Days,L13
26/07/2018 20:00,0.389647475
26/07/2018 21:00,0.381342354
26/07/2018 22:00,0.360695923
26/07/2018 23:00,0.31612793
27/07/2018 00:00,0.334973796
27/07/2018 01:00,0.434347725
27/07/2018 02:00,0.510327686
27/07/2018 03:00,0.421448642
27/07/2018 04:00,0.188725037
27/07/2018 05:00,0.086240707
27/07/2018 06:00,0.218789994
27/07/2018 07:00,0.211229728
27/07/2018 08:00,0.227407183
27/07/2018 09:00,0.216841056
27/07/2018 10:00,0.202136983
27/07/2018 11:00,0.211096371
27/07/2018 12:00,0.178832238
27/07/2018 13:00,0.203327692
27/07/2018 14:00,0.190896929
27/07/2018 15:00,0.390902691
27/07/2018 16:00,0.317912496
27/07/2018 17:00,0.197328295
27/07/2018 18:00,0.321575684
27/07/2018 19:00,0.639615119
27/07/2018 20:00,0.770549913
27/07/2018 21:00,0.71322647
27/07/2018 22:00,0.727636096
27/07/2018 23:00,0.718567525
28/07/2018 00:00,0.761373692
28/07/2018 01:00,1.448408398
28/07/2018 02:00,1.28673848
28/07/2018 03:00,1.016187847
28/07/2018 04:00,1.292011518
28/07/2018 05:00,0.828564127
28/07/2018 06:00,0.815162563
28/07/2018 07:00,0.585370618
28/07/2018 08:00,0.914210904
28/07/2018 09:00,1.958011027
28/07/2018 10:00,0.269148817
28/07/2018 11:00,0.191985177
28/07/2018 12:00,0.294937525
28/07/2018 13:00,0.241889768
28/07/2018 14:00,0.230234371
28/07/2018 15:00,0.214293207
28/07/2018 16:00,0.16924927
28/07/2018 17:00,0.243342455
28/07/2018 18:00,0.318879249
28/07/2018 19:00,0.358501607
28/07/2018 20:00,0.513837856
28/07/2018 21:00,0.481107973
28/07/2018 22:00,0.533463653
28/07/2018 23:00,0.485423076
29/07/2018 00:00,0.435157515
29/07/2018 01:00,0.449801745
29/07/2018 02:00,0.49644468
29/07/2018 03:00,0.774666049
29/07/2018 04:00,0.61196016
29/07/2018 05:00,0.33956581
29/07/2018 06:00,0.265093966
29/07/2018 07:00,0.24074892
29/07/2018 08:00,0.445684002
29/07/2018 09:00,0.486260835
29/07/2018 10:00,0.473989652
29/07/2018 11:00,0.426969537
29/07/2018 12:00,0.336387799
29/07/2018 13:00,0.339188156
29/07/2018 14:00,0.312731258
29/07/2018 15:00,0.427541059
29/07/2018 16:00,0.351152633
29/07/2018 17:00,0.292802158
29/07/2018 18:00,0.271253506
29/07/2018 19:00,0.251880077
29/07/2018 20:00,0.226758661
29/07/2018 21:00,0.193207959
29/07/2018 22:00,0.170540612
29/07/2018 23:00,0.169654561
30/07/2018 00:00,0.233364676
30/07/2018 01:00,0.260579686
30/07/2018 02:00,0.238453511
30/07/2018 03:00,0.411735104
30/07/2018 04:00,0.646002985
30/07/2018 05:00,0.568727772
30/07/2018 06:00,0.528833002
30/07/2018 07:00,0.447066213
30/07/2018 08:00,0.37969199
30/07/2018 09:00,0.384322724
30/07/2018 10:00,0.37662889
30/07/2018 11:00,0.405576839
30/07/2018 12:00,0.380821879
30/07/2018 13:00,0.532213516
30/07/2018 14:00,0.405503619
30/07/2018 15:00,0.365084146
30/07/2018 16:00,0.854113429
30/07/2018 17:00,0.529656215
30/07/2018 18:00,0.496741899
30/07/2018 19:00,0.503116113
30/07/2018 20:00,0.460600848
30/07/2018 21:00,0.386055401
30/07/2018 22:00,0.587171597
30/07/2018 23:00,0.612595835
31/07/2018 00:00,0.383921266
31/07/2018 01:00,0.263490969
31/07/2018 02:00,0.342707435
31/07/2018 03:00,0.419653467
31/07/2018 04:00,0.446233192
31/07/2018 05:00,0.300661169
31/07/2018 06:00,0.335151421
31/07/2018 07:00,0.369029189
31/07/2018 08:00,0.313814146
31/07/2018 09:00,0.371712005
31/07/2018 10:00,0.263344772
31/07/2018 11:00,0.299967677
31/07/2018 12:00,0.318509804
31/07/2018 13:00,0.369167727
31/07/2018 14:00,0.325766396
31/07/2018 15:00,0.289491519
31/07/2018 16:00,0.23636052
31/07/2018 17:00,0.227898044
31/07/2018 18:00,0.268057558
31/07/2018 19:00,0.412742672
31/07/2018 20:00,0.394382365
31/07/2018 21:00,0.276413045
31/07/2018 22:00,0.265030881
31/07/2018 23:00,0.253339505
01/08/2018 00:00,0.241088923
01/08/2018 01:00,0.252332647
01/08/2018 02:00,0.22752559
01/08/2018 03:00,0.303310537
01/08/2018 04:00,0.252638443
01/08/2018 05:00,0.284475541
01/08/2018 06:00,0.308881407
01/08/2018 07:00,0.350724233
01/08/2018 08:00,0.286296142
01/08/2018 09:00,0.205756262
01/08/2018 10:00,0.137473021
01/08/2018 11:00,0.173598207
01/08/2018 12:00,0.193772946
01/08/2018 13:00,0.278010111
01/08/2018 14:00,0.530396662
01/08/2018 15:00,0.550281491
01/08/2018 16:00,0.596647972
01/08/2018 17:00,0.274721783
01/08/2018 18:00,0.155603037
01/08/2018 19:00,0.285261835
01/08/2018 20:00,0.440260623
01/08/2018 21:00,0.369727561
01/08/2018 22:00,0.461476978
01/08/2018 23:00,0.34959333
02/08/2018 00:00,0.364719183
02/08/2018 01:00,0.334304162
02/08/2018 02:00,0.269199704
02/08/2018 03:00,0.185228189
02/08/2018 04:00,0.21557605
02/08/2018 05:00,0.206057437
02/08/2018 06:00,0.181405159
02/08/2018 07:00,0.212529547
02/08/2018 08:00,0.243859302
02/08/2018 09:00,0.208394271
02/08/2018 10:00,0.239632318
02/08/2018 11:00,0.336729246
02/08/2018 12:00,0.298952807
02/08/2018 13:00,0.198500983
02/08/2018 14:00,0.208105665
02/08/2018 15:00,0.220462134
02/08/2018 16:00,0.249084792
02/08/2018 17:00,0.252389517
02/08/2018 18:00,0.314240642
02/08/2018 19:00,0.247771082
02/08/2018 20:00,0.237333137
02/08/2018 21:00,0.276420226
02/08/2018 22:00,0.255437085
02/08/2018 23:00,0.202176413
03/08/2018 00:00,0.329504545
03/08/2018 01:00,0.378569669
03/08/2018 02:00,0.453284738
03/08/2018 03:00,0.430577188
03/08/2018 04:00,0.40538702
03/08/2018 05:00,0.38175094
03/08/2018 06:00,0.373013387
03/08/2018 07:00,0.444359493
03/08/2018 08:00,0.415493121
03/08/2018 09:00,0.437700763
03/08/2018 10:00,0.42622889
03/08/2018 11:00,0.31731217
03/08/2018 12:00,0.349857499
03/08/2018 13:00,0.393099535
03/08/2018 14:00,0.366041952
03/08/2018 15:00,0.407214325
03/08/2018 16:00,0.458791248
03/08/2018 17:00,0.408847382
03/08/2018 18:00,0.323582352
03/08/2018 19:00,0.265117101
03/08/2018 20:00,0.664556549
03/08/2018 21:00,0.356080118
03/08/2018 22:00,0.267168888
03/08/2018 23:00,0.356330131
04/08/2018 00:00,0.299196914
04/08/2018 01:00,0.341769904
04/08/2018 02:00,0.384287423
04/08/2018 03:00,0.357366365
04/08/2018 04:00,0.429808211
04/08/2018 05:00,0.389618396
04/08/2018 06:00,0.262233772
04/08/2018 07:00,0.2730691
04/08/2018 08:00,0.275020057
04/08/2018 09:00,0.276429091
04/08/2018 10:00,0.263527215
04/08/2018 11:00,0.243998716
04/08/2018 12:00,0.238241307
04/08/2018 13:00,0.311530538
04/08/2018 14:00,0.308819769
04/08/2018 15:00,0.218320342
04/08/2018 16:00,0.20782597
04/08/2018 17:00,0.28135247
04/08/2018 18:00,0.321099324
04/08/2018 19:00,0.401103357
04/08/2018 20:00,0.276333865
04/08/2018 21:00,0.223728621
04/08/2018 22:00,0.196455338
04/08/2018 23:00,0.232359743
05/08/2018 00:00,0.24261976
05/08/2018 01:00,0.267602273
05/08/2018 02:00,0.306013434
05/08/2018 03:00,0.280973467
05/08/2018 04:00,0.311173448
05/08/2018 05:00,0.27469163
05/08/2018 06:00,0.236167672
05/08/2018 07:00,0.252917016
05/08/2018 08:00,0.260999795
05/08/2018 09:00,0.236734138
05/08/2018 10:00,0.273562383
05/08/2018 11:00,0.2188687
05/08/2018 12:00,0.232529164
05/08/2018 13:00,0.347907131
05/08/2018 14:00,0.25559639
05/08/2018 15:00,0.270601251
05/08/2018 16:00,0.22846897
05/08/2018 17:00,0.228755507
05/08/2018 18:00,0.251537918
05/08/2018 19:00,0.26458222
05/08/2018 20:00,0.251649136
05/08/2018 21:00,0.386414842
05/08/2018 22:00,0.374238308
05/08/2018 23:00,0.397868314
06/08/2018 00:00,0.576072739
06/08/2018 01:00,0.380272098
06/08/2018 02:00,0.295500341
06/08/2018 03:00,0.298335377
06/08/2018 04:00,0.280691051
06/08/2018 05:00,0.344744651
06/08/2018 06:00,0.410702755
06/08/2018 07:00,0.252551288
06/08/2018 08:00,0.201221727
06/08/2018 09:00,0.188081436
06/08/2018 10:00,0.200527401
06/08/2018 11:00,0.209240577
06/08/2018 12:00,0.279529219
06/08/2018 13:00,0.269622813
06/08/2018 14:00,0.281396284
06/08/2018 15:00,0.376574948
06/08/2018 16:00,0.271920857
06/08/2018 17:00,0.18421279
06/08/2018 18:00,0.209183835
06/08/2018 19:00,0.26198968
06/08/2018 20:00,0.315708234
06/08/2018 21:00,0.288793844
06/08/2018 22:00,0.393581575
06/08/2018 23:00,0.362579685
07/08/2018 00:00,0.353108968
07/08/2018 01:00,0.260067858
07/08/2018 02:00,0.341270176
07/08/2018 03:00,0.229893692
07/08/2018 04:00,0.143139807
07/08/2018 05:00,0.089184395
07/08/2018 06:00,0.161916619
07/08/2018 07:00,0.375052038
07/08/2018 08:00,0.308099248
07/08/2018 09:00,0.367646859
07/08/2018 10:00,0.307111642
07/08/2018 11:00,0.311690882
07/08/2018 12:00,0.281905392
07/08/2018 13:00,0.349113697
07/08/2018 14:00,0.563472558
07/08/2018 15:00,0.570031848
07/08/2018 16:00,0.585698976
07/08/2018 17:00,0.577268569
07/08/2018 18:00,0.536928461
07/08/2018 19:00,0.510611511
07/08/2018 20:00,0.504136068
07/08/2018 21:00,0.468708424
07/08/2018 22:00,0.427770374
07/08/2018 23:00,0.384668892
08/08/2018 00:00,0.411264734
08/08/2018 01:00,0.33776219
08/08/2018 02:00,0.294280497
08/08/2018 03:00,0.234708631
08/08/2018 04:00,0.407297593
08/08/2018 05:00,0.305911977
08/08/2018 06:00,0.278771805
08/08/2018 07:00,0.267453545
08/08/2018 08:00,0.211180275
08/08/2018 09:00,0.149486079
08/08/2018 10:00,0.1145612
08/08/2018 11:00,0.204735462
08/08/2018 12:00,0.230932863
08/08/2018 13:00,0.2026699
08/08/2018 14:00,0.227656371
08/08/2018 15:00,0.184703577
08/08/2018 16:00,0.278056644
08/08/2018 17:00,0.280851116
08/08/2018 18:00,0.232394826
08/08/2018 19:00,0.252913458
08/08/2018 20:00,0.229757718
08/08/2018 21:00,0.35665871
08/08/2018 22:00,0.234086779
08/08/2018 23:00,0.227621542
09/08/2018 00:00,0.22617366
09/08/2018 01:00,0.220572071
09/08/2018 02:00,0.228754853
09/08/2018 03:00,0.234184325
09/08/2018 04:00,0.199828835
09/08/2018 05:00,0.336897165
09/08/2018 06:00,0.351540751
09/08/2018 07:00,0.321102769
09/08/2018 08:00,0.213421253
09/08/2018 09:00,0.272615008
09/08/2018 10:00,0.380658053
09/08/2018 11:00,0.371567539
09/08/2018 12:00,0.366647518
09/08/2018 13:00,0.300105486
09/08/2018 14:00,0.480501045
09/08/2018 15:00,0.883440331
09/08/2018 16:00,0.878370259
09/08/2018 17:00,1.328440032
09/08/2018 18:00,1.564884168
09/08/2018 19:00,1.418208148
09/08/2018 20:00,0.872832812
09/08/2018 21:00,0.981157465
09/08/2018 22:00,0.964018309
09/08/2018 23:00,0.925460457
10/08/2018 00:00,1.083814483
10/08/2018 01:00,0.960139549
10/08/2018 02:00,0.498676707
10/08/2018 03:00,0.278205485
10/08/2018 04:00,0.278498104
10/08/2018 05:00,0.296765775
10/08/2018 06:00,0.275198047
10/08/2018 07:00,0.302622201
10/08/2018 08:00,0.281790023
10/08/2018 09:00,0.324105534
10/08/2018 10:00,0.279357611
10/08/2018 11:00,0.233346014
10/08/2018 12:00,0.278570048
10/08/2018 13:00,0.372540435
10/08/2018 14:00,0.346631771
10/08/2018 15:00,0.357476419
10/08/2018 16:00,0.324955417
10/08/2018 17:00,0.286866596
10/08/2018 18:00,0.370411074
10/08/2018 19:00,0.29599076
10/08/2018 20:00,0.319434019
10/08/2018 21:00,0.324893449
10/08/2018 22:00,0.46344984
10/08/2018 23:00,0.343151214
11/08/2018 00:00,0.341753019
11/08/2018 01:00,0.317746192
11/08/2018 02:00,0.370819919
11/08/2018 03:00,0.31552703
11/08/2018 04:00,0.352448155
11/08/2018 05:00,0.313123082
11/08/2018 06:00,0.338258417
11/08/2018 07:00,0.306290421
11/08/2018 08:00,0.267648615
11/08/2018 09:00,0.456673245
11/08/2018 10:00,1.334410261
11/08/2018 11:00,1.456947022
11/08/2018 12:00,0.316392972
11/08/2018 13:00,0.178321603
11/08/2018 14:00,0.242131664
11/08/2018 15:00,0.21078738
11/08/2018 16:00,0.235609477
11/08/2018 17:00,0.245179698
11/08/2018 18:00,0.187326385
11/08/2018 19:00,0.208024195
11/08/2018 20:00,0.217324096
11/08/2018 21:00,0.293274794
11/08/2018 22:00,0.229198852
11/08/2018 23:00,0.213325888
12/08/2018 00:00,0.162534475
12/08/2018 01:00,0.226429987
12/08/2018 02:00,0.182926715
12/08/2018 03:00,0.249894046
12/08/2018 04:00,0.182618081
12/08/2018 05:00,0.21218015
12/08/2018 06:00,0.237443097
12/08/2018 07:00,0.275043611
12/08/2018 08:00,0.25137209
12/08/2018 09:00,0.185244585
12/08/2018 10:00,0.465232491
12/08/2018 11:00,0.226468915
12/08/2018 12:00,0.17533523
12/08/2018 13:00,0.227118864
12/08/2018 14:00,0.164042151
12/08/2018 15:00,0.171609099
12/08/2018 16:00,0.174957548
12/08/2018 17:00,0.193636318
12/08/2018 18:00,0.23508545
12/08/2018 19:00,0.279292295
12/08/2018 20:00,0.310197795
12/08/2018 21:00,0.440470758
12/08/2018 22:00,0.213617047
12/08/2018 23:00,0.216304486
13/08/2018 00:00,0.228489753
13/08/2018 01:00,0.192698332
13/08/2018 02:00,0.242283201
13/08/2018 03:00,0.223077681
13/08/2018 04:00,0.219207818
13/08/2018 05:00,0.228946707
13/08/2018 06:00,0.249043135
13/08/2018 07:00,0.238166851
13/08/2018 08:00,0.17256868
13/08/2018 09:00,0.215612494
13/08/2018 10:00,0.194226607
13/08/2018 11:00,0.21873719
13/08/2018 12:00,0.207596025
13/08/2018 13:00,0.212926608
13/08/2018 14:00,0.143526784
13/08/2018 15:00,0.161898083
13/08/2018 16:00,0.17451093
13/08/2018 17:00,0.324211994
13/08/2018 18:00,0.72263263
13/08/2018 19:00,0.533429727
13/08/2018 20:00,0.298200093
13/08/2018 21:00,0.251343106
13/08/2018 22:00,0.184466039
13/08/2018 23:00,0.146547262
14/08/2018 00:00,0.178112775
14/08/2018 01:00,0.213967829
14/08/2018 02:00,0.150176241
14/08/2018 03:00,0.121096157
14/08/2018 04:00,0.165717764
14/08/2018 05:00,0.241468359
14/08/2018 06:00,0.258804531
14/08/2018 07:00,0.310480997
14/08/2018 08:00,0.323101622
14/08/2018 09:00,0.258628757
14/08/2018 10:00,0.240324908
14/08/2018 11:00,0.228765341
14/08/2018 12:00,0.125309236
14/08/2018 13:00,0.43123408
14/08/2018 14:00,0.649754606
14/08/2018 15:00,0.525078169
14/08/2018 16:00,0.425244222
14/08/2018 17:00,0.609135398
14/08/2018 18:00,0.545205105
14/08/2018 19:00,0.3470091
14/08/2018 20:00,0.382688469
14/08/2018 21:00,0.41150216
14/08/2018 22:00,0.371100491
14/08/2018 23:00,0.287128078
15/08/2018 00:00,0.119790938
15/08/2018 01:00,0.413811169
15/08/2018 02:00,0.167492728
15/08/2018 03:00,0.111044244
15/08/2018 04:00,0.133873005
15/08/2018 05:00,0.111873492
15/08/2018 06:00,0.125576363
15/08/2018 07:00,0.121377993
15/08/2018 08:00,0.111190097
15/08/2018 09:00,0.11916223
15/08/2018 10:00,0.136667573
15/08/2018 11:00,0.106517607
15/08/2018 12:00,0.152617781
15/08/2018 13:00,0.390974164
15/08/2018 14:00,0.754372881
15/08/2018 15:00,0.135087566
15/08/2018 16:00,0.14623083
15/08/2018 17:00,0.165893787
15/08/2018 18:00,0.158466077
15/08/2018 19:00,0.161309805
15/08/2018 20:00,0.247232055
15/08/2018 21:00,0.188038198
15/08/2018 22:00,0.281624627
15/08/2018 23:00,0.274060447
16/08/2018 00:00,0.234037929
16/08/2018 01:00,0.243056639
16/08/2018 02:00,0.244592567
16/08/2018 03:00,0.160249495
16/08/2018 04:00,0.203240698
16/08/2018 05:00,0.207193709
16/08/2018 06:00,0.270227357
16/08/2018 07:00,0.243778995
16/08/2018 08:00,0.221615839
16/08/2018 09:00,0.338371738
16/08/2018 10:00,0.238616413
16/08/2018 11:00,0.20474215
16/08/2018 12:00,0.273802307
16/08/2018 13:00,0.495679589
16/08/2018 14:00,0.618605429
16/08/2018 15:00,0.740169314
16/08/2018 16:00,0.52967897
16/08/2018 17:00,0.592382486
16/08/2018 18:00,0.612318457
16/08/2018 19:00,0.576380729
16/08/2018 20:00,0.5360828
16/08/2018 21:00,0.469569897
16/08/2018 22:00,0.241683594
16/08/2018 23:00,0.240783401
17/08/2018 00:00,0.273429282
17/08/2018 01:00,0.298534087
17/08/2018 02:00,0.318371193
17/08/2018 03:00,0.319670606
17/08/2018 04:00,0.287454443
17/08/2018 05:00,0.305117187
17/08/2018 06:00,0.308563822
17/08/2018 07:00,0.250112718
17/08/2018 08:00,0.191889936
17/08/2018 09:00,0.207915662
17/08/2018 10:00,0.300938127
17/08/2018 11:00,0.456747583
17/08/2018 12:00,0.267532466
17/08/2018 13:00,0.288425663
17/08/2018 14:00,0.284960542
17/08/2018 15:00,0.189380945
17/08/2018 16:00,0.196630747
17/08/2018 17:00,0.16188729
17/08/2018 18:00,0.127884658
17/08/2018 19:00,0.110748694
17/08/2018 20:00,0.30493961
17/08/2018 21:00,0.138603193
17/08/2018 22:00,0.130381308
17/08/2018 23:00,0.065458044
18/08/2018 00:00,0.092873016
18/08/2018 01:00,0.090679519
18/08/2018 02:00,0.094895625
18/08/2018 03:00,0.080258068
18/08/2018 04:00,0.129917332
18/08/2018 05:00,0.443827932
18/08/2018 06:00,0.30123435
18/08/2018 07:00,0.125571941
18/08/2018 08:00,0.072062482
18/08/2018 09:00,0.074632658
18/08/2018 10:00,0.080057039
18/08/2018 11:00,0.08312732
18/08/2018 12:00,0.067834922
18/08/2018 13:00,0.069082913
18/08/2018 14:00,0.051796792
18/08/2018 15:00,0.070299011
18/08/2018 16:00,0.055376402
18/08/2018 17:00,0.065749918
18/08/2018 18:00,0.069418689
18/08/2018 19:00,0.043546308
18/08/2018 20:00,0.06388244
18/08/2018 21:00,0.055293723
18/08/2018 22:00,0.074748806
18/08/2018 23:00,0.069067284
19/08/2018 00:00,0.086147238
19/08/2018 01:00,0.064870519
19/08/2018 02:00,0.090046003
19/08/2018 03:00,0.091059355
19/08/2018 04:00,0.046582996
19/08/2018 05:00,0.050154754
19/08/2018 06:00,0.039824122
19/08/2018 07:00,0.065168458
19/08/2018 08:00,0.088281562
19/08/2018 09:00,0.082799998
19/08/2018 10:00,0.084793764
19/08/2018 11:00,0.06984749
19/08/2018 12:00,0.086663091
19/08/2018 13:00,0.10042538
19/08/2018 14:00,0.096979712
19/08/2018 15:00,0.11199179
19/08/2018 16:00,0.115885305
19/08/2018 17:00,0.097981846
19/08/2018 18:00,0.121610268
19/08/2018 19:00,0.104764028
19/08/2018 20:00,0.096005013
19/08/2018 21:00,0.152841174
19/08/2018 22:00,0.158823512
19/08/2018 23:00,0.108548185
20/08/2018 00:00,0.106594281
20/08/2018 01:00,0.12654679
20/08/2018 02:00,0.132514896
20/08/2018 03:00,0.140904263
20/08/2018 04:00,0.155092682
20/08/2018 05:00,0.15429279
20/08/2018 06:00,0.161535867
20/08/2018 07:00,0.149296742
20/08/2018 08:00,0.160691922
20/08/2018 09:00,0.166082177
20/08/2018 10:00,0.188898994
20/08/2018 11:00,0.244702033
20/08/2018 12:00,0.317548795
20/08/2018 13:00,0.260453018
20/08/2018 14:00,0.293158486
20/08/2018 15:00,0.389018776
20/08/2018 16:00,0.227299435
20/08/2018 17:00,0.214819011
20/08/2018 18:00,0.209027169
20/08/2018 19:00,0.220004638
20/08/2018 20:00,0.246760784
20/08/2018 21:00,0.237960957
20/08/2018 22:00,0.283347531
20/08/2018 23:00,0.314542441
21/08/2018 00:00,0.248602161
21/08/2018 01:00,0.218160619
21/08/2018 02:00,0.221176859
21/08/2018 03:00,0.223415296
21/08/2018 04:00,0.353583847
21/08/2018 05:00,0.326974141
21/08/2018 06:00,0.325085196
21/08/2018 07:00,0.258215162
21/08/2018 08:00,0.267278251
21/08/2018 09:00,0.265457737
21/08/2018 10:00,0.246940293
21/08/2018 11:00,0.23759351
21/08/2018 12:00,0.235904788
21/08/2018 13:00,0.237429329
21/08/2018 14:00,0.239596221
21/08/2018 15:00,0.289818371
21/08/2018 16:00,0.259946489
21/08/2018 17:00,0.317048958
21/08/2018 18:00,0.355187622
21/08/2018 19:00,0.483667251
21/08/2018 20:00,0.444897841
21/08/2018 21:00,0.366751331
21/08/2018 22:00,0.373220372
21/08/2018 23:00,0.344708137
22/08/2018 00:00,0.360798155
22/08/2018 01:00,0.274696309
22/08/2018 02:00,0.382450195
22/08/2018 03:00,0.356432789
22/08/2018 04:00,0.375560745
22/08/2018 05:00,0.364295793
22/08/2018 06:00,0.338988495
22/08/2018 07:00,0.327402627
22/08/2018 08:00,0.438297291
22/08/2018 09:00,0.357175394
22/08/2018 10:00,0.228214695
22/08/2018 11:00,0.299775251
22/08/2018 12:00,0.46296059
22/08/2018 13:00,0.496168311
22/08/2018 14:00,0.538398715
22/08/2018 15:00,0.458142764
22/08/2018 16:00,0.404788952
22/08/2018 17:00,0.378951148
22/08/2018 18:00,0.337047144
22/08/2018 19:00,0.415519724
22/08/2018 20:00,0.415963567
22/08/2018 21:00,0.378690913
22/08/2018 22:00,0.431775824
22/08/2018 23:00,0.506527287
23/08/2018 00:00,0.553055127
23/08/2018 01:00,0.42628426
23/08/2018 02:00,0.458364128
23/08/2018 03:00,0.450329243
23/08/2018 04:00,0.507778048
23/08/2018 05:00,0.430025829
23/08/2018 06:00,0.408655002
23/08/2018 07:00,0.366134187
23/08/2018 08:00,0.357353944
23/08/2018 09:00,0.366159405
23/08/2018 10:00,0.299303917
23/08/2018 11:00,0.258956231
23/08/2018 12:00,0.215646053
23/08/2018 13:00,0.284206326
23/08/2018 14:00,0.305231807
23/08/2018 15:00,0.308244366
23/08/2018 16:00,0.337075764
23/08/2018 17:00,0.332130872
23/08/2018 18:00,0.308624621
23/08/2018 19:00,0.315560586
23/08/2018 20:00,0.36491679
23/08/2018 21:00,0.317551605
23/08/2018 22:00,0.309031963
23/08/2018 23:00,0.330995243
24/08/2018 00:00,0.386605186
24/08/2018 01:00,0.419485258
24/08/2018 02:00,0.525300015
24/08/2018 03:00,0.691963001
24/08/2018 04:00,0.719557468
24/08/2018 05:00,0.522523159
24/08/2018 06:00,0.57480487
24/08/2018 07:00,0.597009577
