Month,L11,L12,L13,L14
12/06/2018 12:00,1.335947061,1.077209368,0.584811389,0.213678884
12/06/2018 13:00,1.518854953,0.869691522,0.35609599,0.222284855
12/06/2018 14:00,1.819856983,0.873780755,0.244296688,0.196899155
12/06/2018 15:00,1.929638904,0.786651252,0.834609251,0.170284223
12/06/2018 16:00,2.272061732,0.846475502,0.607068283,0.22398129
12/06/2018 17:00,3.163772465,0.797065538,0.263570235,0.187697152
12/06/2018 18:00,3.00654534,0.802674861,0.296417006,0.178855688
12/06/2018 19:00,3.137965294,0.857846297,0.919302115,0.29529054
12/06/2018 20:00,3.00367763,1.32303111,0.294803895,0.28141829
12/06/2018 21:00,2.098005383,2.273327727,0.302941536,0.45035139
12/06/2018 22:00,2.178383628,2.216088691,0.826967031,0.226568159
12/06/2018 23:00,1.950564601,2.093137681,0.661224639,0.170772849
13/06/2018 00:00,2.052886564,2.065616193,0.275163796,0.229481028
13/06/2018 01:00,2.574701164,1.537432568,0.33216783,0.274746016
13/06/2018 02:00,1.917200479,1.127212223,0.861362743,0.259313481
13/06/2018 03:00,1.838168496,1.064266256,0.401068241,0.256721342
13/06/2018 04:00,1.732648434,0.65222524,0.23180158,0.219838393
13/06/2018 05:00,2.28225291,1.167528022,0.781785125,0.166277719
13/06/2018 06:00,2.279855422,1.747427347,0.530238769,0.193634964
13/06/2018 07:00,2.189429811,1.263249993,0.293673317,0.183603943
13/06/2018 08:00,1.96876169,0.880357581,0.345222426,0.161230939
13/06/2018 09:00,1.88722038,0.956564771,0.491414412,0.163684925
13/06/2018 10:00,1.965165024,0.914544922,0.389762465,0.132970331
13/06/2018 11:00,1.929625438,0.946202716,1.031224938,0.155860698
13/06/2018 12:00,1.977723756,0.911368561,1.001555123,0.144393029
13/06/2018 13:00,2.559149881,1.133264052,0.470479479,0.180838492
13/06/2018 14:00,2.571865825,0.986811727,0.383708136,0.248904044
13/06/2018 15:00,2.423378329,0.992052596,0.654812905,0.224538048
13/06/2018 16:00,2.246195988,1.182118941,0.65204476,0.202413219
13/06/2018 17:00,2.950162364,1.035108707,0.430866507,0.147829079
13/06/2018 18:00,4.086721743,0.917062171,0.706991054,0.171639173
13/06/2018 19:00,3.053522745,1.186139393,0.707051318,0.218830739
13/06/2018 20:00,2.527966637,0.789819895,0.886533459,0.156495148
13/06/2018 21:00,2.125678328,0.933827952,1.049905312,0.202479248
13/06/2018 22:00,2.293702099,0.883971896,0.758174904,0.197299837
13/06/2018 23:00,2.440888316,0.786350814,0.646389907,0.201444839
14/06/2018 00:00,2.489734973,0.964841699,0.559451939,0.212816204
14/06/2018 01:00,2.62110546,0.868095181,0.669323624,0.19398284
14/06/2018 02:00,2.015166385,0.792572557,0.75470667,0.202656111
14/06/2018 03:00,1.909645469,0.717977481,1.178599542,0.203307679
14/06/2018 04:00,1.937455542,0.746175773,1.182124218,0.204753657
14/06/2018 05:00,1.777239902,0.740977616,0.915666375,0.185963719
14/06/2018 06:00,1.776939705,1.047395045,1.016094961,0.161637221
14/06/2018 07:00,2.037074965,1.032281767,1.174495194,0.22787108
14/06/2018 08:00,1.962667911,0.899778689,1.058448584,0.123086699
14/06/2018 09:00,2.657889538,0.964623991,1.293146591,0.152081912
14/06/2018 10:00,2.281477954,1.317108993,0.884894911,0.150982939
14/06/2018 11:00,2.554571078,1.756341347,0.915735071,0.632269905
14/06/2018 12:00,2.68690297,1.337799746,0.75940464,0.48478482
14/06/2018 13:00,3.325637216,1.581959244,0.947638391,0.22905421
14/06/2018 14:00,3.395458221,1.582074412,1.016412526,0.239852066
14/06/2018 15:00,3.497809318,1.463354345,0.67278022,0.306020505
14/06/2018 16:00,4.023966801,1.419499973,0.565639955,0.283197509
14/06/2018 17:00,3.746184949,1.819257033,0.855105543,0.154480908
14/06/2018 18:00,3.388423094,1.792233874,0.78944627,0.252198752
14/06/2018 19:00,3.559352811,1.545585985,0.301085049,0.254519066
14/06/2018 20:00,2.860321567,1.558525449,0.547945637,0.299025569
14/06/2018 21:00,3.19403369,1.428125121,0.690105192,0.196747677
14/06/2018 22:00,2.758282112,1.276895361,0.329361094,0.147974825
14/06/2018 23:00,2.692604345,0.990433113,0.276335926,0.16106446
15/06/2018 00:00,3.260076962,0.917264705,0.356094221,0.136015635
15/06/2018 01:00,3.619413137,0.914928812,0.395138738,0.187065244
15/06/2018 02:00,4.191087523,0.915872641,0.266769909,0.171522837
15/06/2018 03:00,3.673822593,0.914190294,0.329498811,0.253113715
15/06/2018 04:00,3.6740096,1.126739822,0.463890398,0.177497961
15/06/2018 05:00,3.141163811,0.929757829,0.372079398,0.204996793
15/06/2018 06:00,3.299625306,1.328734965,0.302549517,0.129371918
15/06/2018 07:00,3.038556169,2.298162621,0.332352322,0.147908575
15/06/2018 08:00,2.964780586,1.750145165,0.350235011,0.159177016
15/06/2018 09:00,2.487313286,1.886663029,0.305525569,0.134735758
15/06/2018 10:00,2.851069549,1.930682226,0.304446338,0.215684874
15/06/2018 11:00,2.794828604,1.397206103,0.275578368,0.099179215
15/06/2018 12:00,2.660129888,1.234722286,0.364190407,0.161805204
15/06/2018 13:00,2.564253901,1.351517594,0.319375686,0.212538086
15/06/2018 14:00,2.947186535,1.760402722,0.392728184,0.18693573
15/06/2018 15:00,3.718165933,1.882463808,0.342362702,0.234437184
15/06/2018 16:00,3.323539074,1.734577976,0.35907392,0.258866407
15/06/2018 17:00,3.953922014,1.617790384,0.436881416,1.076765403
15/06/2018 18:00,3.600168744,1.734871706,0.470036308,0.205312078
15/06/2018 19:00,4.146570466,2.031140063,0.588324911,0.43019763
15/06/2018 20:00,4.039550579,2.379068834,0.522725044,0.12096801
15/06/2018 21:00,3.597817263,1.63889322,0.50767648,0.14999754
15/06/2018 22:00,3.90113505,1.420843403,0.577230795,0.125233215
15/06/2018 23:00,3.603424037,1.098673992,0.482766675,0.12465949
16/06/2018 00:00,2.975553774,0.842934778,0.557346768,0.123019228
16/06/2018 01:00,3.129030767,0.819794453,0.472542823,0.116360831
16/06/2018 02:00,3.195087075,1.011474644,0.269270342,0.212144356
16/06/2018 03:00,2.974197384,0.807555582,0.304664361,0.155151186
16/06/2018 04:00,2.852468168,0.728152915,0.278373261,0.308236583
16/06/2018 05:00,2.566994412,0.81304658,0.300128474,0.178776134
16/06/2018 06:00,2.586445744,0.806711444,0.30194045,0.108231475
16/06/2018 07:00,2.528165127,0.876879081,0.278812181,0.135295614
16/06/2018 08:00,2.494577828,0.797176824,0.318324313,0.100432276
16/06/2018 09:00,2.38808311,1.282736881,0.665081427,0.135321134
16/06/2018 10:00,3.010883352,1.301239679,0.799740822,0.168521426
16/06/2018 11:00,2.569450919,1.065238687,0.711598289,0.237108268
16/06/2018 12:00,2.65096692,0.883894181,0.571859886,0.142516602
16/06/2018 13:00,2.491407034,0.832939607,0.652432945,0.266801759
16/06/2018 14:00,2.561769457,1.052329947,0.548097575,0.154715201
16/06/2018 15:00,2.791447684,0.768872342,0.600817064,0.15793182
16/06/2018 16:00,2.599480176,1.056960017,0.51125696,0.165335022
16/06/2018 17:00,2.662609562,0.939603165,0.606647917,0.148482118
16/06/2018 18:00,2.699859898,0.996693903,0.568739116,0.228872895
16/06/2018 19:00,2.786559304,1.248536998,0.544971354,0.455908168
16/06/2018 20:00,2.535845671,0.878817864,0.557523474,0.209107973
16/06/2018 21:00,2.346521524,0.956060943,0.762624221,0.155783017
16/06/2018 22:00,2.246908518,0.879543359,1.185690575,0.126421531
16/06/2018 23:00,2.257582115,0.874050864,1.140385868,0.127361836
17/06/2018 00:00,1.693016353,0.822581234,1.238224938,0.134393867
17/06/2018 01:00,1.966563358,0.87024713,1.215368862,0.197039859
17/06/2018 02:00,1.969169583,0.766015536,1.09416065,0.199452747
17/06/2018 03:00,1.901729278,0.756609774,1.298225349,0.186735773
17/06/2018 04:00,1.810231176,1.146207447,1.212486743,0.186057298
17/06/2018 05:00,2.116670729,0.8970838,1.24378102,0.249035199
17/06/2018 06:00,1.699716964,0.737711994,1.050230724,0.382519442
17/06/2018 07:00,1.890181389,0.638366118,1.077630831,0.217352572
17/06/2018 08:00,2.427302106,0.668552977,0.992078171,0.192479122
17/06/2018 09:00,2.466875563,0.5804874,1.108427362,0.138908592
17/06/2018 10:00,2.849185907,0.468829744,1.100872024,0.192574703
17/06/2018 11:00,2.669852937,0.790768891,1.027304263,0.252043232
17/06/2018 12:00,3.004792344,0.567309526,0.733842541,0.438531594
17/06/2018 13:00,2.793427493,0.79931359,0.79021109,0.336145514
17/06/2018 14:00,2.941054616,1.050141748,0.466586915,0.136543617
17/06/2018 15:00,2.957655717,1.01584534,0.302987319,0.098638821
17/06/2018 16:00,3.064694045,0.899873528,0.309100646,0.162236114
17/06/2018 17:00,2.873796297,0.757510164,0.531108186,0.192660313
17/06/2018 18:00,2.805195392,0.720707379,0.219584894,0.16441957
17/06/2018 19:00,3.042432204,0.613850709,0.428231594,0.131682852
17/06/2018 20:00,2.444856044,0.578210815,0.393150752,0.132549078
17/06/2018 21:00,2.206964099,0.645337364,0.345735801,0.424955324
17/06/2018 22:00,2.123576207,0.567707248,0.366711072,0.192507371
17/06/2018 23:00,1.999651212,0.856936852,0.723178565,0.13151621
18/06/2018 00:00,2.049997611,0.668550189,0.734386028,0.186233337
18/06/2018 01:00,2.033655098,0.641601892,0.489444202,0.437476854
18/06/2018 02:00,3.413496479,0.77867481,0.480086734,0.288009754
18/06/2018 03:00,3.763265518,0.88478629,0.460048796,0.202995076
18/06/2018 04:00,4.164764482,0.879003762,0.275195058,0.226848841
18/06/2018 05:00,3.681766049,0.743902211,0.261690903,0.136753653
18/06/2018 06:00,3.342552258,1.468001455,0.245674319,0.138047974
18/06/2018 07:00,3.667396449,0.802010287,0.393112393,0.130859773
18/06/2018 08:00,3.18263079,0.559322004,0.338626789,0.173538378
18/06/2018 09:00,2.562450795,0.729451646,0.296915325,0.142399457
18/06/2018 10:00,2.644144447,0.906793346,0.336972412,0.163711149
18/06/2018 11:00,3.387713095,0.983533259,0.44366155,0.156045857
18/06/2018 12:00,3.346205239,0.81238542,0.402986282,0.387531345
18/06/2018 13:00,3.356239194,0.7052051,0.426488648,0.288977548
18/06/2018 14:00,3.569641023,1.061689844,0.41403818,0.194920804
18/06/2018 15:00,3.726269781,1.103878379,0.437156943,0.22151198
18/06/2018 16:00,4.142245981,1.161068317,0.510645427,0.149597297
18/06/2018 17:00,3.278644976,1.319277474,0.719730597,0.278453477
18/06/2018 18:00,2.917677229,1.571504294,0.657760946,0.676797057
18/06/2018 19:00,2.561822877,1.603024716,0.324211526,0.334136406
18/06/2018 20:00,2.609481602,1.683742383,0.325265265,0.351613482
18/06/2018 21:00,2.977897416,1.417270678,0.281398919,0.264002386
18/06/2018 22:00,2.856759649,1.289274639,0.27887136,0.171153809
18/06/2018 23:00,3.277298968,1.32284763,0.283676369,0.280743443
19/06/2018 00:00,3.236481818,1.294517365,0.721652785,0.200628763
19/06/2018 01:00,3.169519825,1.387196993,0.665434859,0.257449144
19/06/2018 02:00,3.66484842,1.456862011,0.748729514,0.304842284
19/06/2018 03:00,2.710898921,1.463332113,0.667905796,0.274801842
19/06/2018 04:00,2.773283402,1.3584722,0.631043097,0.268401995
19/06/2018 05:00,3.016127729,1.546103013,0.523648269,0.283761153
19/06/2018 06:00,2.310003229,1.311738957,0.519494875,0.201871906
19/06/2018 07:00,1.83640392,1.132371994,0.584189846,0.233704716
19/06/2018 08:00,2.211557393,1.161630824,0.240484185,0.191133072
19/06/2018 09:00,1.997013518,1.369412869,0.168661914,0.20834273
19/06/2018 10:00,1.883539434,0.940378318,0.138646378,0.24102043
19/06/2018 11:00,2.121503531,0.940357524,0.152076261,0.244382837
19/06/2018 12:00,2.079442891,1.332301123,0.3192351,0.209110704
19/06/2018 13:00,2.149560183,1.386053359,0.312281037,0.244473194
19/06/2018 14:00,2.191394396,1.202719996,0.294828077,2.437036932
19/06/2018 15:00,2.415083335,1.188963215,0.274427741,3.950881714
19/06/2018 16:00,2.358151975,1.0691278,0.700774932,0.55429121
19/06/2018 17:00,2.632148624,1.061491465,1.024063748,0.689542357
19/06/2018 18:00,2.77025389,1.536162809,0.888616906,1.015855034
19/06/2018 19:00,2.725279094,1.063707407,0.810283499,0.761670607
19/06/2018 20:00,2.845838661,0.765607487,0.656094203,0.523690502
19/06/2018 21:00,2.707392939,0.716613252,0.416633459,0.609109161
19/06/2018 22:00,2.666702647,0.838972914,0.298974755,0.578693959
19/06/2018 23:00,2.612123505,0.713057293,0.256004733,0.635657197
20/06/2018 00:00,2.402180443,0.717004621,0.411697306,0.61691963
20/06/2018 01:00,2.219266175,0.699819901,0.197169044,0.286381229
20/06/2018 02:00,2.086913222,0.683999415,0.217431836,0.182681592
20/06/2018 03:00,1.836885763,0.733022313,0.206903351,0.174732048
20/06/2018 04:00,1.86066537,0.777380782,0.189202225,0.211570285
20/06/2018 05:00,2.090723281,1.017334519,0.294738166,0.183976351
20/06/2018 06:00,2.231511517,0.830436974,0.282820021,0.205659661
20/06/2018 07:00,2.530999518,0.723477104,0.222052483,0.139075121
20/06/2018 08:00,2.302860302,0.843423161,0.218343627,0.115164885
20/06/2018 09:00,1.792842123,0.6941426,0.161540089,0.139808571
20/06/2018 10:00,1.631492384,0.574763368,0.158567068,0.147708983
20/06/2018 11:00,1.757222817,0.79312977,0.174419181,0.29711572
20/06/2018 12:00,1.6438395,0.878529101,0.142139663,0.162674803
20/06/2018 13:00,1.72760053,1.616519527,0.157139661,0.364022038
20/06/2018 14:00,1.965437271,1.546303283,0.20171775,0.403286436
20/06/2018 15:00,2.055311897,1.332404941,0.247346286,0.339778615
20/06/2018 16:00,2.507490307,1.02306421,0.270448406,0.36598222
20/06/2018 17:00,2.25866914,1.328009324,0.444794894,0.324270114
20/06/2018 18:00,2.430694125,1.169760794,0.309711998,0.242271176
20/06/2018 19:00,2.353552144,1.060155682,0.289238485,0.344788114
20/06/2018 20:00,2.187388235,1.024165504,0.289540821,1.656221025
20/06/2018 21:00,2.338325408,1.087247441,0.324649628,0.288022685
20/06/2018 22:00,1.987840617,0.87071918,0.411830708,0.189897365
20/06/2018 23:00,1.854074136,0.808801695,0.456804478,0.228117413
21/06/2018 00:00,1.778402719,0.902372681,0.368659023,0.252115568
21/06/2018 01:00,1.901092735,0.899987759,0.365536902,0.598037543
21/06/2018 02:00,2.432257837,0.827567651,0.357855366,0.33695617
21/06/2018 03:00,2.009306924,0.822618226,0.301293772,0.373515975
21/06/2018 04:00,2.32671717,1.409746506,0.348460442,0.388457702
21/06/2018 05:00,2.073402228,1.474435884,0.222006941,0.397118928
21/06/2018 06:00,2.672921923,1.298373143,0.211283382,0.325303331
21/06/2018 07:00,3.576428966,1.332462544,0.215906361,0.315029441
21/06/2018 08:00,2.935462748,1.493786553,0.27835189,0.260866884
21/06/2018 09:00,2.456164327,1.363135808,0.36698479,0.221062598
21/06/2018 10:00,3.175737562,1.208618743,0.318134464,0.298754475
21/06/2018 11:00,3.323523376,1.215288165,0.341460728,0.236146996
21/06/2018 12:00,3.478143775,1.169476494,0.28918145,0.225015603
21/06/2018 13:00,2.416721216,1.033113229,0.284505447,0.247046939
21/06/2018 14:00,2.629024925,1.067076774,0.302868623,0.286288994
21/06/2018 15:00,2.651443042,1.067076363,0.367393279,0.244061014
21/06/2018 16:00,3.202244618,1.165349073,0.355790517,0.215379833
21/06/2018 17:00,2.897449433,1.254676489,0.343031746,0.121394756
21/06/2018 18:00,2.550035434,1.337255922,0.30792531,0.364042233
21/06/2018 19:00,2.283740023,1.151668775,0.291832592,0.286602675
21/06/2018 20:00,2.140718928,1.166189354,0.245533584,0.179104794
21/06/2018 21:00,2.575300362,1.187733642,0.296954103,0.222835093
21/06/2018 22:00,2.505384505,0.982442538,0.275446823,0.432502482
21/06/2018 23:00,2.684239795,0.827763039,0.287323595,0.347129185
22/06/2018 00:00,2.262473165,1.164854173,0.255351788,0.350629786
22/06/2018 01:00,2.071135287,0.936349109,0.246355063,0.339942216
22/06/2018 02:00,2.130766978,0.869583328,0.251139354,0.298442705
22/06/2018 03:00,2.284746008,0.846187146,0.367464608,0.296258701
22/06/2018 04:00,2.811262329,1.831712177,0.263226343,0.279186342
22/06/2018 05:00,2.683175295,0.859496138,0.268939767,0.224240301
22/06/2018 06:00,2.224005784,0.940351821,0.294605028,0.214416665
22/06/2018 07:00,2.353687762,0.985882576,0.281323935,0.149331481
22/06/2018 08:00,2.033897483,1.051151705,0.288537981,0.166349715
22/06/2018 09:00,1.784080321,1.171567258,0.231531293,0.151996796
22/06/2018 10:00,1.905434664,0.894834688,0.338122677,0.244750751
22/06/2018 11:00,1.956027679,0.863184243,0.367908666,0.283121417
22/06/2018 12:00,2.148348887,1.437535139,0.291000104,0.414121297
22/06/2018 13:00,2.495381982,2.00135906,0.331032891,0.331670812
22/06/2018 14:00,1.979121766,2.166059028,0.408171088,0.377315758
22/06/2018 15:00,2.108038862,1.420848238,0.365126814,0.360623422
22/06/2018 16:00,2.479930168,1.274142148,0.292546532,1.010678794
22/06/2018 17:00,2.586324029,1.077785426,0.209385415,0.818570689
22/06/2018 18:00,2.707229905,1.216357003,0.204985958,0.273488646
22/06/2018 19:00,2.756237575,1.036643214,0.219498225,0.328571444
22/06/2018 20:00,2.541360727,1.012800518,0.334632446,0.256957719
22/06/2018 21:00,2.125124506,1.012878485,0.301009345,0.277218551
22/06/2018 22:00,2.302448075,0.944788603,0.291352231,0.279431951
22/06/2018 23:00,2.774973739,0.930757191,0.284406668,0.200598724
23/06/2018 00:00,3.200494869,0.874731553,0.218950028,0.251041053
23/06/2018 01:00,2.379732887,0.856605056,0.255430364,0.205840003
23/06/2018 02:00,2.149997874,0.807774326,0.218796258,0.214099712
23/06/2018 03:00,1.903682266,0.869298748,0.318117329,0.124288592
23/06/2018 04:00,1.754477513,0.838170149,0.190078109,0.214822033
23/06/2018 05:00,1.642694838,1.130838239,0.222510248,0.214722245
23/06/2018 06:00,1.911229309,1.018335984,0.185860438,0.117702973
23/06/2018 07:00,2.121168909,0.87454689,0.172829143,0.183714147
23/06/2018 08:00,1.998415619,0.870174503,0.185164613,0.118842222
23/06/2018 09:00,2.099522089,1.040772691,0.230703664,0.133310191
23/06/2018 10:00,1.872791495,0.832517313,0.164836112,0.220598379
23/06/2018 11:00,2.080702485,0.775526297,0.260010406,0.214711887
23/06/2018 12:00,2.272831552,0.694617045,0.230330507,0.19162844
23/06/2018 13:00,2.617981018,0.736680458,0.210781758,0.192825109
23/06/2018 14:00,2.136590862,0.73654585,0.203887008,0.215477735
23/06/2018 15:00,2.189099152,0.6518339,0.206053692,0.203440524
23/06/2018 16:00,2.428878163,0.674884887,0.214944611,0.216689847
23/06/2018 17:00,2.32862705,0.798568341,0.264153861,0.219668781
23/06/2018 18:00,2.846291202,0.937448667,0.32877666,0.290436531
23/06/2018 19:00,2.63599857,1.199868077,0.360152312,0.596824849
23/06/2018 20:00,2.244989641,1.179699981,0.338797539,0.27566964
23/06/2018 21:00,2.836882221,2.008200211,0.349834346,0.305133779
23/06/2018 22:00,3.063603308,0.74047996,0.325899195,0.281622336
23/06/2018 23:00,2.426253742,0.96529564,0.315320499,0.300914952
24/06/2018 00:00,2.202130591,0.750061896,0.566087996,0.322916728
24/06/2018 01:00,2.072385493,1.09969776,0.243799038,0.348975601
24/06/2018 02:00,2.045457444,0.873160735,0.255812038,0.270842854
24/06/2018 03:00,1.770556657,0.771165814,0.239486947,0.218289658
24/06/2018 04:00,1.888136598,0.771745603,0.232342331,0.245403375
24/06/2018 05:00,1.761156405,0.54692902,0.280304879,0.203761327
24/06/2018 06:00,2.045865647,0.703363733,0.270334482,0.210100107
24/06/2018 07:00,1.927894365,0.722341264,0.270970629,0.173121011
24/06/2018 08:00,1.773798284,0.588620836,0.280300803,0.154190915
24/06/2018 09:00,2.194462179,0.733354056,0.208228583,0.135849373
24/06/2018 10:00,2.206733773,1.092223727,0.304978808,0.12461944
24/06/2018 11:00,1.91230069,0.989426455,0.436266159,0.129927097
