Days,L29
20/07/2018 14:00,0.229992385
20/07/2018 15:00,0.290198788
20/07/2018 16:00,0.450735356
20/07/2018 17:00,0.2478772
20/07/2018 18:00,0.222932057
20/07/2018 19:00,0.200990093
20/07/2018 20:00,0.261927444
20/07/2018 21:00,0.182933706
20/07/2018 22:00,0.166233308
20/07/2018 23:00,0.193472697
21/07/2018 00:00,0.251192498
21/07/2018 01:00,0.193921459
21/07/2018 02:00,0.211784377
21/07/2018 03:00,0.169389254
21/07/2018 04:00,0.350742934
21/07/2018 05:00,0.161437065
21/07/2018 06:00,0.146886188
21/07/2018 07:00,0.114064401
21/07/2018 08:00,0.133298645
21/07/2018 09:00,0.140435797
21/07/2018 10:00,0.519537388
21/07/2018 11:00,0.343881677
21/07/2018 12:00,0.175037641
21/07/2018 13:00,0.264991535
21/07/2018 14:00,0.187314534
21/07/2018 15:00,0.171033515
21/07/2018 16:00,0.183797575
21/07/2018 17:00,0.166817935
21/07/2018 18:00,0.204560133
21/07/2018 19:00,0.204040762
21/07/2018 20:00,0.196369367
21/07/2018 21:00,0.216892427
21/07/2018 22:00,0.308210307
21/07/2018 23:00,0.272480359
22/07/2018 00:00,0.292045996
22/07/2018 01:00,0.331047072
22/07/2018 02:00,0.278176494
22/07/2018 03:00,0.258534037
22/07/2018 04:00,0.248734588
22/07/2018 05:00,0.818543542
22/07/2018 06:00,0.288741635
22/07/2018 07:00,0.256724784
22/07/2018 08:00,0.273474817
22/07/2018 09:00,0.325151471
22/07/2018 10:00,0.242663265
22/07/2018 11:00,0.25674159
22/07/2018 12:00,0.247152572
22/07/2018 13:00,0.293153979
22/07/2018 14:00,0.367197742
22/07/2018 15:00,0.245826563
22/07/2018 16:00,0.242503118
22/07/2018 17:00,0.288189756
22/07/2018 18:00,0.35150472
22/07/2018 19:00,0.315435948
22/07/2018 20:00,0.287553929
22/07/2018 21:00,0.275640332
22/07/2018 22:00,0.262252658
22/07/2018 23:00,0.238804904
23/07/2018 00:00,0.125270534
23/07/2018 01:00,0.166912203
23/07/2018 02:00,0.257215729
23/07/2018 03:00,0.252022385
23/07/2018 04:00,0.207398222
23/07/2018 05:00,0.231682807
23/07/2018 06:00,0.538713732
23/07/2018 07:00,0.384374898
23/07/2018 08:00,0.466632322
23/07/2018 09:00,0.4057631
23/07/2018 10:00,0.294796049
23/07/2018 11:00,0.263058767
23/07/2018 12:00,0.168124227
23/07/2018 13:00,0.26220036
23/07/2018 14:00,0.353099757
23/07/2018 15:00,0.338491886
23/07/2018 16:00,0.325277633
23/07/2018 17:00,0.31874553
23/07/2018 18:00,0.285557597
23/07/2018 19:00,0.224104463
23/07/2018 20:00,0.237592784
23/07/2018 21:00,0.218956323
23/07/2018 22:00,0.333656955
23/07/2018 23:00,0.418234552
24/07/2018 00:00,0.456818955
24/07/2018 01:00,0.408725667
24/07/2018 02:00,0.570250596
24/07/2018 03:00,0.374158629
24/07/2018 04:00,0.366850942
24/07/2018 05:00,0.305897247
24/07/2018 06:00,0.449879601
24/07/2018 07:00,0.353010819
24/07/2018 08:00,0.307123386
24/07/2018 09:00,0.440178077
24/07/2018 10:00,0.423596332
24/07/2018 11:00,0.281567243
24/07/2018 12:00,0.331332404
24/07/2018 13:00,0.319792824
24/07/2018 14:00,0.321078836
24/07/2018 15:00,0.288954791
24/07/2018 16:00,0.341285425
24/07/2018 17:00,0.626423316
24/07/2018 18:00,0.448579775
24/07/2018 19:00,0.502422919
24/07/2018 20:00,0.535760575
24/07/2018 21:00,0.306902645
24/07/2018 22:00,0.368685297
24/07/2018 23:00,0.369299807
25/07/2018 00:00,0.277014499
25/07/2018 01:00,0.35849177
25/07/2018 02:00,0.49239284
25/07/2018 03:00,0.334137724
25/07/2018 04:00,0.428115173
25/07/2018 05:00,0.45549858
25/07/2018 06:00,0.619539298
25/07/2018 07:00,0.64534018
25/07/2018 08:00,0.758893385
25/07/2018 09:00,0.728316055
25/07/2018 10:00,0.365289365
25/07/2018 11:00,0.366340169
25/07/2018 12:00,0.408689626
25/07/2018 13:00,0.306802649
25/07/2018 14:00,0.2425466
25/07/2018 15:00,0.383659309
25/07/2018 16:00,0.39524729
25/07/2018 17:00,0.246144471
25/07/2018 18:00,0.206312851
25/07/2018 19:00,0.404738027
25/07/2018 20:00,0.388549366
25/07/2018 21:00,0.515345756
25/07/2018 22:00,0.210024416
25/07/2018 23:00,0.194654015
26/07/2018 00:00,0.243321463
26/07/2018 01:00,0.17939998
26/07/2018 02:00,0.269835336
26/07/2018 03:00,0.26809366
26/07/2018 04:00,0.25967462
26/07/2018 05:00,0.28951091
26/07/2018 06:00,0.346900708
26/07/2018 07:00,0.427858642
26/07/2018 08:00,0.47450713
26/07/2018 09:00,0.397943419
26/07/2018 10:00,0.319678961
26/07/2018 11:00,0.277351899
26/07/2018 12:00,0.307082651
26/07/2018 13:00,0.209349912
26/07/2018 14:00,0.218940072
26/07/2018 15:00,0.334955654
26/07/2018 16:00,0.27358999
26/07/2018 17:00,0.217893223
26/07/2018 18:00,0.162782969
26/07/2018 19:00,0.167072019
26/07/2018 20:00,0.124006971
26/07/2018 21:00,0.221624992
26/07/2018 22:00,0.383599594
26/07/2018 23:00,0.424708106
27/07/2018 00:00,0.348221258
27/07/2018 01:00,0.385887015
27/07/2018 02:00,0.240643893
27/07/2018 03:00,0.216569904
27/07/2018 04:00,0.191845257
27/07/2018 05:00,0.259292252
27/07/2018 06:00,0.330870281
27/07/2018 07:00,0.2778798
27/07/2018 08:00,0.196107619
27/07/2018 09:00,0.236307609
27/07/2018 10:00,0.209247438
27/07/2018 11:00,0.258184195
27/07/2018 12:00,0.229437019
27/07/2018 13:00,0.290250863
27/07/2018 14:00,0.284085325
27/07/2018 15:00,0.308040902
27/07/2018 16:00,0.380549785
27/07/2018 17:00,0.329832113
27/07/2018 18:00,0.321503068
27/07/2018 19:00,0.486659163
27/07/2018 20:00,0.252052653
27/07/2018 21:00,0.294726408
27/07/2018 22:00,0.265187779
27/07/2018 23:00,0.343578408
28/07/2018 00:00,0.265299351
28/07/2018 01:00,0.474935034
28/07/2018 02:00,0.4425449
28/07/2018 03:00,0.723154249
28/07/2018 04:00,0.972970729
28/07/2018 05:00,1.064566359
28/07/2018 06:00,0.944211716
28/07/2018 07:00,0.990495163
28/07/2018 08:00,1.056971033
28/07/2018 09:00,0.962030327
28/07/2018 10:00,1.359858993
28/07/2018 11:00,1.358968364
28/07/2018 12:00,1.104307268
28/07/2018 13:00,0.960543533
28/07/2018 14:00,0.741657719
28/07/2018 15:00,0.544367015
28/07/2018 16:00,0.462700203
28/07/2018 17:00,0.535639394
28/07/2018 18:00,0.574644498
28/07/2018 19:00,0.529949261
28/07/2018 20:00,0.679385148
28/07/2018 21:00,0.704268492
28/07/2018 22:00,0.598261734
28/07/2018 23:00,0.728308182
29/07/2018 00:00,0.768850978
29/07/2018 01:00,0.877480211
29/07/2018 02:00,0.796022706
29/07/2018 03:00,0.497856805
29/07/2018 04:00,0.734490217
29/07/2018 05:00,0.661274133
29/07/2018 06:00,0.51416354
29/07/2018 07:00,0.483780669
29/07/2018 08:00,0.785017102
29/07/2018 09:00,1.10143431
29/07/2018 10:00,1.022527849
29/07/2018 11:00,1.295111133
29/07/2018 12:00,1.088861233
29/07/2018 13:00,0.770928559
29/07/2018 14:00,0.852841994
29/07/2018 15:00,0.960742089
29/07/2018 16:00,1.137878077
29/07/2018 17:00,0.977598405
29/07/2018 18:00,0.937490575
29/07/2018 19:00,0.728100977
29/07/2018 20:00,0.807745201
29/07/2018 21:00,0.682315484
29/07/2018 22:00,0.671986469
29/07/2018 23:00,0.624194452
30/07/2018 00:00,0.906867811
30/07/2018 01:00,0.915615736
30/07/2018 02:00,0.790389959
30/07/2018 03:00,0.845537926
30/07/2018 04:00,0.85958568
30/07/2018 05:00,0.840337081
30/07/2018 06:00,1.361150089
30/07/2018 07:00,1.537474023
30/07/2018 08:00,1.620113898
30/07/2018 09:00,1.527358452
30/07/2018 10:00,1.093372536
30/07/2018 11:00,1.025934165
30/07/2018 12:00,1.220045499
30/07/2018 13:00,1.007939695
30/07/2018 14:00,0.78159095
30/07/2018 15:00,1.193166618
30/07/2018 16:00,1.093901363
30/07/2018 17:00,0.881049992
30/07/2018 18:00,1.057403395
30/07/2018 19:00,0.837101298
30/07/2018 20:00,0.970060248
30/07/2018 21:00,1.030622237
30/07/2018 22:00,0.894385466
30/07/2018 23:00,0.815867184
31/07/2018 00:00,0.788565296
31/07/2018 01:00,0.849345727
31/07/2018 02:00,0.75702976
31/07/2018 03:00,0.822767411
31/07/2018 04:00,0.817425256
31/07/2018 05:00,0.836605036
31/07/2018 06:00,0.769865202
31/07/2018 07:00,1.002198883
31/07/2018 08:00,0.961969748
31/07/2018 09:00,0.85510722
31/07/2018 10:00,0.875710082
31/07/2018 11:00,0.766434974
31/07/2018 12:00,0.590157144
31/07/2018 13:00,0.843991668
31/07/2018 14:00,0.698169569
31/07/2018 15:00,0.752836599
31/07/2018 16:00,0.642518437
31/07/2018 17:00,0.69009131
31/07/2018 18:00,0.752743076
31/07/2018 19:00,0.870225633
31/07/2018 20:00,0.975222845
31/07/2018 21:00,1.01214051
31/07/2018 22:00,0.987325235
31/07/2018 23:00,0.792645364
01/08/2018 00:00,0.684877132
01/08/2018 01:00,0.661361178
01/08/2018 02:00,0.749941803
01/08/2018 03:00,0.597525383
01/08/2018 04:00,0.534015895
01/08/2018 05:00,0.704767054
01/08/2018 06:00,0.608410462
01/08/2018 07:00,0.597808133
01/08/2018 08:00,0.673547059
01/08/2018 09:00,0.732414034
01/08/2018 10:00,0.928881486
01/08/2018 11:00,0.868868682
01/08/2018 12:00,0.700653888
01/08/2018 13:00,0.82461693
01/08/2018 14:00,0.514050079
01/08/2018 15:00,0.518321834
01/08/2018 16:00,0.54128143
01/08/2018 17:00,0.875625551
01/08/2018 18:00,0.775610636
01/08/2018 19:00,0.57572861
01/08/2018 20:00,0.677837822
01/08/2018 21:00,0.698372973
01/08/2018 22:00,0.637999527
01/08/2018 23:00,0.774028015
02/08/2018 00:00,0.785881576
02/08/2018 01:00,0.707441695
02/08/2018 02:00,1.183689474
02/08/2018 03:00,0.953182519
02/08/2018 04:00,0.929660222
02/08/2018 05:00,1.092423096
02/08/2018 06:00,1.043101794
02/08/2018 07:00,1.099773409
02/08/2018 08:00,1.251908192
02/08/2018 09:00,1.374498458
02/08/2018 10:00,1.349468723
02/08/2018 11:00,1.165759339
02/08/2018 12:00,1.155281864
02/08/2018 13:00,1.262080302
02/08/2018 14:00,1.024901715
02/08/2018 15:00,0.624001979
02/08/2018 16:00,1.035717398
02/08/2018 17:00,0.964905608
02/08/2018 18:00,1.123373228
02/08/2018 19:00,1.066908334
02/08/2018 20:00,0.772430786
02/08/2018 21:00,0.821112214
02/08/2018 22:00,0.750505851
02/08/2018 23:00,1.307526865
03/08/2018 00:00,0.736265635
03/08/2018 01:00,0.989975304
03/08/2018 02:00,1.034019038
03/08/2018 03:00,0.940658137
03/08/2018 04:00,0.792950199
03/08/2018 05:00,1.213459151
03/08/2018 06:00,1.32746736
03/08/2018 07:00,0.89436947
03/08/2018 08:00,0.831580486
03/08/2018 09:00,0.92224428
03/08/2018 10:00,0.821063455
03/08/2018 11:00,0.878001678
03/08/2018 12:00,0.919774861
03/08/2018 13:00,0.778645248
03/08/2018 14:00,0.924969197
03/08/2018 15:00,1.710276836
03/08/2018 16:00,2.138831352
03/08/2018 17:00,0.766331686
03/08/2018 18:00,0.646343436
03/08/2018 19:00,0.907568378
03/08/2018 20:00,0.756865863
03/08/2018 21:00,0.747229885
03/08/2018 22:00,0.800566071
03/08/2018 23:00,0.830804132
04/08/2018 00:00,0.646380276
04/08/2018 01:00,0.700014493
04/08/2018 02:00,0.52540893
04/08/2018 03:00,0.532456819
04/08/2018 04:00,0.818342246
04/08/2018 05:00,0.815742647
04/08/2018 06:00,0.908703922
04/08/2018 07:00,0.753753675
04/08/2018 08:00,0.813388346
04/08/2018 09:00,0.922422198
04/08/2018 10:00,0.841692123
04/08/2018 11:00,0.914251177
04/08/2018 12:00,1.209489313
04/08/2018 13:00,0.880408609
04/08/2018 14:00,0.858765126
04/08/2018 15:00,0.979705755
04/08/2018 16:00,0.842203814
04/08/2018 17:00,1.047716146
04/08/2018 18:00,1.093500731
04/08/2018 19:00,0.746377384
04/08/2018 20:00,0.864613258
04/08/2018 21:00,0.797573382
04/08/2018 22:00,0.51765539
04/08/2018 23:00,0.592304744
05/08/2018 00:00,0.961191629
05/08/2018 01:00,1.01398813
05/08/2018 02:00,1.099842429
05/08/2018 03:00,0.88752505
05/08/2018 04:00,1.453513519
05/08/2018 05:00,0.99526459
05/08/2018 06:00,1.084535198
05/08/2018 07:00,1.221998295
05/08/2018 08:00,1.122182424
05/08/2018 09:00,1.219921309
05/08/2018 10:00,1.221071465
05/08/2018 11:00,1.304951036
05/08/2018 12:00,1.015748653
05/08/2018 13:00,1.044079641
05/08/2018 14:00,0.924723997
05/08/2018 15:00,1.03568082
05/08/2018 16:00,0.898101098
05/08/2018 17:00,0.786828425
05/08/2018 18:00,1.169563007
05/08/2018 19:00,0.882822473
05/08/2018 20:00,0.925090543
05/08/2018 21:00,0.796327896
05/08/2018 22:00,1.025888264
05/08/2018 23:00,1.159125789
06/08/2018 00:00,1.084048072
06/08/2018 01:00,0.926734155
06/08/2018 02:00,0.645517576
06/08/2018 03:00,0.527421471
06/08/2018 04:00,0.585519451
06/08/2018 05:00,0.646127605
06/08/2018 06:00,0.72611794
06/08/2018 07:00,0.656013164
06/08/2018 08:00,0.837494699
06/08/2018 09:00,0.765452484
06/08/2018 10:00,0.707175642
06/08/2018 11:00,1.005709088
06/08/2018 12:00,1.161100067
06/08/2018 13:00,0.980175898
06/08/2018 14:00,0.844487207
06/08/2018 15:00,0.968091264
06/08/2018 16:00,1.118267589
06/08/2018 17:00,1.378102346
06/08/2018 18:00,1.229208252
06/08/2018 19:00,1.303651648
06/08/2018 20:00,1.260634738
06/08/2018 21:00,1.007183562
06/08/2018 22:00,0.812103448
06/08/2018 23:00,0.81622095
07/08/2018 00:00,0.660602289
07/08/2018 01:00,0.591025043
07/08/2018 02:00,0.677466402
07/08/2018 03:00,0.793793153
07/08/2018 04:00,0.857277108
07/08/2018 05:00,0.766231243
07/08/2018 06:00,0.929789923
07/08/2018 07:00,0.898230175
07/08/2018 08:00,0.650617953
07/08/2018 09:00,0.844519577
07/08/2018 10:00,0.543652229
07/08/2018 11:00,1.052867253
07/08/2018 12:00,0.868369754
07/08/2018 13:00,0.916339889
07/08/2018 14:00,0.503643928
07/08/2018 15:00,0.56576581
07/08/2018 16:00,0.659352152
07/08/2018 17:00,0.628448675
07/08/2018 18:00,1.331505961
07/08/2018 19:00,1.095310321
07/08/2018 20:00,0.634398468
07/08/2018 21:00,0.556854882
07/08/2018 22:00,1.348443731
07/08/2018 23:00,0.691276766
08/08/2018 00:00,0.62825196
08/08/2018 01:00,0.666439401
08/08/2018 02:00,0.89947383
08/08/2018 03:00,1.114080493
08/08/2018 04:00,0.627538211
08/08/2018 05:00,1.020241222
08/08/2018 06:00,0.975042442
08/08/2018 07:00,0.759074892
08/08/2018 08:00,0.808654708
08/08/2018 09:00,0.555474338
08/08/2018 10:00,0.797665082
08/08/2018 11:00,0.722382002
08/08/2018 12:00,0.931902948
08/08/2018 13:00,0.796644223
08/08/2018 14:00,1.310012999
08/08/2018 15:00,1.380565254
08/08/2018 16:00,0.99775867
08/08/2018 17:00,1.020611826
08/08/2018 18:00,0.91201625
08/08/2018 19:00,0.7356011
08/08/2018 20:00,0.569112724
08/08/2018 21:00,0.652118439
08/08/2018 22:00,0.518602649
08/08/2018 23:00,0.665459602
09/08/2018 00:00,0.489421568
09/08/2018 01:00,0.488467266
09/08/2018 02:00,0.589189301
09/08/2018 03:00,0.679899144
09/08/2018 04:00,0.648438732
09/08/2018 05:00,0.532454027
09/08/2018 06:00,0.46942264
09/08/2018 07:00,0.427798007
09/08/2018 08:00,0.614655614
09/08/2018 09:00,0.650973097
09/08/2018 10:00,1.71088681
09/08/2018 11:00,2.311733235
09/08/2018 12:00,1.696953093
09/08/2018 13:00,1.689468806
09/08/2018 14:00,1.229494831
09/08/2018 15:00,0.906125083
09/08/2018 16:00,1.271352103
09/08/2018 17:00,1.34380825
09/08/2018 18:00,1.430325843
09/08/2018 19:00,1.009819685
09/08/2018 20:00,1.006816635
09/08/2018 21:00,0.902319094
09/08/2018 22:00,0.745987066
09/08/2018 23:00,1.042759083
10/08/2018 00:00,1.143254123
10/08/2018 01:00,1.317977259
10/08/2018 02:00,1.326089314
10/08/2018 03:00,1.298289492
10/08/2018 04:00,1.327064896
10/08/2018 05:00,1.566594867
10/08/2018 06:00,1.186328773
10/08/2018 07:00,0.89316159
10/08/2018 08:00,0.812550407
10/08/2018 09:00,1.207465369
10/08/2018 10:00,1.129961682
10/08/2018 11:00,1.308952893
10/08/2018 12:00,1.431586372
10/08/2018 13:00,0.740141279
10/08/2018 14:00,0.684068546
10/08/2018 15:00,0.951339713
10/08/2018 16:00,0.637365872
10/08/2018 17:00,0.747851039
10/08/2018 18:00,0.769887605
10/08/2018 19:00,1.026249845
10/08/2018 20:00,0.659601058
10/08/2018 21:00,0.538400074
10/08/2018 22:00,0.52173694
10/08/2018 23:00,0.501769416
11/08/2018 00:00,0.509045381
11/08/2018 01:00,0.413877507
11/08/2018 02:00,0.35811041
11/08/2018 03:00,0.396498625
11/08/2018 04:00,0.450023359
11/08/2018 05:00,0.495365202
11/08/2018 06:00,0.52617495
11/08/2018 07:00,0.791985739
11/08/2018 08:00,0.943777674
11/08/2018 09:00,0.785405116
11/08/2018 10:00,0.865855649
11/08/2018 11:00,0.731726135
11/08/2018 12:00,0.500137221
11/08/2018 13:00,0.481702008
11/08/2018 14:00,0.408671158
11/08/2018 15:00,0.395709866
11/08/2018 16:00,0.505344574
11/08/2018 17:00,0.51508691
11/08/2018 18:00,0.348330065
11/08/2018 19:00,0.503491734
11/08/2018 20:00,0.477701911
11/08/2018 21:00,0.48685009
11/08/2018 22:00,0.43046595
11/08/2018 23:00,0.300539618
12/08/2018 00:00,0.296146171
12/08/2018 01:00,0.62729158
12/08/2018 02:00,0.663066265
12/08/2018 03:00,0.543917733
12/08/2018 04:00,0.733443661
12/08/2018 05:00,0.59476327
12/08/2018 06:00,0.830833541
12/08/2018 07:00,0.813687434
12/08/2018 08:00,0.527104876
12/08/2018 09:00,1.524472013
12/08/2018 10:00,1.466988271
12/08/2018 11:00,1.398393409
12/08/2018 12:00,1.229788208
12/08/2018 13:00,0.987603844
12/08/2018 14:00,0.887345481
12/08/2018 15:00,1.107888156
12/08/2018 16:00,0.7406543
12/08/2018 17:00,0.714468465
12/08/2018 18:00,0.703909682
12/08/2018 19:00,0.682046705
12/08/2018 20:00,0.591447891
12/08/2018 21:00,0.443040493
12/08/2018 22:00,0.780444616
12/08/2018 23:00,0.704945635
13/08/2018 00:00,0.599177861
13/08/2018 01:00,1.000285113
13/08/2018 02:00,0.89941466
13/08/2018 03:00,0.855226455
13/08/2018 04:00,0.750068071
13/08/2018 05:00,0.696560967
13/08/2018 06:00,0.617236646
13/08/2018 07:00,0.963580647
13/08/2018 08:00,0.782947727
13/08/2018 09:00,1.238857053
13/08/2018 10:00,1.280171895
13/08/2018 11:00,1.102410473
13/08/2018 12:00,0.985938838
13/08/2018 13:00,1.004979453
13/08/2018 14:00,1.007129708
13/08/2018 15:00,1.184028446
13/08/2018 16:00,1.297391025
13/08/2018 17:00,1.090961394
13/08/2018 18:00,1.104935332
13/08/2018 19:00,1.910744089
13/08/2018 20:00,1.852430302
13/08/2018 21:00,1.460053476
13/08/2018 22:00,1.127259318
13/08/2018 23:00,1.053666082
14/08/2018 00:00,0.835875997
14/08/2018 01:00,0.84525199
14/08/2018 02:00,1.061834719
14/08/2018 03:00,0.798620381
14/08/2018 04:00,0.727290401
14/08/2018 05:00,0.93400938
14/08/2018 06:00,0.972477202
14/08/2018 07:00,1.130644416
14/08/2018 08:00,1.675547635
14/08/2018 09:00,2.119270652
14/08/2018 10:00,1.415051483
14/08/2018 11:00,1.366059441
14/08/2018 12:00,1.206215269
14/08/2018 13:00,1.509924868
14/08/2018 14:00,1.691653471
14/08/2018 15:00,1.556878763
14/08/2018 16:00,1.519989166
14/08/2018 17:00,1.573929794
14/08/2018 18:00,1.596917819
14/08/2018 19:00,1.522347812
14/08/2018 20:00,1.305948085
14/08/2018 21:00,0.982720125
14/08/2018 22:00,1.054563934
14/08/2018 23:00,0.777105376
15/08/2018 00:00,1.03210243
15/08/2018 01:00,1.314216389
15/08/2018 02:00,1.46114564
15/08/2018 03:00,1.357219858
15/08/2018 04:00,1.370244374
15/08/2018 05:00,1.301131136
15/08/2018 06:00,1.221314218
15/08/2018 07:00,1.022559054
15/08/2018 08:00,1.34857358
15/08/2018 09:00,1.305496203
15/08/2018 10:00,1.098189907
15/08/2018 11:00,0.723580039
15/08/2018 12:00,0.846207326
15/08/2018 13:00,0.888992075
15/08/2018 14:00,0.704296457
15/08/2018 15:00,1.169125949
15/08/2018 16:00,1.242878601
15/08/2018 17:00,1.398044352
15/08/2018 18:00,1.193635675
15/08/2018 19:00,1.014273366
15/08/2018 20:00,0.760230015
15/08/2018 21:00,0.733285652
15/08/2018 22:00,1.298611193
15/08/2018 23:00,0.950696118
16/08/2018 00:00,0.92902153
16/08/2018 01:00,0.824283637
16/08/2018 02:00,0.829549026
16/08/2018 03:00,0.767751597
16/08/2018 04:00,0.521358647
16/08/2018 05:00,0.213903689
16/08/2018 06:00,0.286810266
16/08/2018 07:00,0.679101275
16/08/2018 08:00,0.610828769
16/08/2018 09:00,0.607277979
16/08/2018 10:00,0.802365674
16/08/2018 11:00,0.95065155
16/08/2018 12:00,0.931057763
16/08/2018 13:00,0.654317608
16/08/2018 14:00,0.446759409
16/08/2018 15:00,0.408613931
16/08/2018 16:00,0.304745166
16/08/2018 17:00,0.48289211
16/08/2018 18:00,0.512541893
16/08/2018 19:00,0.645388527
16/08/2018 20:00,0.565754656
16/08/2018 21:00,0.517896482
16/08/2018 22:00,0.237968166
16/08/2018 23:00,0.208590276
17/08/2018 00:00,0.306924366
17/08/2018 01:00,0.631919842
17/08/2018 02:00,0.704467959
17/08/2018 03:00,0.571407708
17/08/2018 04:00,0.706986905
17/08/2018 05:00,0.662598178
17/08/2018 06:00,0.465945743
17/08/2018 07:00,0.814276731
17/08/2018 08:00,0.751955586
17/08/2018 09:00,0.99962374
17/08/2018 10:00,1.425661043
17/08/2018 11:00,1.370477086
17/08/2018 12:00,1.199878869
17/08/2018 13:00,0.956534331
17/08/2018 14:00,1.032472342
17/08/2018 15:00,1.126219798
17/08/2018 16:00,1.161774365
17/08/2018 17:00,1.202469533
17/08/2018 18:00,1.16241474
17/08/2018 19:00,1.224466405
17/08/2018 20:00,0.92776411
17/08/2018 21:00,0.828551793
17/08/2018 22:00,1.083604801
17/08/2018 23:00,0.884439488
18/08/2018 00:00,0.882494173
