Days,L22
18/07/2018 12:00,0.814637391
18/07/2018 13:00,0.917808965
18/07/2018 14:00,1.050815677
18/07/2018 15:00,1.152464237
18/07/2018 16:00,1.7598979
18/07/2018 17:00,2.061613283
18/07/2018 18:00,1.15526207
18/07/2018 19:00,1.431423675
18/07/2018 20:00,0.982745719
18/07/2018 21:00,1.137487608
18/07/2018 22:00,1.470759916
18/07/2018 23:00,1.182652543
19/07/2018 00:00,0.820186851
19/07/2018 01:00,0.77351244
19/07/2018 02:00,0.691686266
19/07/2018 03:00,0.83373766
19/07/2018 04:00,1.084474932
19/07/2018 05:00,0.669675297
19/07/2018 06:00,0.709961236
19/07/2018 07:00,0.441072704
19/07/2018 08:00,0.494901176
19/07/2018 09:00,0.749217426
19/07/2018 10:00,1.881338554
19/07/2018 11:00,2.119092145
19/07/2018 12:00,1.806863591
19/07/2018 13:00,2.64286473
19/07/2018 14:00,2.097373893
19/07/2018 15:00,1.539261465
19/07/2018 16:00,1.373898836
19/07/2018 17:00,1.282406103
19/07/2018 18:00,1.185322278
19/07/2018 19:00,1.050402142
19/07/2018 20:00,1.101420235
19/07/2018 21:00,0.710376893
19/07/2018 22:00,1.142168596
19/07/2018 23:00,0.460850563
20/07/2018 00:00,0.89329803
20/07/2018 01:00,0.857048382
20/07/2018 02:00,0.668349053
20/07/2018 03:00,0.699971137
20/07/2018 04:00,0.544603924
20/07/2018 05:00,0.575685789
20/07/2018 06:00,0.429294611
20/07/2018 07:00,0.456487636
20/07/2018 08:00,0.79276952
20/07/2018 09:00,0.807008889
20/07/2018 10:00,0.657863689
20/07/2018 11:00,0.883563465
20/07/2018 12:00,1.296666731
20/07/2018 13:00,1.427804375
20/07/2018 14:00,1.474590295
20/07/2018 15:00,1.681473525
20/07/2018 16:00,1.737640141
20/07/2018 17:00,1.434461159
20/07/2018 18:00,1.10626243
20/07/2018 19:00,0.878567568
20/07/2018 20:00,0.728619682
20/07/2018 21:00,0.876090169
20/07/2018 22:00,1.080799559
20/07/2018 23:00,0.945189384
21/07/2018 00:00,0.751425249
21/07/2018 01:00,0.973288366
21/07/2018 02:00,0.700434525
21/07/2018 03:00,0.466954601
21/07/2018 04:00,0.558137281
21/07/2018 05:00,0.576429678
21/07/2018 06:00,0.547468318
21/07/2018 07:00,0.546244446
21/07/2018 08:00,0.540160355
21/07/2018 09:00,0.589488426
21/07/2018 10:00,0.551681199
21/07/2018 11:00,0.701604371
21/07/2018 12:00,0.62391654
21/07/2018 13:00,0.659576215
21/07/2018 14:00,0.847766138
21/07/2018 15:00,0.822356324
21/07/2018 16:00,0.641853961
21/07/2018 17:00,0.353309426
21/07/2018 18:00,0.286188846
21/07/2018 19:00,0.33680482
21/07/2018 20:00,0.262447858
21/07/2018 21:00,0.359817981
21/07/2018 22:00,0.255783746
21/07/2018 23:00,0.254686145
22/07/2018 00:00,0.26444855
22/07/2018 01:00,0.271154552
22/07/2018 02:00,0.247427834
22/07/2018 03:00,0.346015882
22/07/2018 04:00,0.333880863
22/07/2018 05:00,0.275849679
22/07/2018 06:00,0.186302377
22/07/2018 07:00,0.19629205
22/07/2018 08:00,0.199660482
22/07/2018 09:00,0.211478094
22/07/2018 10:00,0.194285554
22/07/2018 11:00,0.185737475
22/07/2018 12:00,0.197454178
22/07/2018 13:00,0.190353584
22/07/2018 14:00,0.280987214
22/07/2018 15:00,0.308196253
22/07/2018 16:00,0.956405577
22/07/2018 17:00,1.030870927
22/07/2018 18:00,0.906301691
22/07/2018 19:00,0.999169142
22/07/2018 20:00,0.985129622
22/07/2018 21:00,1.051012115
22/07/2018 22:00,0.916836409
22/07/2018 23:00,1.1398321
23/07/2018 00:00,1.172637569
23/07/2018 01:00,1.276829003
23/07/2018 02:00,1.615382639
23/07/2018 03:00,1.303646621
23/07/2018 04:00,1.329205533
23/07/2018 05:00,1.298766252
23/07/2018 06:00,1.273721547
23/07/2018 07:00,1.250849416
23/07/2018 08:00,1.360730163
23/07/2018 09:00,1.362517816
23/07/2018 10:00,1.256423688
23/07/2018 11:00,1.240152507
23/07/2018 12:00,1.291498067
23/07/2018 13:00,1.476215781
23/07/2018 14:00,1.538223801
23/07/2018 15:00,1.627628974
23/07/2018 16:00,1.648066694
23/07/2018 17:00,1.501699339
23/07/2018 18:00,1.615676192
23/07/2018 19:00,1.468957796
23/07/2018 20:00,1.449605431
23/07/2018 21:00,1.543854925
23/07/2018 22:00,1.043932483
23/07/2018 23:00,0.555588614
24/07/2018 00:00,0.348904906
24/07/2018 01:00,0.437304418
24/07/2018 02:00,0.333963846
24/07/2018 03:00,0.513465011
24/07/2018 04:00,0.841592488
24/07/2018 05:00,0.59204086
24/07/2018 06:00,0.583813845
24/07/2018 07:00,0.588584916
24/07/2018 08:00,0.838093894
24/07/2018 09:00,0.601223191
24/07/2018 10:00,0.669154622
24/07/2018 11:00,0.842189181
24/07/2018 12:00,1.008432298
24/07/2018 13:00,0.948997816
24/07/2018 14:00,0.654593797
24/07/2018 15:00,0.673476864
24/07/2018 16:00,0.594500797
24/07/2018 17:00,0.581109343
24/07/2018 18:00,0.721437056
24/07/2018 19:00,0.530602722
24/07/2018 20:00,0.503499427
24/07/2018 21:00,0.576902346
24/07/2018 22:00,1.106529625
24/07/2018 23:00,0.95777763
25/07/2018 00:00,0.445220966
25/07/2018 01:00,0.41383946
25/07/2018 02:00,0.901892475
25/07/2018 03:00,0.409756543
25/07/2018 04:00,0.376015102
25/07/2018 05:00,0.557882907
25/07/2018 06:00,0.449308294
25/07/2018 07:00,0.623068913
25/07/2018 08:00,0.453527702
25/07/2018 09:00,0.462638606
25/07/2018 10:00,0.421968975
25/07/2018 11:00,0.520598916
25/07/2018 12:00,0.465057821
25/07/2018 13:00,0.685717289
25/07/2018 14:00,0.608687345
25/07/2018 15:00,0.489066094
25/07/2018 16:00,0.510769207
25/07/2018 17:00,0.703722862
25/07/2018 18:00,0.43304462
25/07/2018 19:00,0.478698729
25/07/2018 20:00,0.504043842
25/07/2018 21:00,0.766006086
25/07/2018 22:00,0.446892584
25/07/2018 23:00,0.481711397
26/07/2018 00:00,0.426973149
26/07/2018 01:00,0.536772147
26/07/2018 02:00,0.314129119
26/07/2018 03:00,0.335453304
26/07/2018 04:00,0.369613277
26/07/2018 05:00,0.268571697
26/07/2018 06:00,0.23708177
26/07/2018 07:00,0.27454894
26/07/2018 08:00,0.257293553
26/07/2018 09:00,0.30271213
26/07/2018 10:00,0.312535741
26/07/2018 11:00,0.544097607
26/07/2018 12:00,0.977643436
26/07/2018 13:00,0.865803704
26/07/2018 14:00,1.197735065
26/07/2018 15:00,1.080376907
26/07/2018 16:00,0.978345672
26/07/2018 17:00,0.847192338
26/07/2018 18:00,0.828667922
26/07/2018 19:00,0.834318485
26/07/2018 20:00,0.814021632
26/07/2018 21:00,1.071866134
26/07/2018 22:00,1.171140515
26/07/2018 23:00,0.865504131
27/07/2018 00:00,0.797099581
27/07/2018 01:00,1.014273913
27/07/2018 02:00,0.951044199
27/07/2018 03:00,0.805697739
27/07/2018 04:00,0.811299593
27/07/2018 05:00,0.933793493
27/07/2018 06:00,0.907579736
27/07/2018 07:00,0.761819154
27/07/2018 08:00,0.651075347
27/07/2018 09:00,0.607513924
27/07/2018 10:00,0.730043439
27/07/2018 11:00,0.669799271
27/07/2018 12:00,0.625306979
27/07/2018 13:00,0.602216947
27/07/2018 14:00,1.077728495
27/07/2018 15:00,1.35240837
27/07/2018 16:00,0.893646655
27/07/2018 17:00,0.848609321
27/07/2018 18:00,0.954091701
27/07/2018 19:00,0.920667455
27/07/2018 20:00,1.164726693
27/07/2018 21:00,1.198936624
27/07/2018 22:00,0.670434714
27/07/2018 23:00,0.671077631
28/07/2018 00:00,0.79839396
28/07/2018 01:00,1.009362334
28/07/2018 02:00,0.922956578
28/07/2018 03:00,0.730508456
28/07/2018 04:00,0.856253085
28/07/2018 05:00,0.984376855
28/07/2018 06:00,0.892522397
28/07/2018 07:00,0.434014651
28/07/2018 08:00,0.528974784
28/07/2018 09:00,0.416770526
28/07/2018 10:00,0.322722152
28/07/2018 11:00,0.26471802
28/07/2018 12:00,0.349997959
28/07/2018 13:00,0.344196648
28/07/2018 14:00,0.328360758
28/07/2018 15:00,0.283663721
28/07/2018 16:00,0.196339787
28/07/2018 17:00,0.265959331
28/07/2018 18:00,0.35231597
28/07/2018 19:00,0.312589444
28/07/2018 20:00,0.372687438
28/07/2018 21:00,0.544971374
28/07/2018 22:00,0.492181871
28/07/2018 23:00,0.489604728
29/07/2018 00:00,0.789781217
29/07/2018 01:00,0.425073103
29/07/2018 02:00,0.347594824
29/07/2018 03:00,0.488677381
29/07/2018 04:00,0.339021088
29/07/2018 05:00,0.393559326
29/07/2018 06:00,0.323162651
29/07/2018 07:00,0.403498524
29/07/2018 08:00,0.352192298
29/07/2018 09:00,0.516705608
29/07/2018 10:00,0.700166623
29/07/2018 11:00,0.94128571
29/07/2018 12:00,0.912084873
29/07/2018 13:00,1.048001378
29/07/2018 14:00,0.933672638
29/07/2018 15:00,0.417438259
29/07/2018 16:00,0.370574894
29/07/2018 17:00,0.42274394
29/07/2018 18:00,0.588906393
29/07/2018 19:00,0.558966962
29/07/2018 20:00,0.575619133
29/07/2018 21:00,0.732550034
29/07/2018 22:00,0.650016606
29/07/2018 23:00,0.703678439
30/07/2018 00:00,0.671392286
30/07/2018 01:00,0.707425696
30/07/2018 02:00,0.429047704
30/07/2018 03:00,0.29480165
30/07/2018 04:00,0.300010596
30/07/2018 05:00,0.494753652
30/07/2018 06:00,0.484688144
30/07/2018 07:00,0.46533599
30/07/2018 08:00,0.988353506
30/07/2018 09:00,0.954832955
30/07/2018 10:00,0.911606666
30/07/2018 11:00,0.877839138
30/07/2018 12:00,0.913499401
30/07/2018 13:00,1.559979552
30/07/2018 14:00,0.981281693
30/07/2018 15:00,0.845384926
30/07/2018 16:00,0.531663511
30/07/2018 17:00,0.451133199
30/07/2018 18:00,0.540403841
30/07/2018 19:00,0.690481847
30/07/2018 20:00,0.672659849
30/07/2018 21:00,0.525010605
30/07/2018 22:00,0.382240027
30/07/2018 23:00,0.496185645
31/07/2018 00:00,0.526643893
31/07/2018 01:00,0.415943234
31/07/2018 02:00,0.464337381
31/07/2018 03:00,0.496445127
31/07/2018 04:00,0.449226524
31/07/2018 05:00,0.451723717
31/07/2018 06:00,0.551006253
31/07/2018 07:00,0.741442006
31/07/2018 08:00,0.805601659
31/07/2018 09:00,0.582240641
31/07/2018 10:00,0.676210349
31/07/2018 11:00,0.852758545
31/07/2018 12:00,0.632704972
31/07/2018 13:00,0.83653654
31/07/2018 14:00,0.783441713
31/07/2018 15:00,0.751226731
31/07/2018 16:00,0.737992123
31/07/2018 17:00,0.806510264
31/07/2018 18:00,0.730909381
31/07/2018 19:00,0.719608635
31/07/2018 20:00,0.759682566
31/07/2018 21:00,0.713165213
31/07/2018 22:00,0.694676844
31/07/2018 23:00,0.62904586
01/08/2018 00:00,0.577024817
01/08/2018 01:00,0.449880699
01/08/2018 02:00,0.643687989
01/08/2018 03:00,0.594969208
01/08/2018 04:00,0.529483573
01/08/2018 05:00,0.567999973
01/08/2018 06:00,0.46721308
01/08/2018 07:00,0.431937275
01/08/2018 08:00,0.638288709
01/08/2018 09:00,0.746419166
01/08/2018 10:00,0.369264086
01/08/2018 11:00,0.441096664
01/08/2018 12:00,0.444923197
01/08/2018 13:00,0.4438772
01/08/2018 14:00,0.451426267
01/08/2018 15:00,0.54768385
01/08/2018 16:00,0.684469507
01/08/2018 17:00,0.545418034
01/08/2018 18:00,0.535599326
01/08/2018 19:00,0.578914735
01/08/2018 20:00,0.456551841
01/08/2018 21:00,0.639979964
01/08/2018 22:00,0.543929338
01/08/2018 23:00,0.692729097
02/08/2018 00:00,0.4849715
02/08/2018 01:00,0.525145759
02/08/2018 02:00,0.3718163
02/08/2018 03:00,0.368777603
02/08/2018 04:00,0.440640069
02/08/2018 05:00,0.586138665
02/08/2018 06:00,0.634011126
02/08/2018 07:00,0.648843141
02/08/2018 08:00,0.609688877
02/08/2018 09:00,0.726662207
02/08/2018 10:00,0.840273168
02/08/2018 11:00,0.546511501
02/08/2018 12:00,1.031710853
02/08/2018 13:00,0.752395653
02/08/2018 14:00,1.048247366
02/08/2018 15:00,1.669441444
02/08/2018 16:00,1.385847698
02/08/2018 17:00,1.13200255
02/08/2018 18:00,2.86797522
02/08/2018 19:00,0.936017953
02/08/2018 20:00,1.083499168
02/08/2018 21:00,1.039636587
02/08/2018 22:00,1.027878796
02/08/2018 23:00,1.077109457
03/08/2018 00:00,1.349176042
03/08/2018 01:00,1.33519567
03/08/2018 02:00,1.257448368
03/08/2018 03:00,1.072336088
03/08/2018 04:00,0.775429346
03/08/2018 05:00,0.851518141
03/08/2018 06:00,0.628586444
03/08/2018 07:00,0.470780954
03/08/2018 08:00,0.524559893
03/08/2018 09:00,0.496570157
03/08/2018 10:00,0.465944105
03/08/2018 11:00,0.56934723
03/08/2018 12:00,0.624593892
03/08/2018 13:00,0.55912102
03/08/2018 14:00,1.214766159
03/08/2018 15:00,1.016948278
03/08/2018 16:00,0.85644754
03/08/2018 17:00,0.684844059
03/08/2018 18:00,0.517376488
03/08/2018 19:00,0.529199365
03/08/2018 20:00,0.5843494
03/08/2018 21:00,0.489590211
03/08/2018 22:00,0.514313137
03/08/2018 23:00,0.823356032
04/08/2018 00:00,0.327212077
04/08/2018 01:00,0.558084021
04/08/2018 02:00,0.53757253
04/08/2018 03:00,0.424180019
04/08/2018 04:00,0.593866905
04/08/2018 05:00,0.579371967
04/08/2018 06:00,0.597420233
04/08/2018 07:00,0.854654835
04/08/2018 08:00,1.093149352
04/08/2018 09:00,1.370526072
04/08/2018 10:00,0.523497046
04/08/2018 11:00,0.528532559
04/08/2018 12:00,0.566655613
04/08/2018 13:00,0.498695141
04/08/2018 14:00,0.647989391
04/08/2018 15:00,1.491392975
04/08/2018 16:00,1.14323792
04/08/2018 17:00,1.248415389
04/08/2018 18:00,1.32109245
04/08/2018 19:00,1.202589994
04/08/2018 20:00,0.658865382
04/08/2018 21:00,0.785873823
04/08/2018 22:00,0.682203161
04/08/2018 23:00,0.621933708
05/08/2018 00:00,0.720898427
05/08/2018 01:00,0.520269787
05/08/2018 02:00,0.576604421
05/08/2018 03:00,0.53055753
05/08/2018 04:00,0.434112993
05/08/2018 05:00,0.670552356
05/08/2018 06:00,0.72783026
05/08/2018 07:00,0.77467679
05/08/2018 08:00,0.600613609
05/08/2018 09:00,0.407768242
05/08/2018 10:00,0.423674455
05/08/2018 11:00,0.412614143
05/08/2018 12:00,0.471431841
05/08/2018 13:00,0.334373953
05/08/2018 14:00,0.347725885
05/08/2018 15:00,0.570711221
05/08/2018 16:00,0.393083298
05/08/2018 17:00,0.395285112
05/08/2018 18:00,0.756857752
05/08/2018 19:00,0.524207434
05/08/2018 20:00,0.53778081
05/08/2018 21:00,0.331787635
05/08/2018 22:00,0.701058757
05/08/2018 23:00,0.294894524
06/08/2018 00:00,0.538687953
06/08/2018 01:00,0.7487948
06/08/2018 02:00,0.30206129
06/08/2018 03:00,0.38804795
06/08/2018 04:00,0.526822757
06/08/2018 05:00,0.756216075
06/08/2018 06:00,1.083001111
06/08/2018 07:00,1.309116083
06/08/2018 08:00,1.868132403
06/08/2018 09:00,1.2717877
06/08/2018 10:00,1.19380482
06/08/2018 11:00,0.994423121
06/08/2018 12:00,0.609093127
06/08/2018 13:00,0.797346323
06/08/2018 14:00,0.705974992
06/08/2018 15:00,0.908210525
06/08/2018 16:00,0.713922877
06/08/2018 17:00,0.871201747
06/08/2018 18:00,0.978291169
06/08/2018 19:00,0.767363617
06/08/2018 20:00,0.769287936
06/08/2018 21:00,0.89129066
06/08/2018 22:00,0.928302163
06/08/2018 23:00,0.983594317
07/08/2018 00:00,0.975101829
07/08/2018 01:00,0.748746234
07/08/2018 02:00,1.178874867
07/08/2018 03:00,0.804895346
07/08/2018 04:00,0.742608155
07/08/2018 05:00,1.007847851
07/08/2018 06:00,0.465654628
07/08/2018 07:00,0.606372547
07/08/2018 08:00,0.553804567
07/08/2018 09:00,0.441702332
07/08/2018 10:00,0.542918752
07/08/2018 11:00,0.606860071
07/08/2018 12:00,1.009388955
07/08/2018 13:00,0.831771495
07/08/2018 14:00,0.97992331
07/08/2018 15:00,1.027090504
07/08/2018 16:00,0.977679868
07/08/2018 17:00,1.011687002
07/08/2018 18:00,1.309814092
07/08/2018 19:00,1.182523249
07/08/2018 20:00,1.081780334
07/08/2018 21:00,1.026591579
07/08/2018 22:00,0.895138548
07/08/2018 23:00,0.803362532
08/08/2018 00:00,0.586847967
08/08/2018 01:00,1.286631948
08/08/2018 02:00,0.632783722
08/08/2018 03:00,0.666019749
08/08/2018 04:00,0.513035394
08/08/2018 05:00,0.72113508
08/08/2018 06:00,0.952121469
08/08/2018 07:00,0.55459936
08/08/2018 08:00,0.702113117
08/08/2018 09:00,1.209726717
08/08/2018 10:00,0.921419683
08/08/2018 11:00,0.646621537
08/08/2018 12:00,0.46872424
08/08/2018 13:00,0.644897756
08/08/2018 14:00,0.543665928
08/08/2018 15:00,0.785091095
08/08/2018 16:00,0.863979756
08/08/2018 17:00,0.858359493
08/08/2018 18:00,0.947793644
08/08/2018 19:00,0.487766258
08/08/2018 20:00,0.561525824
08/08/2018 21:00,0.49426607
08/08/2018 22:00,0.443949916
08/08/2018 23:00,0.3541524
09/08/2018 00:00,0.303374361
09/08/2018 01:00,0.336697763
09/08/2018 02:00,0.282192994
09/08/2018 03:00,0.353820619
09/08/2018 04:00,0.278417919
09/08/2018 05:00,0.291596482
09/08/2018 06:00,0.551612139
09/08/2018 07:00,0.871395326
09/08/2018 08:00,0.704652094
09/08/2018 09:00,1.055668608
09/08/2018 10:00,1.224833826
09/08/2018 11:00,0.869782415
09/08/2018 12:00,0.962922745
09/08/2018 13:00,0.591365565
09/08/2018 14:00,0.797653434
09/08/2018 15:00,1.026783467
09/08/2018 16:00,1.114139947
09/08/2018 17:00,1.376989003
09/08/2018 18:00,1.631835359
09/08/2018 19:00,1.462095815
09/08/2018 20:00,1.119970934
09/08/2018 21:00,0.939176068
09/08/2018 22:00,0.708198893
09/08/2018 23:00,0.657757352
10/08/2018 00:00,0.729177337
10/08/2018 01:00,0.7270911
10/08/2018 02:00,0.713845317
10/08/2018 03:00,0.613891626
10/08/2018 04:00,0.495448723
10/08/2018 05:00,0.756189103
10/08/2018 06:00,0.880385853
10/08/2018 07:00,0.718569691
10/08/2018 08:00,0.655150516
10/08/2018 09:00,0.628931322
10/08/2018 10:00,0.871432526
10/08/2018 11:00,1.015365109
10/08/2018 12:00,0.919367681
10/08/2018 13:00,1.073510235
10/08/2018 14:00,0.936398611
10/08/2018 15:00,0.905289116
10/08/2018 16:00,0.977958519
10/08/2018 17:00,0.600554986
10/08/2018 18:00,0.564425818
10/08/2018 19:00,0.881866914
10/08/2018 20:00,0.675540023
10/08/2018 21:00,0.668203272
10/08/2018 22:00,0.755636923
10/08/2018 23:00,0.738791612
11/08/2018 00:00,0.614704604
11/08/2018 01:00,0.603268543
11/08/2018 02:00,0.596729244
11/08/2018 03:00,0.661219522
11/08/2018 04:00,0.578010384
11/08/2018 05:00,0.510767148
11/08/2018 06:00,0.677567696
11/08/2018 07:00,0.438278822
11/08/2018 08:00,0.313373175
11/08/2018 09:00,0.416221357
11/08/2018 10:00,0.384418888
11/08/2018 11:00,0.56380671
11/08/2018 12:00,0.411786723
11/08/2018 13:00,0.391925693
11/08/2018 14:00,0.312840741
11/08/2018 15:00,0.534762341
11/08/2018 16:00,0.612450963
11/08/2018 17:00,0.523694654
11/08/2018 18:00,1.02165592
11/08/2018 19:00,0.775276532
11/08/2018 20:00,0.808948879
11/08/2018 21:00,1.01739931
11/08/2018 22:00,1.151425498
11/08/2018 23:00,0.954640411
12/08/2018 00:00,1.04259066
12/08/2018 01:00,1.062132894
12/08/2018 02:00,1.264895524
12/08/2018 03:00,1.092422621
12/08/2018 04:00,0.980376439
12/08/2018 05:00,0.766508668
12/08/2018 06:00,1.005859762
12/08/2018 07:00,0.599846984
12/08/2018 08:00,0.591221496
12/08/2018 09:00,0.662262366
12/08/2018 10:00,0.445501351
12/08/2018 11:00,0.651548375
12/08/2018 12:00,0.7361097
12/08/2018 13:00,0.294011224
12/08/2018 14:00,0.485819604
12/08/2018 15:00,0.451261232
12/08/2018 16:00,0.373882191
12/08/2018 17:00,0.392030521
12/08/2018 18:00,0.335753862
12/08/2018 19:00,0.847172921
12/08/2018 20:00,0.569220122
12/08/2018 21:00,0.868886202
12/08/2018 22:00,0.85549407
12/08/2018 23:00,0.838397766
13/08/2018 00:00,0.826823941
13/08/2018 01:00,0.744581634
13/08/2018 02:00,0.714183846
13/08/2018 03:00,0.693854461
13/08/2018 04:00,0.542045144
13/08/2018 05:00,0.585501034
13/08/2018 06:00,1.302534145
13/08/2018 07:00,1.472948454
13/08/2018 08:00,0.754991136
13/08/2018 09:00,0.837303545
13/08/2018 10:00,1.258410583
13/08/2018 11:00,0.482466837
13/08/2018 12:00,0.47784734
13/08/2018 13:00,0.588810557
13/08/2018 14:00,0.459629734
13/08/2018 15:00,0.736596284
13/08/2018 16:00,0.686297621
13/08/2018 17:00,0.856432563
13/08/2018 18:00,0.949410915
13/08/2018 19:00,0.931744085
13/08/2018 20:00,0.977439492
13/08/2018 21:00,1.004756763
13/08/2018 22:00,1.02699412
13/08/2018 23:00,0.985987124
14/08/2018 00:00,1.066931885
14/08/2018 01:00,0.994428219
14/08/2018 02:00,0.901911577
14/08/2018 03:00,0.75546703
14/08/2018 04:00,0.740691629
14/08/2018 05:00,0.501999945
14/08/2018 06:00,0.445926014
14/08/2018 07:00,0.242873907
14/08/2018 08:00,0.27821745
14/08/2018 09:00,0.787118853
14/08/2018 10:00,0.595348324
14/08/2018 11:00,0.444618002
14/08/2018 12:00,0.364158503
14/08/2018 13:00,0.900630002
14/08/2018 14:00,1.070385922
14/08/2018 15:00,1.411582171
14/08/2018 16:00,1.657620892
14/08/2018 17:00,1.188459701
14/08/2018 18:00,1.18582989
14/08/2018 19:00,1.005727206
14/08/2018 20:00,0.899976695
14/08/2018 21:00,0.688205703
14/08/2018 22:00,0.613156627
14/08/2018 23:00,0.649142848
15/08/2018 00:00,0.701388629
15/08/2018 01:00,0.649812897
15/08/2018 02:00,0.616453467
15/08/2018 03:00,0.398231822
15/08/2018 04:00,0.28848463
15/08/2018 05:00,0.413218408
15/08/2018 06:00,0.368705127
15/08/2018 07:00,0.658165176
15/08/2018 08:00,0.521540503
15/08/2018 09:00,0.673974198
15/08/2018 10:00,0.759614142
15/08/2018 11:00,0.530398636
15/08/2018 12:00,0.5698513
15/08/2018 13:00,1.108259654
15/08/2018 14:00,1.259566103
15/08/2018 15:00,1.085398649
15/08/2018 16:00,0.702822135
15/08/2018 17:00,0.826060254
15/08/2018 18:00,0.531708353
15/08/2018 19:00,0.927270995
15/08/2018 20:00,1.226834647
15/08/2018 21:00,0.918964189
15/08/2018 22:00,0.47566018
