Days,L2
22/07/2018 17:00,0.110225903
22/07/2018 18:00,0.126755748
22/07/2018 19:00,0.196671758
22/07/2018 20:00,0.118973729
22/07/2018 21:00,0.127512718
22/07/2018 22:00,0.102995911
22/07/2018 23:00,0.240537966
23/07/2018 00:00,0.085341554
23/07/2018 01:00,0.075183205
23/07/2018 02:00,0.105681771
23/07/2018 03:00,0.123881214
23/07/2018 04:00,0.095695844
23/07/2018 05:00,0.093044939
23/07/2018 06:00,0.066951179
23/07/2018 07:00,0.181499996
23/07/2018 08:00,0.107438877
23/07/2018 09:00,0.160294101
23/07/2018 10:00,0.174465342
23/07/2018 11:00,0.224024812
23/07/2018 12:00,0.135039012
23/07/2018 13:00,0.621953166
23/07/2018 14:00,0.88590954
23/07/2018 15:00,0.133466938
23/07/2018 16:00,0.229828043
23/07/2018 17:00,0.209602909
23/07/2018 18:00,0.539496078
23/07/2018 19:00,0.162429318
23/07/2018 20:00,0.212720859
23/07/2018 21:00,0.183123572
23/07/2018 22:00,0.142061187
23/07/2018 23:00,0.224975197
24/07/2018 00:00,0.128516774
24/07/2018 01:00,0.207796233
24/07/2018 02:00,0.236624995
24/07/2018 03:00,0.619648551
24/07/2018 04:00,0.443325566
24/07/2018 05:00,0.293856558
24/07/2018 06:00,0.436425473
24/07/2018 07:00,0.438249479
24/07/2018 08:00,0.352321297
24/07/2018 09:00,0.34183409
24/07/2018 10:00,0.796467904
24/07/2018 11:00,0.884799126
24/07/2018 12:00,0.727862977
24/07/2018 13:00,0.8082472
24/07/2018 14:00,0.758105928
24/07/2018 15:00,0.655486741
24/07/2018 16:00,0.471223092
24/07/2018 17:00,0.574255443
24/07/2018 18:00,0.523178725
24/07/2018 19:00,0.5102152
24/07/2018 20:00,0.577654305
24/07/2018 21:00,0.362205104
24/07/2018 22:00,0.275704498
24/07/2018 23:00,0.334731416
25/07/2018 00:00,0.276338198
25/07/2018 01:00,0.181349622
25/07/2018 02:00,0.255230864
25/07/2018 03:00,0.16273667
25/07/2018 04:00,0.214126111
25/07/2018 05:00,0.166471013
25/07/2018 06:00,0.135600022
25/07/2018 07:00,0.411454713
25/07/2018 08:00,0.577567378
25/07/2018 09:00,0.355161164
25/07/2018 10:00,0.232403858
25/07/2018 11:00,0.221857529
25/07/2018 12:00,0.177499641
25/07/2018 13:00,0.178712352
25/07/2018 14:00,0.170028482
25/07/2018 15:00,0.174773682
25/07/2018 16:00,0.143517972
25/07/2018 17:00,0.106968635
25/07/2018 18:00,0.133827614
25/07/2018 19:00,0.150929489
25/07/2018 20:00,0.147572778
25/07/2018 21:00,0.604690928
25/07/2018 22:00,0.158550431
25/07/2018 23:00,0.317424152
26/07/2018 00:00,0.162169465
26/07/2018 01:00,0.199677004
26/07/2018 02:00,0.260071044
26/07/2018 03:00,0.243523158
26/07/2018 04:00,0.214120771
26/07/2018 05:00,0.161661595
26/07/2018 06:00,0.113657467
26/07/2018 07:00,0.139529746
26/07/2018 08:00,0.091072416
26/07/2018 09:00,0.09687604
26/07/2018 10:00,0.104433476
26/07/2018 11:00,0.086930584
26/07/2018 12:00,0.102300267
26/07/2018 13:00,0.11808646
26/07/2018 14:00,0.252657757
26/07/2018 15:00,0.211142702
26/07/2018 16:00,0.162568355
26/07/2018 17:00,0.182309272
26/07/2018 18:00,0.292428769
26/07/2018 19:00,0.151902593
26/07/2018 20:00,0.109093059
26/07/2018 21:00,0.193591096
26/07/2018 22:00,0.311252292
26/07/2018 23:00,0.678368376
27/07/2018 00:00,0.535969054
27/07/2018 01:00,0.145269803
27/07/2018 02:00,0.229650499
27/07/2018 03:00,0.186182152
27/07/2018 04:00,0.206474239
27/07/2018 05:00,0.163332082
27/07/2018 06:00,0.190371301
27/07/2018 07:00,0.215850914
27/07/2018 08:00,0.159610655
27/07/2018 09:00,0.144965217
27/07/2018 10:00,0.147137246
27/07/2018 11:00,0.232313399
27/07/2018 12:00,0.290090523
27/07/2018 13:00,0.28191197
27/07/2018 14:00,0.318874251
27/07/2018 15:00,0.273499436
27/07/2018 16:00,0.245005613
27/07/2018 17:00,0.22700254
27/07/2018 18:00,0.247552783
27/07/2018 19:00,0.264182748
27/07/2018 20:00,0.154760481
27/07/2018 21:00,0.159001847
27/07/2018 22:00,0.158348631
27/07/2018 23:00,0.169912213
28/07/2018 00:00,0.253234617
28/07/2018 01:00,0.300291113
28/07/2018 02:00,0.231469034
28/07/2018 03:00,0.222491846
28/07/2018 04:00,0.275551913
28/07/2018 05:00,0.298343853
28/07/2018 06:00,0.223539437
28/07/2018 07:00,0.189280433
28/07/2018 08:00,0.207745048
28/07/2018 09:00,0.212869076
28/07/2018 10:00,0.21483266
28/07/2018 11:00,0.127954623
28/07/2018 12:00,0.183001561
28/07/2018 13:00,0.150690907
28/07/2018 14:00,0.184630592
28/07/2018 15:00,0.145119364
28/07/2018 16:00,0.113268714
28/07/2018 17:00,0.155143342
28/07/2018 18:00,0.303247143
28/07/2018 19:00,0.111265389
28/07/2018 20:00,0.162182193
28/07/2018 21:00,0.129368561
28/07/2018 22:00,0.086943565
28/07/2018 23:00,0.262000488
29/07/2018 00:00,0.313765727
29/07/2018 01:00,0.327847695
29/07/2018 02:00,0.235182613
29/07/2018 03:00,0.118818212
29/07/2018 04:00,0.071176134
29/07/2018 05:00,0.08157757
29/07/2018 06:00,0.079645803
29/07/2018 07:00,0.126508741
29/07/2018 08:00,0.113429399
29/07/2018 09:00,0.240525748
29/07/2018 10:00,0.145136818
29/07/2018 11:00,0.150240536
29/07/2018 12:00,0.14365524
29/07/2018 13:00,0.146914487
29/07/2018 14:00,0.191483619
29/07/2018 15:00,0.174236852
29/07/2018 16:00,0.235252224
29/07/2018 17:00,0.242028897
29/07/2018 18:00,0.26048053
29/07/2018 19:00,0.209272771
29/07/2018 20:00,0.181030492
29/07/2018 21:00,0.175455323
29/07/2018 22:00,0.177994743
29/07/2018 23:00,0.219172427
30/07/2018 00:00,0.170565794
30/07/2018 01:00,0.202794732
30/07/2018 02:00,0.167904233
30/07/2018 03:00,0.197721148
30/07/2018 04:00,0.19632383
30/07/2018 05:00,0.145772792
30/07/2018 06:00,0.351468198
30/07/2018 07:00,0.37995176
30/07/2018 08:00,0.905316033
30/07/2018 09:00,1.18069563
30/07/2018 10:00,1.114976233
30/07/2018 11:00,0.752943891
30/07/2018 12:00,0.656122447
30/07/2018 13:00,0.679548324
30/07/2018 14:00,0.480758579
30/07/2018 15:00,0.533882497
30/07/2018 16:00,0.248216055
30/07/2018 17:00,0.223316997
30/07/2018 18:00,0.279084731
30/07/2018 19:00,0.411714474
30/07/2018 20:00,0.29509425
30/07/2018 21:00,0.232167872
30/07/2018 22:00,0.203726677
30/07/2018 23:00,0.203610046
31/07/2018 00:00,0.219650919
31/07/2018 01:00,0.176735088
31/07/2018 02:00,0.181815091
31/07/2018 03:00,0.191532462
31/07/2018 04:00,0.15895191
31/07/2018 05:00,0.131079054
31/07/2018 06:00,0.121851665
31/07/2018 07:00,0.302081736
31/07/2018 08:00,0.387978443
31/07/2018 09:00,0.18946475
31/07/2018 10:00,0.151536376
31/07/2018 11:00,0.118734281
31/07/2018 12:00,0.128900825
31/07/2018 13:00,0.105403157
31/07/2018 14:00,0.111769199
31/07/2018 15:00,0.158312289
31/07/2018 16:00,0.134473731
31/07/2018 17:00,0.1691397
31/07/2018 18:00,0.261477713
31/07/2018 19:00,0.322265662
31/07/2018 20:00,0.499864556
31/07/2018 21:00,0.495833468
31/07/2018 22:00,0.465493521
31/07/2018 23:00,0.429481628
01/08/2018 00:00,0.1644906
01/08/2018 01:00,0.113009365
01/08/2018 02:00,0.137165014
01/08/2018 03:00,0.147470229
01/08/2018 04:00,0.156712597
01/08/2018 05:00,0.16083848
01/08/2018 06:00,0.205657057
01/08/2018 07:00,0.107491408
01/08/2018 08:00,0.228520356
01/08/2018 09:00,0.428355432
01/08/2018 10:00,0.500059046
01/08/2018 11:00,0.525197951
01/08/2018 12:00,0.413762264
01/08/2018 13:00,0.425093942
01/08/2018 14:00,0.744430049
01/08/2018 15:00,0.57491604
01/08/2018 16:00,0.465339764
01/08/2018 17:00,0.497627604
01/08/2018 18:00,0.728796779
01/08/2018 19:00,1.213831404
01/08/2018 20:00,1.052952984
01/08/2018 21:00,0.818228439
01/08/2018 22:00,0.682058901
01/08/2018 23:00,0.96836931
02/08/2018 00:00,0.726046284
02/08/2018 01:00,0.649534195
02/08/2018 02:00,0.519015294
02/08/2018 03:00,0.52814828
02/08/2018 04:00,0.548751804
02/08/2018 05:00,0.510351268
02/08/2018 06:00,0.740968964
02/08/2018 07:00,0.680365787
02/08/2018 08:00,0.609989602
02/08/2018 09:00,0.678980059
02/08/2018 10:00,0.839471876
02/08/2018 11:00,0.527230061
02/08/2018 12:00,0.600209874
02/08/2018 13:00,0.711721087
02/08/2018 14:00,0.663078507
02/08/2018 15:00,1.037558219
02/08/2018 16:00,0.652036568
02/08/2018 17:00,0.491023923
02/08/2018 18:00,0.688620477
02/08/2018 19:00,0.429713257
02/08/2018 20:00,0.459565298
02/08/2018 21:00,0.386446179
02/08/2018 22:00,0.335332934
02/08/2018 23:00,0.523562556
03/08/2018 00:00,0.511334723
03/08/2018 01:00,0.395284823
03/08/2018 02:00,0.437345671
03/08/2018 03:00,0.368189833
03/08/2018 04:00,0.480502099
03/08/2018 05:00,0.691404725
03/08/2018 06:00,0.208765264
03/08/2018 07:00,0.066898353
03/08/2018 08:00,0.049056651
03/08/2018 09:00,0.043002231
03/08/2018 10:00,0.053038037
03/08/2018 11:00,0.050164173
03/08/2018 12:00,0.061530104
03/08/2018 13:00,0.060703694
03/08/2018 14:00,1.252401403
03/08/2018 15:00,1.152358245
03/08/2018 16:00,0.991258723
03/08/2018 17:00,0.663883257
03/08/2018 18:00,0.288237015
03/08/2018 19:00,0.286861749
03/08/2018 20:00,0.186676893
03/08/2018 21:00,0.20662197
03/08/2018 22:00,0.446077719
03/08/2018 23:00,0.221600401
04/08/2018 00:00,0.239216889
04/08/2018 01:00,0.242852442
04/08/2018 02:00,0.298847112
04/08/2018 03:00,0.25009783
04/08/2018 04:00,0.409860926
04/08/2018 05:00,0.335649149
04/08/2018 06:00,0.359939947
04/08/2018 07:00,0.229284325
04/08/2018 08:00,0.458105485
04/08/2018 09:00,0.494952046
04/08/2018 10:00,0.421053145
04/08/2018 11:00,0.307171303
04/08/2018 12:00,0.17986689
04/08/2018 13:00,0.163531463
04/08/2018 14:00,0.141884065
04/08/2018 15:00,0.529186737
04/08/2018 16:00,0.245319324
04/08/2018 17:00,0.334329801
04/08/2018 18:00,0.240989258
04/08/2018 19:00,0.290262965
04/08/2018 20:00,0.241748261
04/08/2018 21:00,0.291531871
04/08/2018 22:00,0.251211848
04/08/2018 23:00,0.246081523
05/08/2018 00:00,0.28347302
05/08/2018 01:00,0.233406442
05/08/2018 02:00,0.227380728
05/08/2018 03:00,0.178550305
05/08/2018 04:00,0.171195848
05/08/2018 05:00,0.27848516
05/08/2018 06:00,0.369866093
05/08/2018 07:00,0.238934409
05/08/2018 08:00,0.348301768
05/08/2018 09:00,0.193468075
05/08/2018 10:00,0.286545317
05/08/2018 11:00,0.289219664
05/08/2018 12:00,0.273252212
05/08/2018 13:00,0.318264312
05/08/2018 14:00,0.270237761
05/08/2018 15:00,0.270614535
05/08/2018 16:00,0.198493957
05/08/2018 17:00,0.190743207
05/08/2018 18:00,0.246018632
05/08/2018 19:00,0.225230257
05/08/2018 20:00,0.18900973
05/08/2018 21:00,0.13630019
05/08/2018 22:00,0.45065472
05/08/2018 23:00,0.167948673
06/08/2018 00:00,0.202110154
06/08/2018 01:00,0.48158051
06/08/2018 02:00,0.141162602
06/08/2018 03:00,0.346755734
06/08/2018 04:00,0.142222238
06/08/2018 05:00,0.095026441
06/08/2018 06:00,0.096814857
06/08/2018 07:00,0.166835139
06/08/2018 08:00,0.142707936
06/08/2018 09:00,0.146104842
06/08/2018 10:00,0.179950951
06/08/2018 11:00,0.254745849
06/08/2018 12:00,0.762603186
06/08/2018 13:00,0.519529828
06/08/2018 14:00,0.50551745
06/08/2018 15:00,0.446951667
06/08/2018 16:00,0.223185602
06/08/2018 17:00,0.207889345
06/08/2018 18:00,0.279781199
06/08/2018 19:00,0.302638621
06/08/2018 20:00,0.30451457
06/08/2018 21:00,0.295102694
06/08/2018 22:00,0.297592481
06/08/2018 23:00,0.312923417
07/08/2018 00:00,0.390534085
07/08/2018 01:00,0.32188309
07/08/2018 02:00,0.381527763
07/08/2018 03:00,0.422469458
07/08/2018 04:00,0.512295661
07/08/2018 05:00,0.71771458
07/08/2018 06:00,0.282201513
07/08/2018 07:00,0.408029897
07/08/2018 08:00,0.231357274
07/08/2018 09:00,0.55488657
07/08/2018 10:00,0.49513125
07/08/2018 11:00,0.419509975
07/08/2018 12:00,0.473160345
07/08/2018 13:00,0.44738893
07/08/2018 14:00,0.401197352
07/08/2018 15:00,0.158284852
07/08/2018 16:00,0.146571288
07/08/2018 17:00,0.193187981
07/08/2018 18:00,0.177456332
07/08/2018 19:00,0.206634713
07/08/2018 20:00,0.146365532
07/08/2018 21:00,0.118741874
07/08/2018 22:00,0.119682781
07/08/2018 23:00,0.102840547
08/08/2018 00:00,0.151517032
08/08/2018 01:00,0.191783775
08/08/2018 02:00,0.115307074
08/08/2018 03:00,0.105839289
08/08/2018 04:00,0.125430419
08/08/2018 05:00,0.382655595
08/08/2018 06:00,0.529792733
08/08/2018 07:00,0.124602059
08/08/2018 08:00,0.158456046
08/08/2018 09:00,0.444895773
08/08/2018 10:00,0.249099289
08/08/2018 11:00,0.192774675
08/08/2018 12:00,0.189522365
08/08/2018 13:00,0.216790555
08/08/2018 14:00,0.180585762
08/08/2018 15:00,0.281985378
08/08/2018 16:00,0.190033637
08/08/2018 17:00,0.293833446
08/08/2018 18:00,0.347003788
08/08/2018 19:00,0.115423318
08/08/2018 20:00,0.224776277
08/08/2018 21:00,0.216877742
08/08/2018 22:00,0.162455796
08/08/2018 23:00,0.114345863
09/08/2018 00:00,0.142910186
09/08/2018 01:00,0.192213104
09/08/2018 02:00,0.174222149
09/08/2018 03:00,0.118358763
09/08/2018 04:00,0.081627408
09/08/2018 05:00,0.136508319
09/08/2018 06:00,0.092153241
09/08/2018 07:00,0.133737392
09/08/2018 08:00,0.217125458
09/08/2018 09:00,0.103972102
09/08/2018 10:00,0.100050293
09/08/2018 11:00,0.092271397
09/08/2018 12:00,0.074785393
09/08/2018 13:00,0.128473379
09/08/2018 14:00,0.098444808
09/08/2018 15:00,0.327611744
09/08/2018 16:00,0.56268249
09/08/2018 17:00,0.833730359
09/08/2018 18:00,0.303894054
09/08/2018 19:00,0.293509148
09/08/2018 20:00,0.215265488
09/08/2018 21:00,0.177059392
09/08/2018 22:00,0.444534988
09/08/2018 23:00,0.407147042
10/08/2018 00:00,0.431914503
10/08/2018 01:00,0.421005625
10/08/2018 02:00,0.428354871
10/08/2018 03:00,0.411315538
10/08/2018 04:00,0.460164797
10/08/2018 05:00,0.3559869
10/08/2018 06:00,0.455968792
10/08/2018 07:00,0.409939712
10/08/2018 08:00,0.346286508
10/08/2018 09:00,0.527198428
10/08/2018 10:00,0.52120873
10/08/2018 11:00,0.479926473
10/08/2018 12:00,0.424863493
10/08/2018 13:00,0.701855404
10/08/2018 14:00,0.589941815
10/08/2018 15:00,0.608086876
10/08/2018 16:00,0.534328161
10/08/2018 17:00,0.426884679
10/08/2018 18:00,0.46879658
10/08/2018 19:00,0.557627113
10/08/2018 20:00,0.444099582
10/08/2018 21:00,0.484050868
10/08/2018 22:00,0.455758778
10/08/2018 23:00,0.650269786
11/08/2018 00:00,0.465049024
11/08/2018 01:00,0.466041472
11/08/2018 02:00,0.457527189
11/08/2018 03:00,0.55592442
11/08/2018 04:00,0.506974424
11/08/2018 05:00,0.436575541
11/08/2018 06:00,0.55893749
11/08/2018 07:00,0.446473491
11/08/2018 08:00,0.455990132
11/08/2018 09:00,0.550319178
11/08/2018 10:00,0.534515787
11/08/2018 11:00,0.54227187
11/08/2018 12:00,0.522986126
11/08/2018 13:00,0.416937987
11/08/2018 14:00,0.398021924
11/08/2018 15:00,0.567488607
11/08/2018 16:00,0.440243247
11/08/2018 17:00,0.421287075
11/08/2018 18:00,0.449149679
11/08/2018 19:00,0.446317421
11/08/2018 20:00,0.230228072
11/08/2018 21:00,0.210850246
11/08/2018 22:00,0.242613134
11/08/2018 23:00,0.226861416
12/08/2018 00:00,0.321012168
12/08/2018 01:00,0.16933571
12/08/2018 02:00,0.231854853
12/08/2018 03:00,0.184441265
12/08/2018 04:00,0.174706177
12/08/2018 05:00,0.366780573
12/08/2018 06:00,0.160679641
12/08/2018 07:00,0.151736273
12/08/2018 08:00,0.21430489
12/08/2018 09:00,0.151130087
12/08/2018 10:00,0.161410526
12/08/2018 11:00,0.149302073
12/08/2018 12:00,0.141133028
12/08/2018 13:00,0.119042014
12/08/2018 14:00,0.399614408
12/08/2018 15:00,0.387197667
12/08/2018 16:00,0.2689371
12/08/2018 17:00,0.222225073
12/08/2018 18:00,0.153461524
12/08/2018 19:00,0.166023422
12/08/2018 20:00,0.103416424
12/08/2018 21:00,0.09810901
12/08/2018 22:00,0.115739184
12/08/2018 23:00,0.160407085
13/08/2018 00:00,0.558883491
13/08/2018 01:00,0.626973769
13/08/2018 02:00,0.22569422
13/08/2018 03:00,0.11456887
13/08/2018 04:00,0.089692893
13/08/2018 05:00,0.075282353
13/08/2018 06:00,0.05747915
13/08/2018 07:00,0.093461112
13/08/2018 08:00,0.143919576
13/08/2018 09:00,0.082024465
13/08/2018 10:00,0.141317947
13/08/2018 11:00,0.152525311
13/08/2018 12:00,0.108321303
13/08/2018 13:00,0.170947133
13/08/2018 14:00,0.11144282
13/08/2018 15:00,0.168346667
13/08/2018 16:00,0.117088657
13/08/2018 17:00,0.138365561
13/08/2018 18:00,0.14634735
13/08/2018 19:00,0.188774862
13/08/2018 20:00,0.263655166
13/08/2018 21:00,0.284262184
13/08/2018 22:00,0.270734133
13/08/2018 23:00,0.28425634
14/08/2018 00:00,0.237942261
14/08/2018 01:00,0.238002194
14/08/2018 02:00,0.215363215
14/08/2018 03:00,0.202341886
14/08/2018 04:00,0.252139129
14/08/2018 05:00,0.278147119
14/08/2018 06:00,0.241754173
14/08/2018 07:00,0.257910108
14/08/2018 08:00,0.249888728
14/08/2018 09:00,0.239821135
14/08/2018 10:00,0.218093267
14/08/2018 11:00,0.25313661
14/08/2018 12:00,0.179022134
14/08/2018 13:00,0.320824314
14/08/2018 14:00,0.216976622
14/08/2018 15:00,0.215411148
14/08/2018 16:00,0.296139054
14/08/2018 17:00,0.381580617
14/08/2018 18:00,0.275016212
14/08/2018 19:00,0.269672318
14/08/2018 20:00,0.310093261
14/08/2018 21:00,0.272290117
14/08/2018 22:00,0.308390524
14/08/2018 23:00,0.320404439
15/08/2018 00:00,0.288041409
15/08/2018 01:00,0.235160156
15/08/2018 02:00,0.3143971
15/08/2018 03:00,0.285446467
15/08/2018 04:00,0.255649208
15/08/2018 05:00,0.302623261
15/08/2018 06:00,0.255450845
15/08/2018 07:00,0.285938273
15/08/2018 08:00,0.443777475
15/08/2018 09:00,0.412672533
15/08/2018 10:00,0.666632907
15/08/2018 11:00,0.616784103
15/08/2018 12:00,0.338712214
15/08/2018 13:00,0.24883904
15/08/2018 14:00,0.251629096
15/08/2018 15:00,0.244490345
15/08/2018 16:00,0.281962125
15/08/2018 17:00,0.336147275
15/08/2018 18:00,0.273170256
15/08/2018 19:00,0.325722845
15/08/2018 20:00,0.244080541
15/08/2018 21:00,0.597572901
15/08/2018 22:00,0.280647121
15/08/2018 23:00,0.286662062
16/08/2018 00:00,0.340772498
16/08/2018 01:00,0.409747349
16/08/2018 02:00,0.301559658
16/08/2018 03:00,0.264043325
16/08/2018 04:00,0.224780258
16/08/2018 05:00,0.274251623
16/08/2018 06:00,0.203038237
16/08/2018 07:00,0.467520706
16/08/2018 08:00,0.391616849
16/08/2018 09:00,0.279873045
16/08/2018 10:00,0.198958172
16/08/2018 11:00,0.188773431
16/08/2018 12:00,0.121784572
16/08/2018 13:00,0.117726236
16/08/2018 14:00,0.217865062
16/08/2018 15:00,0.175781018
16/08/2018 16:00,0.24637078
16/08/2018 17:00,0.410855543
16/08/2018 18:00,0.333016213
16/08/2018 19:00,0.226571968
16/08/2018 20:00,0.203442763
16/08/2018 21:00,0.125726582
16/08/2018 22:00,0.203322451
16/08/2018 23:00,0.298912671
17/08/2018 00:00,0.221297799
17/08/2018 01:00,0.153235134
17/08/2018 02:00,0.163505419
17/08/2018 03:00,0.417654671
17/08/2018 04:00,0.214213144
17/08/2018 05:00,0.596699212
17/08/2018 06:00,0.544610482
17/08/2018 07:00,0.21804003
17/08/2018 08:00,0.169059461
17/08/2018 09:00,0.300942109
17/08/2018 10:00,0.289353692
17/08/2018 11:00,0.154182893
17/08/2018 12:00,0.224804558
17/08/2018 13:00,0.214370269
17/08/2018 14:00,0.2354088
17/08/2018 15:00,0.275866126
17/08/2018 16:00,0.215465757
17/08/2018 17:00,0.440478494
17/08/2018 18:00,0.788198784
17/08/2018 19:00,0.256642558
17/08/2018 20:00,0.292774528
17/08/2018 21:00,0.36520542
17/08/2018 22:00,0.325405613
17/08/2018 23:00,0.198149155
18/08/2018 00:00,0.260696718
18/08/2018 01:00,0.180348598
18/08/2018 02:00,0.181645049
18/08/2018 03:00,0.266235359
18/08/2018 04:00,0.181670936
18/08/2018 05:00,0.160783566
18/08/2018 06:00,0.140128
18/08/2018 07:00,0.155334198
18/08/2018 08:00,0.277597146
18/08/2018 09:00,0.242397798
18/08/2018 10:00,0.116751636
18/08/2018 11:00,0.165341708
18/08/2018 12:00,0.140273894
18/08/2018 13:00,0.172591449
18/08/2018 14:00,0.273004027
18/08/2018 15:00,0.303381237
18/08/2018 16:00,0.231966664
18/08/2018 17:00,0.301017741
18/08/2018 18:00,0.32724254
18/08/2018 19:00,0.265402571
18/08/2018 20:00,0.278338915
18/08/2018 21:00,0.290113578
18/08/2018 22:00,0.286129506
18/08/2018 23:00,0.314236646
19/08/2018 00:00,0.250197816
19/08/2018 01:00,0.336260895
19/08/2018 02:00,0.397354155
19/08/2018 03:00,0.317946478
19/08/2018 04:00,0.359062942
19/08/2018 05:00,0.297306123
19/08/2018 06:00,0.380015748
19/08/2018 07:00,0.387060851
19/08/2018 08:00,0.227929883
19/08/2018 09:00,0.185189861
19/08/2018 10:00,0.14148675
19/08/2018 11:00,0.223192799
19/08/2018 12:00,0.29569305
19/08/2018 13:00,0.299325689
19/08/2018 14:00,0.250094504
19/08/2018 15:00,0.17812577
19/08/2018 16:00,0.106657832
19/08/2018 17:00,0.116668264
19/08/2018 18:00,0.165378021
19/08/2018 19:00,0.171665013
19/08/2018 20:00,0.117740348
19/08/2018 21:00,0.236190583
19/08/2018 22:00,0.482049936
19/08/2018 23:00,0.164609882
20/08/2018 00:00,0.324448873
20/08/2018 01:00,0.163013676
20/08/2018 02:00,0.181164088
20/08/2018 03:00,0.141304616
