Days,L34
24/08/2018 12:00,1.45398267
24/08/2018 13:00,3.532606709
24/08/2018 14:00,2.593832196
24/08/2018 15:00,2.594540575
24/08/2018 16:00,2.507174358
24/08/2018 17:00,3.768432865
24/08/2018 18:00,4.259422021
24/08/2018 19:00,3.084752826
24/08/2018 20:00,2.848066987
24/08/2018 21:00,2.74088112
24/08/2018 22:00,2.448641219
24/08/2018 23:00,2.710323334
25/08/2018 00:00,2.755864698
25/08/2018 01:00,2.359815236
25/08/2018 02:00,2.789421484
25/08/2018 03:00,2.800940382
25/08/2018 04:00,3.360061542
25/08/2018 05:00,3.48221058
25/08/2018 06:00,3.585340016
25/08/2018 07:00,3.503412181
25/08/2018 08:00,2.999995048
25/08/2018 09:00,2.599410385
25/08/2018 10:00,2.573853807
25/08/2018 11:00,2.727273294
25/08/2018 12:00,2.71514252
25/08/2018 13:00,2.507930936
25/08/2018 14:00,2.613329099
25/08/2018 15:00,2.495330966
25/08/2018 16:00,3.608748447
25/08/2018 17:00,2.976743096
25/08/2018 18:00,2.704323736
25/08/2018 19:00,2.571773084
25/08/2018 20:00,1.803657858
25/08/2018 21:00,2.06776837
25/08/2018 22:00,2.653631748
25/08/2018 23:00,2.124230607
26/08/2018 00:00,2.088164981
26/08/2018 01:00,1.825920533
26/08/2018 02:00,2.072368151
26/08/2018 03:00,2.070532542
26/08/2018 04:00,1.899825721
26/08/2018 05:00,1.956032488
26/08/2018 06:00,1.989227353
26/08/2018 07:00,1.848862979
26/08/2018 08:00,2.151086803
26/08/2018 09:00,2.019278813
26/08/2018 10:00,1.77711079
26/08/2018 11:00,2.050044859
26/08/2018 12:00,1.950091908
26/08/2018 13:00,1.665818759
26/08/2018 14:00,1.600100365
26/08/2018 15:00,2.145183579
26/08/2018 16:00,1.850587081
26/08/2018 17:00,2.007481247
26/08/2018 18:00,2.193505968
26/08/2018 19:00,1.963384494
26/08/2018 20:00,1.56553064
26/08/2018 21:00,1.305540218
26/08/2018 22:00,1.401178586
26/08/2018 23:00,1.742784028
27/08/2018 00:00,1.70093126
27/08/2018 01:00,1.752148917
27/08/2018 02:00,2.163738742
27/08/2018 03:00,2.313976403
27/08/2018 04:00,1.978143702
27/08/2018 05:00,2.2819939
27/08/2018 06:00,2.002978069
27/08/2018 07:00,1.801328912
27/08/2018 08:00,1.900810008
27/08/2018 09:00,1.575304327
27/08/2018 10:00,1.682922007
27/08/2018 11:00,1.485708715
27/08/2018 12:00,1.623681157
27/08/2018 13:00,1.454842937
27/08/2018 14:00,1.720375409
27/08/2018 15:00,1.746341433
27/08/2018 16:00,1.503205899
27/08/2018 17:00,1.526045674
27/08/2018 18:00,1.549941538
27/08/2018 19:00,1.21205799
27/08/2018 20:00,1.23393435
27/08/2018 21:00,1.48953113
27/08/2018 22:00,1.503618367
27/08/2018 23:00,1.284627815
28/08/2018 00:00,1.421524436
28/08/2018 01:00,1.683502776
28/08/2018 02:00,1.511337826
28/08/2018 03:00,1.521465787
28/08/2018 04:00,2.259142066
28/08/2018 05:00,1.962316317
28/08/2018 06:00,0.742485593
28/08/2018 07:00,1.206068806
28/08/2018 08:00,1.575898018
28/08/2018 09:00,1.291834366
28/08/2018 10:00,1.289770965
28/08/2018 11:00,1.710288958
28/08/2018 12:00,1.607403466
28/08/2018 13:00,1.862296356
28/08/2018 14:00,1.649681374
28/08/2018 15:00,1.160394675
28/08/2018 16:00,1.350476342
28/08/2018 17:00,0.973300275
28/08/2018 18:00,2.143910315
28/08/2018 19:00,2.468435714
28/08/2018 20:00,2.868315417
28/08/2018 21:00,3.633854255
28/08/2018 22:00,3.739573833
28/08/2018 23:00,2.719491013
29/08/2018 00:00,2.758916639
29/08/2018 01:00,1.980942275
29/08/2018 02:00,2.027039452
29/08/2018 03:00,1.681532723
29/08/2018 04:00,2.261277528
29/08/2018 05:00,2.666063289
29/08/2018 06:00,2.436444312
29/08/2018 07:00,2.403515739
29/08/2018 08:00,2.854471555
29/08/2018 09:00,3.109167957
29/08/2018 10:00,2.169030314
29/08/2018 11:00,1.599060612
29/08/2018 12:00,1.657890122
29/08/2018 13:00,2.815100756
29/08/2018 14:00,4.051743418
29/08/2018 15:00,3.500335482
29/08/2018 16:00,3.016648802
29/08/2018 17:00,3.847210505
29/08/2018 18:00,3.234828691
29/08/2018 19:00,2.973093964
29/08/2018 20:00,3.21078929
29/08/2018 21:00,3.505892591
29/08/2018 22:00,3.174292109
29/08/2018 23:00,2.238467743
30/08/2018 00:00,2.770468539
30/08/2018 01:00,3.738372073
30/08/2018 02:00,3.493854267
30/08/2018 03:00,3.060220204
30/08/2018 04:00,3.137847594
30/08/2018 05:00,3.093279283
30/08/2018 06:00,3.691255724
30/08/2018 07:00,3.243572989
30/08/2018 08:00,3.476358449
30/08/2018 09:00,3.719465344
30/08/2018 10:00,3.607952106
30/08/2018 11:00,3.250479067
30/08/2018 12:00,2.75417738
30/08/2018 13:00,3.210665668
30/08/2018 14:00,3.096910142
30/08/2018 15:00,3.551570792
30/08/2018 16:00,2.358105288
30/08/2018 17:00,2.073855211
30/08/2018 18:00,2.184707364
30/08/2018 19:00,2.605697498
30/08/2018 20:00,2.480857182
30/08/2018 21:00,2.337747769
30/08/2018 22:00,2.418049289
30/08/2018 23:00,2.516623039
31/08/2018 00:00,2.367995757
31/08/2018 01:00,2.471566919
31/08/2018 02:00,2.264898356
31/08/2018 03:00,2.825790638
31/08/2018 04:00,2.795580528
31/08/2018 05:00,3.183388441
31/08/2018 06:00,3.494554431
31/08/2018 07:00,3.731395318
31/08/2018 08:00,3.929974265
31/08/2018 09:00,3.089634506
31/08/2018 10:00,3.186318987
31/08/2018 11:00,2.79065765
31/08/2018 12:00,3.029595217
31/08/2018 13:00,2.975370289
31/08/2018 14:00,2.747841263
31/08/2018 15:00,3.138472699
31/08/2018 16:00,3.605167666
31/08/2018 17:00,3.369663084
31/08/2018 18:00,3.411389575
31/08/2018 19:00,3.401330186
31/08/2018 20:00,3.289116437
31/08/2018 21:00,3.339718275
31/08/2018 22:00,3.569334142
31/08/2018 23:00,3.883792938
01/09/2018 00:00,3.316502799
01/09/2018 01:00,3.239497014
01/09/2018 02:00,2.906590838
01/09/2018 03:00,3.003368645
01/09/2018 04:00,3.389963158
01/09/2018 05:00,3.593155669
01/09/2018 06:00,3.573802858
01/09/2018 07:00,3.39784036
01/09/2018 08:00,3.736748062
01/09/2018 09:00,3.598191994
01/09/2018 10:00,3.028223363
01/09/2018 11:00,3.431628973
01/09/2018 12:00,3.94716682
01/09/2018 13:00,3.606607544
01/09/2018 14:00,3.431233685
01/09/2018 15:00,3.439381267
01/09/2018 16:00,4.05303398
01/09/2018 17:00,3.77696081
01/09/2018 18:00,2.910557051
01/09/2018 19:00,3.619410955
01/09/2018 20:00,4.184199902
01/09/2018 21:00,3.61254961
01/09/2018 22:00,3.603770407
01/09/2018 23:00,3.086988829
02/09/2018 00:00,3.116791266
02/09/2018 01:00,3.079201794
02/09/2018 02:00,2.696665078
02/09/2018 03:00,2.516971961
02/09/2018 04:00,2.385101938
02/09/2018 05:00,1.868508225
02/09/2018 06:00,2.269063425
02/09/2018 07:00,2.275926919
02/09/2018 08:00,2.344843803
02/09/2018 09:00,1.888823337
02/09/2018 10:00,2.335375431
02/09/2018 11:00,2.35378585
02/09/2018 12:00,2.639978897
02/09/2018 13:00,2.326868888
02/09/2018 14:00,2.299599393
02/09/2018 15:00,2.150082707
02/09/2018 16:00,2.037461668
02/09/2018 17:00,2.160667826
02/09/2018 18:00,2.270310131
02/09/2018 19:00,2.634086483
02/09/2018 20:00,2.171209193
02/09/2018 21:00,1.800821918
02/09/2018 22:00,2.322391686
02/09/2018 23:00,2.340809418
03/09/2018 00:00,2.282497406
03/09/2018 01:00,2.231522569
03/09/2018 02:00,2.108280941
03/09/2018 03:00,1.804327757
03/09/2018 04:00,2.050553242
03/09/2018 05:00,2.040333448
03/09/2018 06:00,1.999805113
03/09/2018 07:00,1.942343437
03/09/2018 08:00,1.704143225
03/09/2018 09:00,1.594490051
03/09/2018 10:00,1.61708129
03/09/2018 11:00,1.567091869
03/09/2018 12:00,1.807429679
03/09/2018 13:00,1.819315959
03/09/2018 14:00,1.954526707
03/09/2018 15:00,1.777678413
03/09/2018 16:00,1.723117294
03/09/2018 17:00,1.986740034
03/09/2018 18:00,2.239611809
03/09/2018 19:00,1.915958859
03/09/2018 20:00,1.453066498
03/09/2018 21:00,1.588900939
03/09/2018 22:00,2.014179488
03/09/2018 23:00,2.310194528
04/09/2018 00:00,2.573320706
04/09/2018 01:00,2.365989165
04/09/2018 02:00,2.063129004
04/09/2018 03:00,1.917483223
04/09/2018 04:00,1.603031522
04/09/2018 05:00,1.719051599
04/09/2018 06:00,1.725445999
04/09/2018 07:00,2.412140866
04/09/2018 08:00,1.801483018
04/09/2018 09:00,1.693175713
04/09/2018 10:00,1.581508259
04/09/2018 11:00,2.127000328
04/09/2018 12:00,2.462820592
04/09/2018 13:00,2.308246294
04/09/2018 14:00,2.398405954
04/09/2018 15:00,2.362504262
04/09/2018 16:00,2.284761676
04/09/2018 17:00,2.001071692
04/09/2018 18:00,2.216077341
04/09/2018 19:00,2.242825728
04/09/2018 20:00,2.031222532
04/09/2018 21:00,1.778188307
04/09/2018 22:00,1.577082141
04/09/2018 23:00,1.492756788
05/09/2018 00:00,1.70604693
05/09/2018 01:00,1.5534139
05/09/2018 02:00,1.3913311
05/09/2018 03:00,1.612745395
05/09/2018 04:00,1.540358115
05/09/2018 05:00,1.616562929
05/09/2018 06:00,1.374528461
05/09/2018 07:00,1.515789946
05/09/2018 08:00,1.385215261
05/09/2018 09:00,1.767324035
05/09/2018 10:00,1.747874032
05/09/2018 11:00,1.267104295
05/09/2018 12:00,1.379684984
05/09/2018 13:00,1.599344575
05/09/2018 14:00,1.767157974
05/09/2018 15:00,1.481291169
05/09/2018 16:00,1.627258859
05/09/2018 17:00,1.832165468
05/09/2018 18:00,1.841628321
05/09/2018 19:00,1.648143566
05/09/2018 20:00,1.688690474
05/09/2018 21:00,1.660284989
05/09/2018 22:00,1.986710501
05/09/2018 23:00,1.756849719
06/09/2018 00:00,1.888489857
06/09/2018 01:00,2.272807473
06/09/2018 02:00,2.097804044
06/09/2018 03:00,2.090236991
06/09/2018 04:00,1.888102778
06/09/2018 05:00,1.923865036
06/09/2018 06:00,1.749502182
06/09/2018 07:00,2.012248676
06/09/2018 08:00,2.014770446
06/09/2018 09:00,1.892475224
06/09/2018 10:00,2.09667231
06/09/2018 11:00,2.047471116
06/09/2018 12:00,2.312892529
06/09/2018 13:00,2.04439384
06/09/2018 14:00,1.80745297
06/09/2018 15:00,2.674684063
06/09/2018 16:00,2.376433873
06/09/2018 17:00,2.379110813
06/09/2018 18:00,2.171247338
06/09/2018 19:00,2.210208598
06/09/2018 20:00,2.457393697
06/09/2018 21:00,2.53175871
06/09/2018 22:00,2.770205167
06/09/2018 23:00,3.393396141
07/09/2018 00:00,3.229022873
07/09/2018 01:00,3.302705619
07/09/2018 02:00,3.205845199
07/09/2018 03:00,3.380415312
07/09/2018 04:00,3.558532293
07/09/2018 05:00,3.275883714
07/09/2018 06:00,4.058828512
07/09/2018 07:00,5.018682739
07/09/2018 08:00,4.107069458
07/09/2018 09:00,4.605599433
07/09/2018 10:00,4.806704948
07/09/2018 11:00,4.493139942
07/09/2018 12:00,4.613396758
07/09/2018 13:00,4.08124595
07/09/2018 14:00,3.739709984
07/09/2018 15:00,4.117143192
07/09/2018 16:00,4.433623616
07/09/2018 17:00,4.120127201
07/09/2018 18:00,4.327774892
07/09/2018 19:00,4.283529999
07/09/2018 20:00,4.536776176
07/09/2018 21:00,4.608879133
07/09/2018 22:00,4.277676767
07/09/2018 23:00,4.712788739
08/09/2018 00:00,4.450141254
08/09/2018 01:00,4.763725582
08/09/2018 02:00,4.855737325
08/09/2018 03:00,3.852170342
08/09/2018 04:00,3.873005545
08/09/2018 05:00,3.520902111
08/09/2018 06:00,3.793771237
08/09/2018 07:00,3.961723813
08/09/2018 08:00,3.35040788
08/09/2018 09:00,3.434989683
08/09/2018 10:00,3.469686078
08/09/2018 11:00,3.141912132
08/09/2018 12:00,3.368331332
08/09/2018 13:00,3.512489155
08/09/2018 14:00,3.429393882
08/09/2018 15:00,3.106094769
08/09/2018 16:00,3.408891462
08/09/2018 17:00,3.363823082
08/09/2018 18:00,3.138180705
08/09/2018 19:00,4.227643259
08/09/2018 20:00,4.420640523
08/09/2018 21:00,4.367856998
08/09/2018 22:00,4.539386275
08/09/2018 23:00,4.204128484
09/09/2018 00:00,3.955656176
09/09/2018 01:00,3.720125665
09/09/2018 02:00,3.710634155
09/09/2018 03:00,4.207222698
09/09/2018 04:00,3.939022352
09/09/2018 05:00,3.665820222
09/09/2018 06:00,3.316830825
09/09/2018 07:00,3.114132173
09/09/2018 08:00,3.500074703
09/09/2018 09:00,3.60769402
09/09/2018 10:00,3.031858856
09/09/2018 11:00,2.613401461
09/09/2018 12:00,3.371708702
09/09/2018 13:00,3.819138372
09/09/2018 14:00,4.184063149
09/09/2018 15:00,3.405563358
09/09/2018 16:00,3.098922186
09/09/2018 17:00,3.035252589
09/09/2018 18:00,2.246198241
09/09/2018 19:00,2.546409853
09/09/2018 20:00,2.83277234
09/09/2018 21:00,3.026461932
09/09/2018 22:00,3.372023959
09/09/2018 23:00,3.522521863
10/09/2018 00:00,3.345796706
10/09/2018 01:00,2.610162545
10/09/2018 02:00,3.109120991
10/09/2018 03:00,3.433184467
10/09/2018 04:00,3.287762014
10/09/2018 05:00,2.65412818
10/09/2018 06:00,3.156262092
10/09/2018 07:00,2.816478514
10/09/2018 08:00,2.570450637
10/09/2018 09:00,2.651760674
10/09/2018 10:00,1.891751943
10/09/2018 11:00,2.644677918
10/09/2018 12:00,3.417342008
10/09/2018 13:00,3.973512919
10/09/2018 14:00,4.024157859
10/09/2018 15:00,4.101176651
10/09/2018 16:00,3.780955217
10/09/2018 17:00,3.738560555
10/09/2018 18:00,4.010415738
10/09/2018 19:00,3.447508809
10/09/2018 20:00,4.121385514
10/09/2018 21:00,3.488083597
10/09/2018 22:00,3.552790941
10/09/2018 23:00,3.226778143
11/09/2018 00:00,3.442955185
11/09/2018 01:00,3.41472207
11/09/2018 02:00,3.045044989
11/09/2018 03:00,3.514387753
11/09/2018 04:00,3.260879603
11/09/2018 05:00,4.110875971
11/09/2018 06:00,4.05407595
11/09/2018 07:00,4.255057728
11/09/2018 08:00,4.043747377
11/09/2018 09:00,3.270181313
11/09/2018 10:00,3.216422873
11/09/2018 11:00,3.359002306
11/09/2018 12:00,3.767467772
11/09/2018 13:00,3.920352294
11/09/2018 14:00,3.445018569
11/09/2018 15:00,3.608702163
11/09/2018 16:00,4.067816048
11/09/2018 17:00,3.591006081
11/09/2018 18:00,3.723339634
11/09/2018 19:00,3.75060805
11/09/2018 20:00,3.002370344
11/09/2018 21:00,3.076851448
11/09/2018 22:00,2.694789794
11/09/2018 23:00,3.159002449
12/09/2018 00:00,3.740851365
12/09/2018 01:00,2.656866264
12/09/2018 02:00,2.158447457
12/09/2018 03:00,2.497637911
12/09/2018 04:00,2.656739566
12/09/2018 05:00,2.464823623
12/09/2018 06:00,2.968481307
12/09/2018 07:00,3.517596319
12/09/2018 08:00,3.643632723
12/09/2018 09:00,3.47554517
12/09/2018 10:00,3.615343779
12/09/2018 11:00,3.656308494
12/09/2018 12:00,3.772559694
12/09/2018 13:00,3.718070665
12/09/2018 14:00,3.478676818
12/09/2018 15:00,3.355435882
12/09/2018 16:00,3.23167073
12/09/2018 17:00,3.452556414
12/09/2018 18:00,3.575988732
12/09/2018 19:00,3.001158266
12/09/2018 20:00,2.743942981
12/09/2018 21:00,3.260697818
12/09/2018 22:00,2.941968643
12/09/2018 23:00,3.017561947
13/09/2018 00:00,2.673061994
13/09/2018 01:00,2.311770137
13/09/2018 02:00,1.942267778
13/09/2018 03:00,2.022441532
13/09/2018 04:00,1.496502053
13/09/2018 05:00,1.933992269
13/09/2018 06:00,2.098767789
13/09/2018 07:00,1.783638032
13/09/2018 08:00,2.155994298
13/09/2018 09:00,2.267454008
13/09/2018 10:00,1.753124793
13/09/2018 11:00,1.284625071
13/09/2018 12:00,1.507985045
13/09/2018 13:00,1.197587185
13/09/2018 14:00,0.963241514
13/09/2018 15:00,0.871153937
13/09/2018 16:00,1.023119565
13/09/2018 17:00,1.036998824
13/09/2018 18:00,1.137597019
13/09/2018 19:00,0.811523219
13/09/2018 20:00,1.544162742
13/09/2018 21:00,1.404482332
13/09/2018 22:00,1.728827434
13/09/2018 23:00,1.635154194
14/09/2018 00:00,1.152807239
14/09/2018 01:00,0.862410649
14/09/2018 02:00,1.003733449
14/09/2018 03:00,1.115454432
14/09/2018 04:00,1.311163293
14/09/2018 05:00,1.668802407
14/09/2018 06:00,0.95695962
14/09/2018 07:00,0.813016359
14/09/2018 08:00,0.8959721
14/09/2018 09:00,1.205877958
14/09/2018 10:00,1.40560446
14/09/2018 11:00,0.842562547
14/09/2018 12:00,1.583666572
14/09/2018 13:00,1.941970822
14/09/2018 14:00,1.284455438
14/09/2018 15:00,1.581952778
14/09/2018 16:00,2.451312206
14/09/2018 17:00,2.817005856
14/09/2018 18:00,3.512657795
14/09/2018 19:00,3.539814019
14/09/2018 20:00,2.434601662
14/09/2018 21:00,2.993157107
14/09/2018 22:00,3.482877731
14/09/2018 23:00,2.994776423
15/09/2018 00:00,2.707684542
15/09/2018 01:00,3.10085257
15/09/2018 02:00,3.045616561
15/09/2018 03:00,3.886306602
15/09/2018 04:00,2.642269911
15/09/2018 05:00,3.062939622
15/09/2018 06:00,2.907011644
15/09/2018 07:00,3.203559576
15/09/2018 08:00,2.605621226
15/09/2018 09:00,3.015827988
15/09/2018 10:00,2.488982286
15/09/2018 11:00,2.210531951
15/09/2018 12:00,2.305494347
15/09/2018 13:00,2.521871099
15/09/2018 14:00,3.946438745
15/09/2018 15:00,3.554777535
15/09/2018 16:00,3.952735175
15/09/2018 17:00,3.46517703
15/09/2018 18:00,3.286276194
15/09/2018 19:00,3.387198813
15/09/2018 20:00,3.639509025
15/09/2018 21:00,3.507128116
15/09/2018 22:00,3.076034977
15/09/2018 23:00,2.920157503
16/09/2018 00:00,2.944576927
16/09/2018 01:00,3.250382663
16/09/2018 02:00,2.907860531
16/09/2018 03:00,3.287857295
16/09/2018 04:00,3.265745556
16/09/2018 05:00,2.857654878
16/09/2018 06:00,3.333005401
16/09/2018 07:00,4.180507052
16/09/2018 08:00,2.693803245
16/09/2018 09:00,2.446330592
16/09/2018 10:00,2.365468722
16/09/2018 11:00,2.18267134
16/09/2018 12:00,2.179384573
16/09/2018 13:00,2.438518161
16/09/2018 14:00,2.244798268
16/09/2018 15:00,2.132000823
16/09/2018 16:00,2.665487439
16/09/2018 17:00,2.188561259
16/09/2018 18:00,2.03834588
16/09/2018 19:00,2.088315647
16/09/2018 20:00,1.740918159
16/09/2018 21:00,1.515852678
16/09/2018 22:00,2.276342677
16/09/2018 23:00,3.294164217
17/09/2018 00:00,3.278530147
17/09/2018 01:00,2.572838011
17/09/2018 02:00,2.371483094
17/09/2018 03:00,2.657051509
17/09/2018 04:00,2.310867779
17/09/2018 05:00,2.483293643
17/09/2018 06:00,2.480005472
17/09/2018 07:00,2.949429087
17/09/2018 08:00,2.191288006
17/09/2018 09:00,2.30987017
17/09/2018 10:00,2.323154811
17/09/2018 11:00,2.702059207
17/09/2018 12:00,2.815888191
17/09/2018 13:00,3.514291642
17/09/2018 14:00,3.741851723
17/09/2018 15:00,2.894136461
17/09/2018 16:00,3.623208261
17/09/2018 17:00,3.359947101
17/09/2018 18:00,2.79706845
17/09/2018 19:00,2.847777321
17/09/2018 20:00,3.006252643
17/09/2018 21:00,2.657003204
17/09/2018 22:00,2.648220375
17/09/2018 23:00,2.799595772
18/09/2018 00:00,4.216563185
18/09/2018 01:00,4.029567395
18/09/2018 02:00,3.581045089
18/09/2018 03:00,2.860470762
18/09/2018 04:00,3.317260901
18/09/2018 05:00,3.850222693
18/09/2018 06:00,2.799032499
18/09/2018 07:00,2.616865264
18/09/2018 08:00,2.501884064
18/09/2018 09:00,2.389485538
18/09/2018 10:00,2.881837179
18/09/2018 11:00,3.011719693
18/09/2018 12:00,2.699957979
18/09/2018 13:00,2.879812429
18/09/2018 14:00,3.285010024
18/09/2018 15:00,3.113186129
18/09/2018 16:00,2.796424157
18/09/2018 17:00,3.034623005
18/09/2018 18:00,3.307919284
18/09/2018 19:00,2.661629703
18/09/2018 20:00,2.858540625
18/09/2018 21:00,2.367339383
18/09/2018 22:00,2.934005957
18/09/2018 23:00,2.376413116
19/09/2018 00:00,2.634464578
19/09/2018 01:00,2.248257779
19/09/2018 02:00,1.864191444
19/09/2018 03:00,2.184604637
19/09/2018 04:00,2.144820662
19/09/2018 05:00,1.651674289
19/09/2018 06:00,2.049609246
19/09/2018 07:00,2.714202398
19/09/2018 08:00,3.007558295
19/09/2018 09:00,2.558288343
19/09/2018 10:00,2.41923585
19/09/2018 11:00,2.136074037
19/09/2018 12:00,1.996148441
19/09/2018 13:00,2.906889309
19/09/2018 14:00,2.049193812
19/09/2018 15:00,2.128034296
19/09/2018 16:00,1.632586413
19/09/2018 17:00,1.88030433
19/09/2018 18:00,2.401667823
19/09/2018 19:00,1.83515249
19/09/2018 20:00,2.554454507
19/09/2018 21:00,2.674290214
19/09/2018 22:00,2.904477883
19/09/2018 23:00,3.035458634
20/09/2018 00:00,3.274266912
20/09/2018 01:00,3.553053573
20/09/2018 02:00,3.024979245
20/09/2018 03:00,3.462552282
20/09/2018 04:00,3.26429261
20/09/2018 05:00,2.907738754
20/09/2018 06:00,2.759017696
20/09/2018 07:00,2.596020257
20/09/2018 08:00,2.565725727
20/09/2018 09:00,2.53951025
20/09/2018 10:00,2.146650081
20/09/2018 11:00,2.350679027
20/09/2018 12:00,2.449996099
20/09/2018 13:00,2.546843099
20/09/2018 14:00,2.292272691
20/09/2018 15:00,0.56259971
20/09/2018 16:00,0.903072186
20/09/2018 17:00,0.855641538
20/09/2018 18:00,0.707656172
20/09/2018 19:00,0.763227863
20/09/2018 20:00,0.662753331
20/09/2018 21:00,1.144319352
20/09/2018 22:00,0.938316054
20/09/2018 23:00,0.662923932
21/09/2018 00:00,0.736767646
21/09/2018 01:00,1.241862435
21/09/2018 02:00,1.076625715
21/09/2018 03:00,1.670858303
21/09/2018 04:00,1.453788299
21/09/2018 05:00,1.443107095
21/09/2018 06:00,1.527514848
21/09/2018 07:00,1.428361808
21/09/2018 08:00,0.844804996
21/09/2018 09:00,0.695465385
21/09/2018 10:00,0.660778321
21/09/2018 11:00,0.789938454
21/09/2018 12:00,0.578030918
21/09/2018 13:00,0.613800817
21/09/2018 14:00,0.837428182
21/09/2018 15:00,0.751398811
21/09/2018 16:00,0.797264532
21/09/2018 17:00,0.607258702
21/09/2018 18:00,0.432603976
21/09/2018 19:00,0.388827307
21/09/2018 20:00,0.527085677
21/09/2018 21:00,0.473916479
