Month,L11
03/08/2018 06:00,1.51064175
03/08/2018 07:00,1.451771443
03/08/2018 08:00,1.427854768
03/08/2018 09:00,1.428558583
03/08/2018 10:00,1.554527613
03/08/2018 11:00,1.937993319
03/08/2018 12:00,1.885453815
03/08/2018 13:00,2.259260776
03/08/2018 14:00,3.932061855
03/08/2018 15:00,3.938107662
03/08/2018 16:00,3.346716722
03/08/2018 17:00,2.975832397
03/08/2018 18:00,2.679028307
03/08/2018 19:00,2.445411688
03/08/2018 20:00,2.257607118
03/08/2018 21:00,2.211367622
03/08/2018 22:00,2.565057614
03/08/2018 23:00,2.456347976
04/08/2018 00:00,2.233871641
04/08/2018 01:00,2.302741273
04/08/2018 02:00,2.178469151
04/08/2018 03:00,2.266469144
04/08/2018 04:00,2.387416504
04/08/2018 05:00,2.404527908
04/08/2018 06:00,2.79149623
04/08/2018 07:00,2.380212077
04/08/2018 08:00,2.575933078
04/08/2018 09:00,2.650567735
04/08/2018 10:00,2.579726569
04/08/2018 11:00,2.459871364
04/08/2018 12:00,2.621328595
04/08/2018 13:00,2.027182247
04/08/2018 14:00,2.484417133
04/08/2018 15:00,2.840797597
04/08/2018 16:00,2.311075489
04/08/2018 17:00,2.059105141
04/08/2018 18:00,2.103677764
04/08/2018 19:00,2.151750259
04/08/2018 20:00,2.01107092
04/08/2018 21:00,2.117137903
04/08/2018 22:00,2.015241558
04/08/2018 23:00,2.03718924
05/08/2018 00:00,2.696009777
05/08/2018 01:00,2.624921098
05/08/2018 02:00,2.582997655
05/08/2018 03:00,2.344913756
05/08/2018 04:00,2.180324557
05/08/2018 05:00,2.365184474
05/08/2018 06:00,2.405618139
05/08/2018 07:00,2.070434465
05/08/2018 08:00,2.675785513
05/08/2018 09:00,2.093890222
05/08/2018 10:00,1.928297434
05/08/2018 11:00,1.889539328
05/08/2018 12:00,2.117739889
05/08/2018 13:00,1.99079863
05/08/2018 14:00,1.852623556
05/08/2018 15:00,1.883151371
05/08/2018 16:00,1.957872095
05/08/2018 17:00,1.521921343
05/08/2018 18:00,1.679791949
05/08/2018 19:00,2.561376869
05/08/2018 20:00,2.302343395
05/08/2018 21:00,1.630627935
05/08/2018 22:00,2.022048344
05/08/2018 23:00,1.519299228
06/08/2018 00:00,1.503292893
06/08/2018 01:00,2.545949508
06/08/2018 02:00,2.248632565
06/08/2018 03:00,2.465082784
06/08/2018 04:00,1.71569949
06/08/2018 05:00,1.743567047
06/08/2018 06:00,2.326382521
06/08/2018 07:00,1.897722289
06/08/2018 08:00,1.890221952
06/08/2018 09:00,1.641836924
06/08/2018 10:00,1.711776536
06/08/2018 11:00,2.050615077
06/08/2018 12:00,2.795738519
06/08/2018 13:00,2.564052089
06/08/2018 14:00,2.896898998
06/08/2018 15:00,2.750858048
06/08/2018 16:00,2.36349593
06/08/2018 17:00,2.546067853
06/08/2018 18:00,2.406688524
06/08/2018 19:00,2.858593321
06/08/2018 20:00,2.526641621
06/08/2018 21:00,2.763422678
06/08/2018 22:00,3.126820355
06/08/2018 23:00,2.746409255
07/08/2018 00:00,2.744626643
07/08/2018 01:00,2.496576816
07/08/2018 02:00,2.255981353
07/08/2018 03:00,2.01468877
07/08/2018 04:00,2.229020262
07/08/2018 05:00,2.571392014
07/08/2018 06:00,2.149262609
07/08/2018 07:00,2.28993993
07/08/2018 08:00,2.297384309
07/08/2018 09:00,2.256234054
07/08/2018 10:00,2.093933202
07/08/2018 11:00,1.956728825
07/08/2018 12:00,1.776696699
07/08/2018 13:00,2.206717763
07/08/2018 14:00,2.605190875
07/08/2018 15:00,2.682418219
07/08/2018 16:00,3.898459789
07/08/2018 17:00,2.821041856
07/08/2018 18:00,2.864973347
07/08/2018 19:00,3.572986536
07/08/2018 20:00,3.313329767
07/08/2018 21:00,2.58636102
07/08/2018 22:00,3.374339057
07/08/2018 23:00,2.865116574
08/08/2018 00:00,2.231909548
08/08/2018 01:00,2.339213776
08/08/2018 02:00,2.074161711
08/08/2018 03:00,2.145382459
08/08/2018 04:00,2.043972909
08/08/2018 05:00,2.269564008
08/08/2018 06:00,2.475241108
08/08/2018 07:00,2.073607562
08/08/2018 08:00,1.876631114
08/08/2018 09:00,1.926043933
08/08/2018 10:00,1.749227728
08/08/2018 11:00,2.393231339
08/08/2018 12:00,2.055200358
08/08/2018 13:00,1.968711346
08/08/2018 14:00,3.24169637
08/08/2018 15:00,3.327195791
08/08/2018 16:00,3.062658107
08/08/2018 17:00,3.841300467
08/08/2018 18:00,3.785083679
08/08/2018 19:00,3.648539956
08/08/2018 20:00,3.474795928
08/08/2018 21:00,3.495552193
08/08/2018 22:00,3.314727069
08/08/2018 23:00,3.209797646
09/08/2018 00:00,2.832558587
09/08/2018 01:00,2.739706828
09/08/2018 02:00,2.395493589
09/08/2018 03:00,2.357364913
09/08/2018 04:00,2.149216889
09/08/2018 05:00,2.260738068
09/08/2018 06:00,2.076840565
09/08/2018 07:00,2.092012248
09/08/2018 08:00,2.40384517
09/08/2018 09:00,2.026568694
09/08/2018 10:00,2.263102671
09/08/2018 11:00,2.203910115
09/08/2018 12:00,2.33721043
09/08/2018 13:00,2.246209737
09/08/2018 14:00,2.288866747
09/08/2018 15:00,2.862058939
09/08/2018 16:00,2.847344049
09/08/2018 17:00,2.735231649
09/08/2018 18:00,2.240470863
09/08/2018 19:00,1.885953289
09/08/2018 20:00,2.292640307
09/08/2018 21:00,1.930595481
09/08/2018 22:00,2.496295561
09/08/2018 23:00,2.113255504
10/08/2018 00:00,2.303608583
10/08/2018 01:00,2.288354977
10/08/2018 02:00,2.298030011
10/08/2018 03:00,2.072213137
10/08/2018 04:00,2.114854263
10/08/2018 05:00,1.992685964
10/08/2018 06:00,2.058101358
10/08/2018 07:00,2.166270354
10/08/2018 08:00,2.038986542
10/08/2018 09:00,2.174006208
10/08/2018 10:00,2.401253298
10/08/2018 11:00,2.257951267
10/08/2018 12:00,2.377613562
10/08/2018 13:00,2.575116537
10/08/2018 14:00,2.614444572
10/08/2018 15:00,2.782057853
10/08/2018 16:00,2.697320189
10/08/2018 17:00,2.820999533
10/08/2018 18:00,2.4377848
10/08/2018 19:00,2.672986485
10/08/2018 20:00,2.751312639
10/08/2018 21:00,2.975634062
10/08/2018 22:00,2.831185014
10/08/2018 23:00,2.88479227
11/08/2018 00:00,2.64357498
11/08/2018 01:00,2.594590291
11/08/2018 02:00,2.428843587
11/08/2018 03:00,2.586387556
11/08/2018 04:00,2.573524002
11/08/2018 05:00,2.578328449
11/08/2018 06:00,2.775705171
11/08/2018 07:00,2.544546713
11/08/2018 08:00,2.641330619
11/08/2018 09:00,3.228624391
11/08/2018 10:00,3.856208995
11/08/2018 11:00,3.816954381
11/08/2018 12:00,3.019694522
11/08/2018 13:00,1.997853333
11/08/2018 14:00,2.078212658
11/08/2018 15:00,2.158869129
11/08/2018 16:00,2.461846492
11/08/2018 17:00,1.821442851
11/08/2018 18:00,2.142010369
11/08/2018 19:00,2.012583178
11/08/2018 20:00,1.625084067
11/08/2018 21:00,1.665488137
11/08/2018 22:00,1.56537186
11/08/2018 23:00,1.764646737
12/08/2018 00:00,1.731770508
12/08/2018 01:00,2.069309406
12/08/2018 02:00,2.361132747
12/08/2018 03:00,2.299912448
12/08/2018 04:00,1.965613232
12/08/2018 05:00,2.049723143
12/08/2018 06:00,1.749719953
12/08/2018 07:00,1.525269465
12/08/2018 08:00,1.74455776
12/08/2018 09:00,1.690474381
12/08/2018 10:00,1.745162278
12/08/2018 11:00,1.721438022
12/08/2018 12:00,1.638949713
12/08/2018 13:00,1.432712458
12/08/2018 14:00,1.943564676
12/08/2018 15:00,1.895873891
12/08/2018 16:00,1.675834488
12/08/2018 17:00,1.657639565
12/08/2018 18:00,1.69861458
12/08/2018 19:00,1.895017745
12/08/2018 20:00,2.199278413
12/08/2018 21:00,2.075069844
12/08/2018 22:00,2.008082059
12/08/2018 23:00,2.235322008
13/08/2018 00:00,2.706515905
13/08/2018 01:00,2.704952724
13/08/2018 02:00,2.329147849
13/08/2018 03:00,2.176158106
13/08/2018 04:00,1.831346961
13/08/2018 05:00,1.95701068
13/08/2018 06:00,1.754325695
13/08/2018 07:00,1.745173982
13/08/2018 08:00,1.912830868
13/08/2018 09:00,1.641787942
13/08/2018 10:00,1.807885991
13/08/2018 11:00,1.772593656
13/08/2018 12:00,1.762243008
13/08/2018 13:00,1.902193082
13/08/2018 14:00,2.050359853
13/08/2018 15:00,2.26545049
13/08/2018 16:00,2.234468132
13/08/2018 17:00,2.301781191
13/08/2018 18:00,4.819940861
13/08/2018 19:00,3.726020028
13/08/2018 20:00,3.668570358
13/08/2018 21:00,3.30909764
13/08/2018 22:00,3.146043561
13/08/2018 23:00,2.939009964
14/08/2018 00:00,2.577108855
14/08/2018 01:00,2.252421803
14/08/2018 02:00,2.158874328
14/08/2018 03:00,1.994149357
14/08/2018 04:00,2.115940577
14/08/2018 05:00,1.71102083
14/08/2018 06:00,1.961858524
14/08/2018 07:00,1.762515578
14/08/2018 08:00,1.929778285
14/08/2018 09:00,1.706406203
14/08/2018 10:00,1.857123161
14/08/2018 11:00,2.298542194
14/08/2018 12:00,2.425786085
14/08/2018 13:00,3.042484894
14/08/2018 14:00,2.835882513
14/08/2018 15:00,2.950827501
14/08/2018 16:00,2.492141721
14/08/2018 17:00,2.939538533
14/08/2018 18:00,3.270888243
14/08/2018 19:00,3.226652211
14/08/2018 20:00,2.985595269
14/08/2018 21:00,3.095169931
14/08/2018 22:00,3.053718589
14/08/2018 23:00,2.927699762
15/08/2018 00:00,3.059248319
15/08/2018 01:00,3.113565642
15/08/2018 02:00,3.127993715
15/08/2018 03:00,2.566122792
15/08/2018 04:00,2.484891341
15/08/2018 05:00,2.277163027
15/08/2018 06:00,2.433644224
15/08/2018 07:00,2.292707
15/08/2018 08:00,2.377286551
15/08/2018 09:00,2.41197756
15/08/2018 10:00,2.564904227
15/08/2018 11:00,2.454525181
15/08/2018 12:00,2.085212381
15/08/2018 13:00,2.088872405
15/08/2018 14:00,2.112448866
15/08/2018 15:00,2.15211727
15/08/2018 16:00,2.383248395
15/08/2018 17:00,2.318685154
15/08/2018 18:00,2.257206999
15/08/2018 19:00,2.210757243
15/08/2018 20:00,2.214804023
15/08/2018 21:00,2.636138975
15/08/2018 22:00,2.560939417
15/08/2018 23:00,2.41874956
16/08/2018 00:00,2.111376793
16/08/2018 01:00,2.093872821
16/08/2018 02:00,2.0762255
16/08/2018 03:00,1.734378079
16/08/2018 04:00,1.694820481
16/08/2018 05:00,1.856929469
16/08/2018 06:00,1.743719251
16/08/2018 07:00,1.897774381
16/08/2018 08:00,1.950457358
16/08/2018 09:00,2.127364474
16/08/2018 10:00,1.933237988
16/08/2018 11:00,1.825549164
16/08/2018 12:00,2.208409267
16/08/2018 13:00,2.603441837
16/08/2018 14:00,3.03129195
16/08/2018 15:00,2.922547935
16/08/2018 16:00,3.142972501
16/08/2018 17:00,3.273139244
16/08/2018 18:00,3.335594976
16/08/2018 19:00,3.228994134
16/08/2018 20:00,3.680591198
16/08/2018 21:00,3.330016086
16/08/2018 22:00,3.240134782
16/08/2018 23:00,3.057292974
17/08/2018 00:00,3.172746345
17/08/2018 01:00,3.245439916
17/08/2018 02:00,3.197971081
17/08/2018 03:00,3.386779648
17/08/2018 04:00,3.047238235
17/08/2018 05:00,3.269002961
17/08/2018 06:00,3.140580754
17/08/2018 07:00,2.834810198
17/08/2018 08:00,2.421134143
17/08/2018 09:00,2.784005375
17/08/2018 10:00,2.587125586
17/08/2018 11:00,2.515314209
17/08/2018 12:00,2.53503632
17/08/2018 13:00,2.48062831
17/08/2018 14:00,2.733493225
17/08/2018 15:00,2.75178534
17/08/2018 16:00,2.479108422
17/08/2018 17:00,2.534272428
17/08/2018 18:00,2.787956477
17/08/2018 19:00,2.101690508
17/08/2018 20:00,2.177069336
17/08/2018 21:00,2.0679742
17/08/2018 22:00,1.992916609
17/08/2018 23:00,1.615625963
18/08/2018 00:00,1.614937933
18/08/2018 01:00,1.637347088
18/08/2018 02:00,1.512672385
18/08/2018 03:00,1.632350232
18/08/2018 04:00,1.540134118
18/08/2018 05:00,1.481953997
18/08/2018 06:00,1.446566308
18/08/2018 07:00,1.605346509
18/08/2018 08:00,1.961446361
18/08/2018 09:00,1.656909321
18/08/2018 10:00,1.226590863
18/08/2018 11:00,1.271034184
18/08/2018 12:00,1.336736484
18/08/2018 13:00,1.446194523
18/08/2018 14:00,1.794732689
18/08/2018 15:00,1.553581806
18/08/2018 16:00,1.688779954
18/08/2018 17:00,1.86201915
18/08/2018 18:00,1.803391754
18/08/2018 19:00,1.45690018
18/08/2018 20:00,1.583187761
18/08/2018 21:00,1.800417195
18/08/2018 22:00,1.887435648
18/08/2018 23:00,1.729937988
19/08/2018 00:00,1.845455479
19/08/2018 01:00,1.890895036
19/08/2018 02:00,1.899994993
19/08/2018 03:00,1.669215506
19/08/2018 04:00,1.756655046
19/08/2018 05:00,1.796047121
19/08/2018 06:00,1.939231615
19/08/2018 07:00,2.076370792
19/08/2018 08:00,2.077632226
19/08/2018 09:00,1.688133977
19/08/2018 10:00,1.750310519
19/08/2018 11:00,1.716103367
19/08/2018 12:00,1.677983767
19/08/2018 13:00,1.774682853
19/08/2018 14:00,2.128324459
19/08/2018 15:00,1.78869594
19/08/2018 16:00,1.815550037
19/08/2018 17:00,1.817514895
19/08/2018 18:00,1.821433394
19/08/2018 19:00,1.748481291
19/08/2018 20:00,1.485584198
19/08/2018 21:00,1.856397508
19/08/2018 22:00,2.498222648
19/08/2018 23:00,1.845256776
20/08/2018 00:00,2.02277482
20/08/2018 01:00,2.086269681
20/08/2018 02:00,2.049127158
20/08/2018 03:00,1.984213841
20/08/2018 04:00,1.679444149
20/08/2018 05:00,1.488497697
20/08/2018 06:00,1.892786872
20/08/2018 07:00,1.670095909
20/08/2018 08:00,1.66474603
20/08/2018 09:00,1.853249835
20/08/2018 10:00,1.968068699
20/08/2018 11:00,2.006779762
20/08/2018 12:00,1.820002587
20/08/2018 13:00,1.943932748
20/08/2018 14:00,2.096453982
20/08/2018 15:00,2.001112616
20/08/2018 16:00,2.075819917
20/08/2018 17:00,2.106757621
20/08/2018 18:00,2.617445707
20/08/2018 19:00,2.979557231
20/08/2018 20:00,2.726850468
20/08/2018 21:00,2.421596622
20/08/2018 22:00,2.478834146
20/08/2018 23:00,2.345593308
21/08/2018 00:00,2.24455465
21/08/2018 01:00,2.337177894
21/08/2018 02:00,1.964206678
21/08/2018 03:00,1.961763647
21/08/2018 04:00,2.006548591
21/08/2018 05:00,2.166118329
21/08/2018 06:00,1.998955432
21/08/2018 07:00,1.908931155
21/08/2018 08:00,2.228262273
21/08/2018 09:00,1.983569378
21/08/2018 10:00,2.105810533
21/08/2018 11:00,2.359257964
21/08/2018 12:00,2.396812695
21/08/2018 13:00,2.212346139
21/08/2018 14:00,2.406473734
21/08/2018 15:00,3.045680891
21/08/2018 16:00,2.648729929
21/08/2018 17:00,2.888338981
21/08/2018 18:00,2.987031708
21/08/2018 19:00,3.902664571
21/08/2018 20:00,3.200236155
21/08/2018 21:00,2.178712635
21/08/2018 22:00,2.868043916
21/08/2018 23:00,2.543814932
22/08/2018 00:00,2.631572587
22/08/2018 01:00,2.009270535
22/08/2018 02:00,2.215866682
22/08/2018 03:00,1.959071098
22/08/2018 04:00,2.817586107
22/08/2018 05:00,2.623554966
22/08/2018 06:00,2.509643919
22/08/2018 07:00,2.594991735
22/08/2018 08:00,2.830959602
22/08/2018 09:00,2.587023459
22/08/2018 10:00,2.661379958
22/08/2018 11:00,2.368783724
22/08/2018 12:00,2.763287348
22/08/2018 13:00,2.756787726
22/08/2018 14:00,3.23995251
22/08/2018 15:00,2.741846811
22/08/2018 16:00,3.188977729
22/08/2018 17:00,2.620396003
22/08/2018 18:00,2.844507908
22/08/2018 19:00,2.78342215
22/08/2018 20:00,2.956783969
22/08/2018 21:00,2.908565905
22/08/2018 22:00,2.635465037
22/08/2018 23:00,2.075004603
23/08/2018 00:00,2.131895057
23/08/2018 01:00,2.261450231
23/08/2018 02:00,2.381749004
23/08/2018 03:00,2.620402724
23/08/2018 04:00,2.606000566
23/08/2018 05:00,2.14170172
23/08/2018 06:00,2.124738716
23/08/2018 07:00,2.2032536
23/08/2018 08:00,2.483314946
23/08/2018 09:00,2.472834515
23/08/2018 10:00,2.103976474
23/08/2018 11:00,2.316515275
23/08/2018 12:00,2.413135651
23/08/2018 13:00,2.606393666
23/08/2018 14:00,2.758880894
23/08/2018 15:00,2.874227047
23/08/2018 16:00,2.217212955
23/08/2018 17:00,2.194491601
23/08/2018 18:00,2.117332416
23/08/2018 19:00,2.139673664
23/08/2018 20:00,3.320304136
23/08/2018 21:00,3.552449236
23/08/2018 22:00,2.199989705
23/08/2018 23:00,2.550649036
24/08/2018 00:00,2.235188729
24/08/2018 01:00,2.401963139
24/08/2018 02:00,2.399303336
24/08/2018 03:00,2.36747371
24/08/2018 04:00,2.359471906
24/08/2018 05:00,1.903230466
24/08/2018 06:00,1.989205367
24/08/2018 07:00,1.628197745
24/08/2018 08:00,1.516846124
24/08/2018 09:00,1.846430146
24/08/2018 10:00,1.479602465
24/08/2018 11:00,1.511510295
24/08/2018 12:00,1.720819698
24/08/2018 13:00,2.791621188
24/08/2018 14:00,2.936782966
24/08/2018 15:00,2.646357464
24/08/2018 16:00,2.683889353
24/08/2018 17:00,3.616660747
24/08/2018 18:00,2.942884602
24/08/2018 19:00,2.217138201
24/08/2018 20:00,2.445552259
24/08/2018 21:00,2.671700116
24/08/2018 22:00,2.462387778
24/08/2018 23:00,2.12243171
25/08/2018 00:00,2.595965482
25/08/2018 01:00,2.688620248
25/08/2018 02:00,2.585253602
25/08/2018 03:00,2.318161647
25/08/2018 04:00,1.957494582
25/08/2018 05:00,1.897633759
25/08/2018 06:00,1.9781446
25/08/2018 07:00,2.035569227
25/08/2018 08:00,2.188579383
25/08/2018 09:00,1.887807078
25/08/2018 10:00,2.022224736
25/08/2018 11:00,1.754125199
25/08/2018 12:00,1.918646927
25/08/2018 13:00,2.271147465
25/08/2018 14:00,2.178908273
25/08/2018 15:00,1.904505003
25/08/2018 16:00,2.284688113
25/08/2018 17:00,2.473661264
25/08/2018 18:00,2.363437532
25/08/2018 19:00,2.488921925
25/08/2018 20:00,2.31984709
25/08/2018 21:00,2.623526093
25/08/2018 22:00,2.638153655
25/08/2018 23:00,2.600973846
26/08/2018 00:00,2.372129518
26/08/2018 01:00,2.143692199
26/08/2018 02:00,2.4553352
26/08/2018 03:00,1.895472587
26/08/2018 04:00,1.977342534
26/08/2018 05:00,2.098456111
26/08/2018 06:00,1.908133772
26/08/2018 07:00,1.859111518
26/08/2018 08:00,2.359565402
26/08/2018 09:00,2.253885297
26/08/2018 10:00,2.145927404
26/08/2018 11:00,2.18425884
26/08/2018 12:00,2.231965268
26/08/2018 13:00,2.052309068
26/08/2018 14:00,1.855308454
26/08/2018 15:00,2.13727125
26/08/2018 16:00,2.064010719
26/08/2018 17:00,2.185421912
26/08/2018 18:00,2.203746289
26/08/2018 19:00,1.948228868
26/08/2018 20:00,1.716058453
26/08/2018 21:00,1.621728819
26/08/2018 22:00,1.801054348
26/08/2018 23:00,1.776185337
27/08/2018 00:00,1.734709551
27/08/2018 01:00,1.753849867
27/08/2018 02:00,1.901249603
27/08/2018 03:00,2.026353038
27/08/2018 04:00,1.970571177
27/08/2018 05:00,2.008809001
27/08/2018 06:00,2.13980798
27/08/2018 07:00,2.285514282
27/08/2018 08:00,2.608644649
27/08/2018 09:00,1.858828402
27/08/2018 10:00,1.949921256
27/08/2018 11:00,1.957311751
27/08/2018 12:00,1.905660137
27/08/2018 13:00,1.888515548
27/08/2018 14:00,1.905824403
27/08/2018 15:00,2.258632374
27/08/2018 16:00,2.111774117
27/08/2018 17:00,2.521862561
27/08/2018 18:00,2.039574037
27/08/2018 19:00,1.968392754
27/08/2018 20:00,1.912486534
27/08/2018 21:00,1.835288364
27/08/2018 22:00,1.774842681
27/08/2018 23:00,1.647210753
28/08/2018 00:00,1.765598668
28/08/2018 01:00,1.322011166
28/08/2018 02:00,1.425613299
28/08/2018 03:00,1.57420986
28/08/2018 04:00,1.94038974
28/08/2018 05:00,2.284016691
28/08/2018 06:00,1.584714469
28/08/2018 07:00,1.615603963
28/08/2018 08:00,1.794909636
28/08/2018 09:00,1.329785315
28/08/2018 10:00,2.038974716
28/08/2018 11:00,2.062645244
28/08/2018 12:00,1.722869361
28/08/2018 13:00,2.285374424
28/08/2018 14:00,1.628416471
28/08/2018 15:00,1.656127723
28/08/2018 16:00,1.867543463
28/08/2018 17:00,1.791101776
28/08/2018 18:00,2.20160816
28/08/2018 19:00,2.055737249
28/08/2018 20:00,2.089452531
28/08/2018 21:00,2.080623123
28/08/2018 22:00,3.185008055
28/08/2018 23:00,3.544746154
29/08/2018 00:00,3.642730721
29/08/2018 01:00,2.830260848
29/08/2018 02:00,2.893243957
29/08/2018 03:00,3.359743383
29/08/2018 04:00,3.218178072
29/08/2018 05:00,3.499634848
29/08/2018 06:00,3.302510692
29/08/2018 07:00,3.187934352
29/08/2018 08:00,3.974559721
29/08/2018 09:00,3.346466911
29/08/2018 10:00,3.508262129
29/08/2018 11:00,3.381319579
29/08/2018 12:00,3.335411285
29/08/2018 13:00,3.652248572
29/08/2018 14:00,3.60352061
29/08/2018 15:00,4.435512621
29/08/2018 16:00,4.719634891
29/08/2018 17:00,3.601698875
29/08/2018 18:00,3.635146807
29/08/2018 19:00,3.498230793
29/08/2018 20:00,3.907943265
29/08/2018 21:00,3.429997261
29/08/2018 22:00,4.357242192
29/08/2018 23:00,3.681063516
30/08/2018 00:00,3.280766399
30/08/2018 01:00,3.443228518
30/08/2018 02:00,3.31555334
30/08/2018 03:00,3.291515286
30/08/2018 04:00,3.529149329
30/08/2018 05:00,3.347316975
30/08/2018 06:00,3.499074877
30/08/2018 07:00,3.107199568
30/08/2018 08:00,3.313086357
30/08/2018 09:00,3.531899129
30/08/2018 10:00,3.039062442
30/08/2018 11:00,3.153048848
30/08/2018 12:00,2.65320007
30/08/2018 13:00,2.992461899
30/08/2018 14:00,3.163915
30/08/2018 15:00,3.407138847
30/08/2018 16:00,2.330269724
30/08/2018 17:00,2.453624954
30/08/2018 18:00,1.889148818
30/08/2018 19:00,1.804214453
30/08/2018 20:00,2.022372045
30/08/2018 21:00,2.590114199
30/08/2018 22:00,2.908308817
30/08/2018 23:00,2.672493888
31/08/2018 00:00,2.665616014
31/08/2018 01:00,2.365865093
31/08/2018 02:00,2.158667292
31/08/2018 03:00,2.343406744
31/08/2018 04:00,1.950149469
31/08/2018 05:00,2.436558259
31/08/2018 06:00,2.497941248
31/08/2018 07:00,3.011977925
31/08/2018 08:00,3.36441507
31/08/2018 09:00,3.089144154
31/08/2018 10:00,3.073969766
31/08/2018 11:00,3.190314793
31/08/2018 12:00,2.787376117
31/08/2018 13:00,2.820632803
31/08/2018 14:00,2.989930714
31/08/2018 15:00,3.239304947
31/08/2018 16:00,3.366375895
