Month,L1
22/08/2018 04:00,0.130438362
22/08/2018 05:00,0.080369913
22/08/2018 06:00,0.097704311
22/08/2018 07:00,0.107718956
22/08/2018 08:00,0.090358585
22/08/2018 09:00,0.085732578
22/08/2018 10:00,0.201838072
22/08/2018 11:00,0.198761071
22/08/2018 12:00,0.261789195
22/08/2018 13:00,0.283537329
22/08/2018 14:00,0.276688258
22/08/2018 15:00,0.293216992
22/08/2018 16:00,0.247413183
22/08/2018 17:00,0.212806987
22/08/2018 18:00,0.183985663
22/08/2018 19:00,0.215107047
22/08/2018 20:00,0.261034728
22/08/2018 21:00,0.223297928
22/08/2018 22:00,0.228479525
22/08/2018 23:00,0.153587057
23/08/2018 00:00,0.118716902
23/08/2018 01:00,0.081535382
23/08/2018 02:00,0.096117169
23/08/2018 03:00,0.087505438
23/08/2018 04:00,0.099643334
23/08/2018 05:00,0.220330958
23/08/2018 06:00,0.132309467
23/08/2018 07:00,0.098735833
23/08/2018 08:00,0.162950728
23/08/2018 09:00,0.124331611
23/08/2018 10:00,0.117109825
23/08/2018 11:00,0.124816763
23/08/2018 12:00,0.116223487
23/08/2018 13:00,0.149542344
23/08/2018 14:00,0.147216509
23/08/2018 15:00,0.155598801
23/08/2018 16:00,0.152760751
23/08/2018 17:00,0.153441126
23/08/2018 18:00,0.125979204
23/08/2018 19:00,0.168491758
23/08/2018 20:00,0.211924531
23/08/2018 21:00,0.168496291
23/08/2018 22:00,0.114887686
23/08/2018 23:00,0.26959147
24/08/2018 00:00,0.182890613
24/08/2018 01:00,0.168975191
24/08/2018 02:00,0.157018884
24/08/2018 03:00,0.209529462
24/08/2018 04:00,0.14670801
24/08/2018 05:00,0.12391589
24/08/2018 06:00,0.139737923
24/08/2018 07:00,0.096402337
24/08/2018 08:00,0.112478353
24/08/2018 09:00,0.174848518
24/08/2018 10:00,0.15119368
24/08/2018 11:00,0.117159463
24/08/2018 12:00,0.077658119
24/08/2018 13:00,0.161731547
24/08/2018 14:00,0.295818423
24/08/2018 15:00,0.271710399
24/08/2018 16:00,0.339216376
24/08/2018 17:00,0.271229926
24/08/2018 18:00,0.20090356
24/08/2018 19:00,0.170855027
24/08/2018 20:00,0.17235704
24/08/2018 21:00,0.169398891
24/08/2018 22:00,0.244218537
24/08/2018 23:00,0.165893609
25/08/2018 00:00,0.104872101
25/08/2018 01:00,0.109027341
25/08/2018 02:00,0.316132577
25/08/2018 03:00,0.115873765
25/08/2018 04:00,0.141832663
25/08/2018 05:00,0.126334441
25/08/2018 06:00,0.458337783
25/08/2018 07:00,0.633601514
25/08/2018 08:00,0.573703883
25/08/2018 09:00,0.63224189
25/08/2018 10:00,0.702823516
25/08/2018 11:00,0.66966609
25/08/2018 12:00,0.684482769
25/08/2018 13:00,0.602194338
25/08/2018 14:00,0.641641383
25/08/2018 15:00,0.646201372
25/08/2018 16:00,0.665242155
25/08/2018 17:00,0.690356517
25/08/2018 18:00,0.625810546
25/08/2018 19:00,0.696049393
25/08/2018 20:00,0.691217358
25/08/2018 21:00,0.720301154
25/08/2018 22:00,0.676260357
25/08/2018 23:00,0.679777167
26/08/2018 00:00,0.659621823
26/08/2018 01:00,0.648288391
26/08/2018 02:00,0.684422758
26/08/2018 03:00,0.161242202
26/08/2018 04:00,0.106887012
26/08/2018 05:00,0.106048678
26/08/2018 06:00,0.054208536
26/08/2018 07:00,0.310175315
26/08/2018 08:00,0.174948712
26/08/2018 09:00,0.095922153
26/08/2018 10:00,0.078348137
26/08/2018 11:00,0.10256045
26/08/2018 12:00,0.089254496
26/08/2018 13:00,0.05486689
26/08/2018 14:00,0.095679352
26/08/2018 15:00,0.192666113
26/08/2018 16:00,0.092160065
26/08/2018 17:00,0.137936202
26/08/2018 18:00,0.107942604
26/08/2018 19:00,0.153220102
26/08/2018 20:00,0.098896625
26/08/2018 21:00,0.124923834
26/08/2018 22:00,0.094101808
26/08/2018 23:00,0.076822261
27/08/2018 00:00,0.09908029
27/08/2018 01:00,0.101721627
27/08/2018 02:00,0.141112141
27/08/2018 03:00,0.09975334
27/08/2018 04:00,0.094110519
27/08/2018 05:00,0.090508289
27/08/2018 06:00,0.136872949
27/08/2018 07:00,0.127158478
27/08/2018 08:00,0.128095095
27/08/2018 09:00,0.160748639
27/08/2018 10:00,0.109629193
27/08/2018 11:00,0.106133992
27/08/2018 12:00,0.125577864
27/08/2018 13:00,0.123573277
27/08/2018 14:00,0.167128361
27/08/2018 15:00,0.193318576
27/08/2018 16:00,0.153977908
27/08/2018 17:00,0.152783484
27/08/2018 18:00,0.194509007
27/08/2018 19:00,0.146361684
27/08/2018 20:00,0.142219744
27/08/2018 21:00,0.212671367
27/08/2018 22:00,0.367715622
27/08/2018 23:00,0.282093346
28/08/2018 00:00,0.414972363
28/08/2018 01:00,0.372145868
28/08/2018 02:00,0.295036234
28/08/2018 03:00,0.380921479
28/08/2018 04:00,0.414124881
28/08/2018 05:00,0.32195518
28/08/2018 06:00,0.245459118
28/08/2018 07:00,0.276409714
28/08/2018 08:00,0.291667918
28/08/2018 09:00,0.289663576
28/08/2018 10:00,0.260003247
28/08/2018 11:00,0.339717351
28/08/2018 12:00,0.307973592
28/08/2018 13:00,0.316110509
28/08/2018 14:00,0.283078471
28/08/2018 15:00,0.411507801
28/08/2018 16:00,0.436298529
28/08/2018 17:00,0.385178296
28/08/2018 18:00,0.411935788
28/08/2018 19:00,0.353771378
28/08/2018 20:00,0.328222235
28/08/2018 21:00,0.173450196
28/08/2018 22:00,0.136293076
28/08/2018 23:00,0.117570228
29/08/2018 00:00,0.188526197
29/08/2018 01:00,0.17107462
29/08/2018 02:00,0.403327103
29/08/2018 03:00,0.231241793
29/08/2018 04:00,0.252341324
29/08/2018 05:00,0.294191964
29/08/2018 06:00,0.144199018
29/08/2018 07:00,0.18321684
29/08/2018 08:00,0.174318962
29/08/2018 09:00,0.202920327
29/08/2018 10:00,0.155079207
29/08/2018 11:00,0.09427982
29/08/2018 12:00,0.218896676
29/08/2018 13:00,0.134747427
29/08/2018 14:00,0.165082329
29/08/2018 15:00,0.493210938
29/08/2018 16:00,0.525907468
29/08/2018 17:00,0.565292763
29/08/2018 18:00,0.401146956
29/08/2018 19:00,0.292987356
29/08/2018 20:00,0.201869589
29/08/2018 21:00,0.210079741
29/08/2018 22:00,0.168898843
29/08/2018 23:00,0.157248859
30/08/2018 00:00,0.204449747
30/08/2018 01:00,0.231814744
30/08/2018 02:00,0.247117046
30/08/2018 03:00,0.263275961
30/08/2018 04:00,0.198531638
30/08/2018 05:00,0.251272178
30/08/2018 06:00,0.380746373
30/08/2018 07:00,0.404050641
30/08/2018 08:00,0.286799069
30/08/2018 09:00,0.287226759
30/08/2018 10:00,0.174431421
30/08/2018 11:00,0.204988436
30/08/2018 12:00,0.19912166
30/08/2018 13:00,0.209272516
30/08/2018 14:00,0.172006314
30/08/2018 15:00,0.264533117
30/08/2018 16:00,0.249157542
30/08/2018 17:00,0.242940217
30/08/2018 18:00,0.281029027
30/08/2018 19:00,0.287349967
30/08/2018 20:00,0.259647845
30/08/2018 21:00,0.331892337
30/08/2018 22:00,0.349613445
30/08/2018 23:00,0.33005813
31/08/2018 00:00,0.297222071
31/08/2018 01:00,0.273632983
31/08/2018 02:00,0.25119215
31/08/2018 03:00,0.25245225
31/08/2018 04:00,0.260059115
31/08/2018 05:00,0.291878718
31/08/2018 06:00,0.24622471
31/08/2018 07:00,0.29790425
31/08/2018 08:00,0.389167141
31/08/2018 09:00,0.340511732
31/08/2018 10:00,0.327645014
31/08/2018 11:00,0.341712081
31/08/2018 12:00,0.387030109
31/08/2018 13:00,0.313247033
31/08/2018 14:00,0.299089309
31/08/2018 15:00,0.536451165
31/08/2018 16:00,0.346990162
31/08/2018 17:00,0.375275065
31/08/2018 18:00,0.334427747
31/08/2018 19:00,0.270397935
31/08/2018 20:00,0.329644928
31/08/2018 21:00,0.230327902
31/08/2018 22:00,0.260551855
31/08/2018 23:00,0.270002148
01/09/2018 00:00,0.273107954
01/09/2018 01:00,0.254635557
01/09/2018 02:00,0.279430067
01/09/2018 03:00,0.352473054
01/09/2018 04:00,0.401738654
01/09/2018 05:00,0.300525551
01/09/2018 06:00,0.273088746
01/09/2018 07:00,0.291337251
01/09/2018 08:00,0.35549226
01/09/2018 09:00,0.262498672
01/09/2018 10:00,0.247998655
01/09/2018 11:00,0.214813459
01/09/2018 12:00,0.189668993
01/09/2018 13:00,0.199677034
01/09/2018 14:00,0.140457951
01/09/2018 15:00,0.246169309
01/09/2018 16:00,0.23317752
01/09/2018 17:00,0.271881919
01/09/2018 18:00,0.265228182
01/09/2018 19:00,0.233874354
01/09/2018 20:00,0.268994701
01/09/2018 21:00,0.190396368
01/09/2018 22:00,0.177370888
01/09/2018 23:00,0.210958347
02/09/2018 00:00,0.218571104
02/09/2018 01:00,0.242867449
02/09/2018 02:00,0.182874528
02/09/2018 03:00,0.148271945
02/09/2018 04:00,0.152587884
02/09/2018 05:00,0.17115139
02/09/2018 06:00,0.185263473
02/09/2018 07:00,0.205371931
02/09/2018 08:00,0.182215982
02/09/2018 09:00,0.147934477
02/09/2018 10:00,0.166160139
02/09/2018 11:00,0.217590725
02/09/2018 12:00,0.191561533
02/09/2018 13:00,0.260602636
02/09/2018 14:00,0.262369564
02/09/2018 15:00,0.179318798
02/09/2018 16:00,0.220570357
02/09/2018 17:00,0.151813815
02/09/2018 18:00,0.136554379
02/09/2018 19:00,0.156158414
02/09/2018 20:00,0.145538976
02/09/2018 21:00,0.099290995
02/09/2018 22:00,0.127272114
02/09/2018 23:00,0.10297731
03/09/2018 00:00,0.108600835
03/09/2018 01:00,0.102622142
03/09/2018 02:00,0.117335776
03/09/2018 03:00,0.081657574
03/09/2018 04:00,0.07880763
03/09/2018 05:00,0.108549213
03/09/2018 06:00,0.127403338
03/09/2018 07:00,0.149499537
03/09/2018 08:00,0.143005228
03/09/2018 09:00,0.11607318
03/09/2018 10:00,0.108060218
03/09/2018 11:00,0.136009577
03/09/2018 12:00,0.148820884
03/09/2018 13:00,0.173119043
03/09/2018 14:00,0.224845254
03/09/2018 15:00,0.089836461
03/09/2018 16:00,0.103688108
03/09/2018 17:00,0.183479338
03/09/2018 18:00,0.147214369
03/09/2018 19:00,0.223401104
03/09/2018 20:00,0.127385481
03/09/2018 21:00,0.127057492
03/09/2018 22:00,0.085378912
03/09/2018 23:00,0.112469357
04/09/2018 00:00,0.078917499
04/09/2018 01:00,0.106272313
04/09/2018 02:00,0.113156371
04/09/2018 03:00,0.137876708
04/09/2018 04:00,0.080148572
04/09/2018 05:00,0.096414589
04/09/2018 06:00,0.14740285
04/09/2018 07:00,0.129682461
04/09/2018 08:00,0.157584155
04/09/2018 09:00,0.117056128
04/09/2018 10:00,0.093604559
04/09/2018 11:00,0.310996573
04/09/2018 12:00,0.242426013
04/09/2018 13:00,0.260891801
04/09/2018 14:00,0.310453282
04/09/2018 15:00,0.34146841
04/09/2018 16:00,0.293142207
04/09/2018 17:00,0.407707827
04/09/2018 18:00,0.384489413
04/09/2018 19:00,0.423540997
04/09/2018 20:00,0.271535157
04/09/2018 21:00,0.311133407
04/09/2018 22:00,0.279887424
04/09/2018 23:00,0.217406769
05/09/2018 00:00,0.202952559
05/09/2018 01:00,0.234941255
05/09/2018 02:00,0.214712792
05/09/2018 03:00,0.266853993
05/09/2018 04:00,0.286931238
05/09/2018 05:00,0.158055987
05/09/2018 06:00,0.161215496
05/09/2018 07:00,0.127828972
05/09/2018 08:00,0.132937452
05/09/2018 09:00,0.109081557
05/09/2018 10:00,0.128036938
05/09/2018 11:00,0.136347507
05/09/2018 12:00,0.151135755
05/09/2018 13:00,0.242788407
05/09/2018 14:00,0.221684995
05/09/2018 15:00,0.250079401
05/09/2018 16:00,0.485943561
05/09/2018 17:00,0.355016066
05/09/2018 18:00,0.547876771
05/09/2018 19:00,1.083093533
05/09/2018 20:00,1.128530154
05/09/2018 21:00,0.741871363
05/09/2018 22:00,0.150338585
05/09/2018 23:00,0.140233463
06/09/2018 00:00,0.133325859
06/09/2018 01:00,0.16964939
06/09/2018 02:00,0.231714214
06/09/2018 03:00,0.162586682
06/09/2018 04:00,0.162499962
06/09/2018 05:00,0.17476993
06/09/2018 06:00,0.17836497
06/09/2018 07:00,0.385305337
06/09/2018 08:00,0.361813733
06/09/2018 09:00,0.168707318
06/09/2018 10:00,0.088224457
06/09/2018 11:00,0.120007122
06/09/2018 12:00,0.105409216
06/09/2018 13:00,0.161210693
06/09/2018 14:00,0.137907834
06/09/2018 15:00,0.118282565
06/09/2018 16:00,0.148440994
06/09/2018 17:00,0.116242264
06/09/2018 18:00,0.154051355
06/09/2018 19:00,0.125401105
06/09/2018 20:00,0.114818689
06/09/2018 21:00,0.179043666
06/09/2018 22:00,0.254249777
06/09/2018 23:00,0.219234196
07/09/2018 00:00,0.070464426
07/09/2018 01:00,0.128203167
07/09/2018 02:00,0.12631748
07/09/2018 03:00,0.264394652
07/09/2018 04:00,0.092198147
07/09/2018 05:00,0.129762573
07/09/2018 06:00,0.109416119
07/09/2018 07:00,0.079914156
07/09/2018 08:00,0.06616934
07/09/2018 09:00,0.052685425
07/09/2018 10:00,0.063907656
07/09/2018 11:00,0.133486451
07/09/2018 12:00,0.129690495
07/09/2018 13:00,0.155409249
07/09/2018 14:00,0.176693765
07/09/2018 15:00,0.143198168
07/09/2018 16:00,0.391552636
07/09/2018 17:00,0.199651821
07/09/2018 18:00,0.200831665
07/09/2018 19:00,0.158390101
07/09/2018 20:00,0.366113049
07/09/2018 21:00,0.384985459
07/09/2018 22:00,0.38441398
07/09/2018 23:00,0.410426014
08/09/2018 00:00,0.408246236
08/09/2018 01:00,0.191936554
08/09/2018 02:00,0.17975586
08/09/2018 03:00,0.17194844
08/09/2018 04:00,0.167145572
08/09/2018 05:00,0.215735655
08/09/2018 06:00,0.198141811
08/09/2018 07:00,0.193369679
08/09/2018 08:00,0.176616371
08/09/2018 09:00,0.153388604
08/09/2018 10:00,0.216057756
08/09/2018 11:00,0.19916626
08/09/2018 12:00,0.158906606
08/09/2018 13:00,0.130008135
08/09/2018 14:00,0.134094541
08/09/2018 15:00,0.153435216
08/09/2018 16:00,0.141310372
08/09/2018 17:00,0.064136607
08/09/2018 18:00,0.050354385
08/09/2018 19:00,0.047617052
08/09/2018 20:00,0.053135369
08/09/2018 21:00,0.073006971
08/09/2018 22:00,0.057940094
08/09/2018 23:00,0.062945937
09/09/2018 00:00,0.04645663
09/09/2018 01:00,0.062113145
09/09/2018 02:00,0.052388881
09/09/2018 03:00,0.048663809
09/09/2018 04:00,0.036611105
09/09/2018 05:00,0.052036712
09/09/2018 06:00,0.046257919
09/09/2018 07:00,0.049203503
09/09/2018 08:00,0.084369606
09/09/2018 09:00,0.059761059
09/09/2018 10:00,0.04470655
09/09/2018 11:00,0.038082348
09/09/2018 12:00,0.043227044
09/09/2018 13:00,0.03181423
09/09/2018 14:00,0.053617056
09/09/2018 15:00,0.057579041
09/09/2018 16:00,0.060092866
09/09/2018 17:00,0.089929644
09/09/2018 18:00,0.077634348
09/09/2018 19:00,0.07188552
09/09/2018 20:00,0.11736925
09/09/2018 21:00,0.084692079
09/09/2018 22:00,0.053249242
09/09/2018 23:00,0.090424614
10/09/2018 00:00,0.06570808
10/09/2018 01:00,0.052870776
10/09/2018 02:00,0.065824138
10/09/2018 03:00,0.053894503
10/09/2018 04:00,0.053305562
10/09/2018 05:00,0.048351658
10/09/2018 06:00,0.073385951
10/09/2018 07:00,0.045093563
10/09/2018 08:00,0.035103162
10/09/2018 09:00,0.045656574
10/09/2018 10:00,0.043588813
10/09/2018 11:00,0.042795198
10/09/2018 12:00,0.090088225
10/09/2018 13:00,0.086817563
10/09/2018 14:00,0.087078968
10/09/2018 15:00,0.137265192
10/09/2018 16:00,0.157817832
10/09/2018 17:00,0.115676129
10/09/2018 18:00,0.142132807
10/09/2018 19:00,0.157362436
10/09/2018 20:00,0.113695649
10/09/2018 21:00,0.103019336
10/09/2018 22:00,0.094145732
10/09/2018 23:00,0.109863271
11/09/2018 00:00,0.072724012
11/09/2018 01:00,0.057487703
11/09/2018 02:00,0.091447079
11/09/2018 03:00,0.101386954
11/09/2018 04:00,0.101468156
11/09/2018 05:00,0.136360114
11/09/2018 06:00,0.130346455
11/09/2018 07:00,0.155589569
11/09/2018 08:00,0.150880649
11/09/2018 09:00,0.159423897
11/09/2018 10:00,0.141278347
11/09/2018 11:00,0.143189959
11/09/2018 12:00,0.177228284
11/09/2018 13:00,0.166529438
11/09/2018 14:00,0.164732435
11/09/2018 15:00,0.202122277
11/09/2018 16:00,0.197242285
11/09/2018 17:00,0.182196038
11/09/2018 18:00,0.224114289
11/09/2018 19:00,0.174915086
11/09/2018 20:00,0.193929045
11/09/2018 21:00,0.189529672
11/09/2018 22:00,0.167114231
11/09/2018 23:00,0.139536086
12/09/2018 00:00,0.123879536
12/09/2018 01:00,0.114821506
12/09/2018 02:00,0.122556111
12/09/2018 03:00,0.145758104
12/09/2018 04:00,0.125081348
12/09/2018 05:00,0.097190569
12/09/2018 06:00,0.102641387
12/09/2018 07:00,0.119490966
12/09/2018 08:00,0.102405805
12/09/2018 09:00,0.10123912
12/09/2018 10:00,0.080591827
12/09/2018 11:00,0.065916656
12/09/2018 12:00,0.18682486
12/09/2018 13:00,0.138800139
12/09/2018 14:00,0.186966971
12/09/2018 15:00,0.259637825
12/09/2018 16:00,0.195639834
12/09/2018 17:00,0.293663056
12/09/2018 18:00,0.275300588
12/09/2018 19:00,0.244930517
12/09/2018 20:00,0.226932563
12/09/2018 21:00,0.327690244
12/09/2018 22:00,0.140231779
12/09/2018 23:00,0.112811526
13/09/2018 00:00,0.082721541
13/09/2018 01:00,0.095493381
13/09/2018 02:00,0.090791028
13/09/2018 03:00,0.123415746
13/09/2018 04:00,0.123544033
13/09/2018 05:00,0.139047813
13/09/2018 06:00,0.088297798
13/09/2018 07:00,0.063608689
13/09/2018 08:00,0.086076071
13/09/2018 09:00,0.084055117
13/09/2018 10:00,0.086567064
13/09/2018 11:00,0.090317192
13/09/2018 12:00,0.085193528
13/09/2018 13:00,0.087765555
13/09/2018 14:00,0.146033419
13/09/2018 15:00,0.176601723
13/09/2018 16:00,0.177965948
13/09/2018 17:00,0.176692597
13/09/2018 18:00,0.166843255
13/09/2018 19:00,0.154017821
13/09/2018 20:00,0.220589054
13/09/2018 21:00,0.229523573
13/09/2018 22:00,0.221901367
13/09/2018 23:00,0.176157808
14/09/2018 00:00,0.199209286
14/09/2018 01:00,0.21533429
14/09/2018 02:00,0.26265287
14/09/2018 03:00,0.22699201
14/09/2018 04:00,0.199397653
14/09/2018 05:00,0.188481641
14/09/2018 06:00,0.163323088
14/09/2018 07:00,0.283768966
14/09/2018 08:00,0.166436776
14/09/2018 09:00,0.165601647
14/09/2018 10:00,0.164715706
14/09/2018 11:00,0.211342714
14/09/2018 12:00,0.213235738
14/09/2018 13:00,0.409818364
14/09/2018 14:00,0.191397413
14/09/2018 15:00,0.187604316
14/09/2018 16:00,0.226183754
14/09/2018 17:00,0.20767283
14/09/2018 18:00,0.228301885
14/09/2018 19:00,0.244779405
14/09/2018 20:00,0.23924034
14/09/2018 21:00,0.280346435
14/09/2018 22:00,0.275243903
14/09/2018 23:00,0.224754948
15/09/2018 00:00,0.297812183
15/09/2018 01:00,0.236193694
15/09/2018 02:00,0.25573556
15/09/2018 03:00,0.208777353
15/09/2018 04:00,0.2317162
15/09/2018 05:00,0.214466327
15/09/2018 06:00,0.312700298
15/09/2018 07:00,0.224077217
15/09/2018 08:00,0.35537634
15/09/2018 09:00,0.299629425
15/09/2018 10:00,0.561308423
15/09/2018 11:00,0.464324165
15/09/2018 12:00,0.450530831
15/09/2018 13:00,0.727295362
15/09/2018 14:00,0.70192115
15/09/2018 15:00,0.269328505
15/09/2018 16:00,0.285622349
15/09/2018 17:00,0.200346442
15/09/2018 18:00,0.163480005
15/09/2018 19:00,0.2158423
15/09/2018 20:00,0.271194276
15/09/2018 21:00,0.217716348
15/09/2018 22:00,0.443149031
15/09/2018 23:00,0.316457542
16/09/2018 00:00,0.339398634
16/09/2018 01:00,0.268366168
16/09/2018 02:00,0.372410844
16/09/2018 03:00,0.404225926
16/09/2018 04:00,0.525854293
16/09/2018 05:00,0.270837549
16/09/2018 06:00,0.313103493
16/09/2018 07:00,0.26298282
16/09/2018 08:00,0.404046185
16/09/2018 09:00,0.450003725
16/09/2018 10:00,0.321752418
16/09/2018 11:00,0.324226828
16/09/2018 12:00,0.431138182
16/09/2018 13:00,0.29667226
16/09/2018 14:00,0.234548658
16/09/2018 15:00,0.229568758
16/09/2018 16:00,0.215706355
16/09/2018 17:00,0.220031117
16/09/2018 18:00,0.311901832
16/09/2018 19:00,0.174150611
16/09/2018 20:00,0.195101046
16/09/2018 21:00,0.169638768
16/09/2018 22:00,0.562020369
16/09/2018 23:00,0.184888297
17/09/2018 00:00,0.162260577
17/09/2018 01:00,0.106735427
17/09/2018 02:00,0.30410889
17/09/2018 03:00,0.156049699
17/09/2018 04:00,0.121293823
17/09/2018 05:00,0.127931737
17/09/2018 06:00,0.149275285
17/09/2018 07:00,0.185819351
17/09/2018 08:00,0.345173619
17/09/2018 09:00,0.227240599
17/09/2018 10:00,0.235663839
17/09/2018 11:00,0.234753679
17/09/2018 12:00,0.210810279
17/09/2018 13:00,0.310734768
17/09/2018 14:00,0.300125918
17/09/2018 15:00,0.312499392
17/09/2018 16:00,0.33525332
17/09/2018 17:00,0.411566266
17/09/2018 18:00,0.295105222
17/09/2018 19:00,0.33098267
17/09/2018 20:00,0.291280844
17/09/2018 21:00,0.197557037
17/09/2018 22:00,0.212018593
17/09/2018 23:00,0.384892174
18/09/2018 00:00,0.545167428
18/09/2018 01:00,0.612263675
18/09/2018 02:00,0.579421814
18/09/2018 03:00,0.579795481
18/09/2018 04:00,0.506783606
18/09/2018 05:00,0.614381058
18/09/2018 06:00,0.646477389
18/09/2018 07:00,0.584800739
18/09/2018 08:00,0.688703981
18/09/2018 09:00,0.501330702
18/09/2018 10:00,0.468353671
18/09/2018 11:00,0.433135329
18/09/2018 12:00,0.374058368
18/09/2018 13:00,0.333349968
18/09/2018 14:00,0.250099392
18/09/2018 15:00,0.243860396
18/09/2018 16:00,0.240771964
18/09/2018 17:00,0.217590313
18/09/2018 18:00,0.305159002
18/09/2018 19:00,0.305082315
18/09/2018 20:00,0.324651077
18/09/2018 21:00,0.216507465
18/09/2018 22:00,0.247097483
18/09/2018 23:00,0.174371684
19/09/2018 00:00,0.277260226
19/09/2018 01:00,0.247293855
19/09/2018 02:00,0.3272259
19/09/2018 03:00,0.484016989
19/09/2018 04:00,0.308214234
19/09/2018 05:00,0.222321231
19/09/2018 06:00,0.288224826
19/09/2018 07:00,0.550615912
19/09/2018 08:00,0.399282351
19/09/2018 09:00,0.524928276
19/09/2018 10:00,0.31792824
19/09/2018 11:00,0.120904272
19/09/2018 12:00,0.153541441
19/09/2018 13:00,0.155021804
