Days,L33
25/07/2018 10:00,0.706404613
25/07/2018 11:00,0.675847946
25/07/2018 12:00,0.535599194
25/07/2018 13:00,0.630719988
25/07/2018 14:00,1.036265521
25/07/2018 15:00,1.362029165
25/07/2018 16:00,1.275484066
25/07/2018 17:00,1.800904737
25/07/2018 18:00,3.563888048
25/07/2018 19:00,2.011440514
25/07/2018 20:00,1.286754493
25/07/2018 21:00,1.559997315
25/07/2018 22:00,2.32779722
25/07/2018 23:00,3.015400596
26/07/2018 00:00,2.742121315
26/07/2018 01:00,1.6685064
26/07/2018 02:00,0.991874669
26/07/2018 03:00,0.868537215
26/07/2018 04:00,0.69595624
26/07/2018 05:00,0.525605808
26/07/2018 06:00,0.459072097
26/07/2018 07:00,0.565322265
26/07/2018 08:00,0.825824206
26/07/2018 09:00,0.936649571
26/07/2018 10:00,0.86429626
26/07/2018 11:00,0.798345024
26/07/2018 12:00,0.798347563
26/07/2018 13:00,0.656973491
26/07/2018 14:00,0.877753982
26/07/2018 15:00,1.201086076
26/07/2018 16:00,0.966941961
26/07/2018 17:00,1.084100442
26/07/2018 18:00,1.337878319
26/07/2018 19:00,1.941115286
26/07/2018 20:00,1.193936688
26/07/2018 21:00,1.171635588
26/07/2018 22:00,2.012958289
26/07/2018 23:00,1.976784026
27/07/2018 00:00,1.562092166
27/07/2018 01:00,1.628988726
27/07/2018 02:00,2.017316174
27/07/2018 03:00,2.010994988
27/07/2018 04:00,1.783801412
27/07/2018 05:00,1.732546941
27/07/2018 06:00,1.858295506
27/07/2018 07:00,1.58306674
27/07/2018 08:00,1.692572086
27/07/2018 09:00,2.247173565
27/07/2018 10:00,2.314638446
27/07/2018 11:00,2.309259622
27/07/2018 12:00,2.131997094
27/07/2018 13:00,2.267687626
27/07/2018 14:00,1.98890497
27/07/2018 15:00,3.047320442
27/07/2018 16:00,3.273930065
27/07/2018 17:00,3.192015456
27/07/2018 18:00,2.354379131
27/07/2018 19:00,2.712754454
27/07/2018 20:00,2.416835426
27/07/2018 21:00,1.924551484
27/07/2018 22:00,2.047136635
27/07/2018 23:00,2.176425802
28/07/2018 00:00,1.888691946
28/07/2018 01:00,2.536579278
28/07/2018 02:00,2.32088983
28/07/2018 03:00,1.781630404
28/07/2018 04:00,2.779007191
28/07/2018 05:00,2.80188267
28/07/2018 06:00,1.735424318
28/07/2018 07:00,1.654908084
28/07/2018 08:00,1.779416156
28/07/2018 09:00,1.590729416
28/07/2018 10:00,1.2744351
28/07/2018 11:00,1.190979053
28/07/2018 12:00,1.146396172
28/07/2018 13:00,1.305380813
28/07/2018 14:00,1.144701367
28/07/2018 15:00,1.313207404
28/07/2018 16:00,1.029985579
28/07/2018 17:00,1.19695741
28/07/2018 18:00,1.07262407
28/07/2018 19:00,0.819733822
28/07/2018 20:00,0.92695732
28/07/2018 21:00,1.155411021
28/07/2018 22:00,1.252167351
28/07/2018 23:00,1.170897803
29/07/2018 00:00,1.34788935
29/07/2018 01:00,1.0783732
29/07/2018 02:00,1.022517591
29/07/2018 03:00,0.913549973
29/07/2018 04:00,0.862072303
29/07/2018 05:00,1.121335252
29/07/2018 06:00,0.769433395
29/07/2018 07:00,0.734457892
29/07/2018 08:00,0.677013795
29/07/2018 09:00,0.797821698
29/07/2018 10:00,0.869116203
29/07/2018 11:00,1.134504376
29/07/2018 12:00,1.220158856
29/07/2018 13:00,1.0486186
29/07/2018 14:00,0.865717051
29/07/2018 15:00,0.822820316
29/07/2018 16:00,0.860512898
29/07/2018 17:00,0.841451784
29/07/2018 18:00,1.320270059
29/07/2018 19:00,1.039805757
29/07/2018 20:00,0.8435181
29/07/2018 21:00,0.815580413
29/07/2018 22:00,0.877316029
29/07/2018 23:00,1.003860844
30/07/2018 00:00,1.162307043
30/07/2018 01:00,1.318551447
30/07/2018 02:00,1.177610833
30/07/2018 03:00,1.301691341
30/07/2018 04:00,1.281296097
30/07/2018 05:00,1.310740014
30/07/2018 06:00,1.426085818
30/07/2018 07:00,1.72076543
30/07/2018 08:00,1.95878169
30/07/2018 09:00,2.087921285
30/07/2018 10:00,1.754299442
30/07/2018 11:00,1.57282928
30/07/2018 12:00,1.347144025
30/07/2018 13:00,1.74767258
30/07/2018 14:00,1.485990597
30/07/2018 15:00,1.575154791
30/07/2018 16:00,1.880156654
30/07/2018 17:00,1.393183304
30/07/2018 18:00,1.686041747
30/07/2018 19:00,1.721670372
30/07/2018 20:00,1.770103628
30/07/2018 21:00,1.584463066
30/07/2018 22:00,1.397396687
30/07/2018 23:00,1.532906363
31/07/2018 00:00,1.414571056
31/07/2018 01:00,1.473520692
31/07/2018 02:00,1.139289031
31/07/2018 03:00,1.375382301
31/07/2018 04:00,1.359316762
31/07/2018 05:00,1.30889689
31/07/2018 06:00,1.176563826
31/07/2018 07:00,1.824300347
31/07/2018 08:00,2.390298349
31/07/2018 09:00,1.938167134
31/07/2018 10:00,1.86705361
31/07/2018 11:00,1.873770745
31/07/2018 12:00,1.594063231
31/07/2018 13:00,1.60750273
31/07/2018 14:00,1.505928052
31/07/2018 15:00,1.518366782
31/07/2018 16:00,1.494190435
31/07/2018 17:00,1.482331298
31/07/2018 18:00,1.439315636
31/07/2018 19:00,1.74902089
31/07/2018 20:00,2.858239825
31/07/2018 21:00,3.534678023
31/07/2018 22:00,3.48070028
31/07/2018 23:00,2.815734894
01/08/2018 00:00,2.44400027
01/08/2018 01:00,1.426192212
01/08/2018 02:00,1.927521686
01/08/2018 03:00,2.4935956
01/08/2018 04:00,2.11941798
01/08/2018 05:00,3.081822451
01/08/2018 06:00,2.374244154
01/08/2018 07:00,2.511654678
01/08/2018 08:00,1.812779746
01/08/2018 09:00,1.990288114
01/08/2018 10:00,2.525468026
01/08/2018 11:00,2.547770538
01/08/2018 12:00,3.697521114
01/08/2018 13:00,3.450622591
01/08/2018 14:00,1.996087313
01/08/2018 15:00,1.99962042
01/08/2018 16:00,1.711188056
01/08/2018 17:00,1.864474944
01/08/2018 18:00,1.748254306
01/08/2018 19:00,1.761143082
01/08/2018 20:00,2.451989993
01/08/2018 21:00,2.611517484
01/08/2018 22:00,1.813923627
01/08/2018 23:00,2.197871168
02/08/2018 00:00,1.754613684
02/08/2018 01:00,2.04855593
02/08/2018 02:00,1.7704678
02/08/2018 03:00,1.469396223
02/08/2018 04:00,1.558322714
02/08/2018 05:00,1.622575085
02/08/2018 06:00,1.539105987
02/08/2018 07:00,0.823564545
02/08/2018 08:00,0.927744662
02/08/2018 09:00,1.156506082
02/08/2018 10:00,1.243331067
02/08/2018 11:00,1.392784162
02/08/2018 12:00,1.363261978
02/08/2018 13:00,1.495030712
02/08/2018 14:00,1.428481523
02/08/2018 15:00,1.477014218
02/08/2018 16:00,2.084727267
02/08/2018 17:00,1.468642586
02/08/2018 18:00,1.827942348
02/08/2018 19:00,1.730862953
02/08/2018 20:00,1.351789894
02/08/2018 21:00,1.173788745
02/08/2018 22:00,0.902545163
02/08/2018 23:00,1.359718905
03/08/2018 00:00,1.508300141
03/08/2018 01:00,1.097148942
03/08/2018 02:00,1.1516686
03/08/2018 03:00,1.423917928
03/08/2018 04:00,1.211532756
03/08/2018 05:00,1.533795584
03/08/2018 06:00,1.620712527
03/08/2018 07:00,1.224527554
03/08/2018 08:00,1.317475865
03/08/2018 09:00,1.049834399
03/08/2018 10:00,2.147225559
03/08/2018 11:00,1.838789692
03/08/2018 12:00,1.614641907
03/08/2018 13:00,1.224044699
03/08/2018 14:00,1.787820435
03/08/2018 15:00,2.309809077
03/08/2018 16:00,2.189301909
03/08/2018 17:00,1.550417822
03/08/2018 18:00,1.80509415
03/08/2018 19:00,1.675278784
03/08/2018 20:00,1.684373661
03/08/2018 21:00,1.404826876
03/08/2018 22:00,1.266026272
03/08/2018 23:00,1.183724673
04/08/2018 00:00,0.945189406
04/08/2018 01:00,1.246134252
04/08/2018 02:00,1.353412235
04/08/2018 03:00,1.057717484
04/08/2018 04:00,1.055481445
04/08/2018 05:00,1.06313974
04/08/2018 06:00,1.543050948
04/08/2018 07:00,1.113164101
04/08/2018 08:00,1.436126265
04/08/2018 09:00,1.74367141
04/08/2018 10:00,1.573921042
04/08/2018 11:00,1.157461851
04/08/2018 12:00,1.092657126
04/08/2018 13:00,1.168926907
04/08/2018 14:00,1.519691306
04/08/2018 15:00,1.328745152
04/08/2018 16:00,1.845759376
04/08/2018 17:00,1.567696053
04/08/2018 18:00,1.22296764
04/08/2018 19:00,1.707205291
04/08/2018 20:00,1.67157028
04/08/2018 21:00,1.594099398
04/08/2018 22:00,2.429981898
04/08/2018 23:00,2.512150689
05/08/2018 00:00,1.580474787
05/08/2018 01:00,1.889446366
05/08/2018 02:00,1.69476529
05/08/2018 03:00,1.133506825
05/08/2018 04:00,1.280607342
05/08/2018 05:00,1.084372543
05/08/2018 06:00,1.167250561
05/08/2018 07:00,2.027951834
05/08/2018 08:00,1.826967928
05/08/2018 09:00,1.620759108
05/08/2018 10:00,2.638380702
05/08/2018 11:00,2.384640751
05/08/2018 12:00,2.250808813
05/08/2018 13:00,2.911747528
05/08/2018 14:00,2.444731374
05/08/2018 15:00,2.434110981
05/08/2018 16:00,2.387420717
05/08/2018 17:00,3.033350035
05/08/2018 18:00,2.706177576
05/08/2018 19:00,2.824470574
05/08/2018 20:00,2.182679742
05/08/2018 21:00,2.002367607
05/08/2018 22:00,2.014505681
05/08/2018 23:00,1.117066816
06/08/2018 00:00,1.240192313
06/08/2018 01:00,1.197333683
06/08/2018 02:00,1.11448916
06/08/2018 03:00,1.203840271
06/08/2018 04:00,1.283061063
06/08/2018 05:00,1.892810987
06/08/2018 06:00,1.225781712
06/08/2018 07:00,1.048469609
06/08/2018 08:00,1.24998477
06/08/2018 09:00,1.289077266
06/08/2018 10:00,1.829275815
06/08/2018 11:00,1.8041109
06/08/2018 12:00,1.568929743
06/08/2018 13:00,1.509951209
06/08/2018 14:00,1.396314134
06/08/2018 15:00,1.103011899
06/08/2018 16:00,1.065585914
06/08/2018 17:00,1.139169438
06/08/2018 18:00,1.034550516
06/08/2018 19:00,0.964979819
06/08/2018 20:00,1.347630988
06/08/2018 21:00,0.977171987
06/08/2018 22:00,0.966132886
06/08/2018 23:00,1.113928296
07/08/2018 00:00,1.385270925
07/08/2018 01:00,1.266358355
07/08/2018 02:00,1.184265531
07/08/2018 03:00,1.039846712
07/08/2018 04:00,1.164530382
07/08/2018 05:00,1.049329917
07/08/2018 06:00,0.878446596
07/08/2018 07:00,0.548453675
07/08/2018 08:00,0.637614707
07/08/2018 09:00,0.893613863
07/08/2018 10:00,0.710015129
07/08/2018 11:00,0.555717259
07/08/2018 12:00,0.498452958
07/08/2018 13:00,0.663893094
07/08/2018 14:00,0.815928223
07/08/2018 15:00,0.940886582
07/08/2018 16:00,1.272428144
07/08/2018 17:00,0.706427887
07/08/2018 18:00,0.706988693
07/08/2018 19:00,0.639967239
07/08/2018 20:00,1.354198687
07/08/2018 21:00,0.640974504
07/08/2018 22:00,0.997904727
07/08/2018 23:00,0.941888299
08/08/2018 00:00,0.806012422
08/08/2018 01:00,0.581199074
08/08/2018 02:00,0.766816374
08/08/2018 03:00,0.698660796
08/08/2018 04:00,0.808777944
08/08/2018 05:00,1.180722333
08/08/2018 06:00,1.208532459
08/08/2018 07:00,0.738805245
08/08/2018 08:00,0.853905658
08/08/2018 09:00,0.710637889
08/08/2018 10:00,0.709586241
08/08/2018 11:00,0.900135107
08/08/2018 12:00,1.763273826
08/08/2018 13:00,0.718932335
08/08/2018 14:00,0.738553333
08/08/2018 15:00,0.861450742
08/08/2018 16:00,0.884754527
08/08/2018 17:00,0.811689734
08/08/2018 18:00,1.411459164
08/08/2018 19:00,1.648183657
08/08/2018 20:00,1.304415469
08/08/2018 21:00,1.233246151
08/08/2018 22:00,1.155971569
08/08/2018 23:00,1.131697606
09/08/2018 00:00,1.247337496
09/08/2018 01:00,1.357721319
09/08/2018 02:00,1.42716234
09/08/2018 03:00,1.41415762
09/08/2018 04:00,1.624124068
09/08/2018 05:00,2.282034188
09/08/2018 06:00,2.055715855
09/08/2018 07:00,1.769841476
09/08/2018 08:00,1.792322332
09/08/2018 09:00,1.756533612
09/08/2018 10:00,1.690727443
09/08/2018 11:00,1.899077097
09/08/2018 12:00,1.629699849
09/08/2018 13:00,1.546919363
09/08/2018 14:00,1.948901537
09/08/2018 15:00,1.921266832
09/08/2018 16:00,2.0388758
09/08/2018 17:00,2.368099961
09/08/2018 18:00,2.342846686
09/08/2018 19:00,2.272275315
09/08/2018 20:00,1.772319583
09/08/2018 21:00,1.755934948
09/08/2018 22:00,2.03909527
09/08/2018 23:00,1.405688895
10/08/2018 00:00,1.258706935
10/08/2018 01:00,1.567733747
10/08/2018 02:00,1.572410314
10/08/2018 03:00,0.984890434
10/08/2018 04:00,1.404875371
10/08/2018 05:00,1.435687914
10/08/2018 06:00,1.233581584
10/08/2018 07:00,1.516257553
10/08/2018 08:00,1.347045615
10/08/2018 09:00,1.257023016
10/08/2018 10:00,1.582036801
10/08/2018 11:00,1.947239018
10/08/2018 12:00,2.166072229
10/08/2018 13:00,2.056411002
10/08/2018 14:00,2.245571065
10/08/2018 15:00,2.102230104
10/08/2018 16:00,1.993126918
10/08/2018 17:00,1.748723641
10/08/2018 18:00,1.725681409
10/08/2018 19:00,2.062800961
10/08/2018 20:00,2.229715129
10/08/2018 21:00,2.423015806
10/08/2018 22:00,2.008257309
10/08/2018 23:00,2.545526205
11/08/2018 00:00,2.326529015
11/08/2018 01:00,3.106695285
11/08/2018 02:00,3.1750165
11/08/2018 03:00,2.490382532
11/08/2018 04:00,2.412795539
11/08/2018 05:00,2.080689826
11/08/2018 06:00,1.873500716
11/08/2018 07:00,2.098572395
11/08/2018 08:00,1.523706001
11/08/2018 09:00,1.258979617
11/08/2018 10:00,1.389029384
11/08/2018 11:00,1.274826997
11/08/2018 12:00,1.599303341
11/08/2018 13:00,1.621466043
11/08/2018 14:00,1.416381341
11/08/2018 15:00,1.073517908
11/08/2018 16:00,0.924614643
11/08/2018 17:00,1.20699283
11/08/2018 18:00,1.179626306
11/08/2018 19:00,0.851486883
11/08/2018 20:00,1.290170529
11/08/2018 21:00,0.991295513
11/08/2018 22:00,1.031258378
11/08/2018 23:00,0.632409842
12/08/2018 00:00,0.687088864
12/08/2018 01:00,0.671747859
12/08/2018 02:00,0.870353551
12/08/2018 03:00,1.244624149
12/08/2018 04:00,0.849932764
12/08/2018 05:00,1.177988324
12/08/2018 06:00,0.90764319
12/08/2018 07:00,0.808954036
12/08/2018 08:00,1.088069531
12/08/2018 09:00,1.639930563
12/08/2018 10:00,1.824557038
12/08/2018 11:00,4.091534126
12/08/2018 12:00,3.534743695
12/08/2018 13:00,4.805019559
12/08/2018 14:00,3.53833249
12/08/2018 15:00,2.851762614
12/08/2018 16:00,2.331000056
12/08/2018 17:00,1.779519096
12/08/2018 18:00,1.698672858
12/08/2018 19:00,1.757991916
12/08/2018 20:00,1.796423113
12/08/2018 21:00,2.646693848
12/08/2018 22:00,2.509533103
12/08/2018 23:00,2.41777275
13/08/2018 00:00,2.229990109
13/08/2018 01:00,2.689829843
13/08/2018 02:00,2.497249097
13/08/2018 03:00,2.30419137
13/08/2018 04:00,2.406681082
13/08/2018 05:00,2.568821326
13/08/2018 06:00,2.190452952
13/08/2018 07:00,1.854197085
13/08/2018 08:00,2.339931872
13/08/2018 09:00,2.673772637
13/08/2018 10:00,2.684248953
13/08/2018 11:00,3.062889828
13/08/2018 12:00,3.430176179
13/08/2018 13:00,3.251661412
13/08/2018 14:00,2.345852372
13/08/2018 15:00,2.048879718
13/08/2018 16:00,2.467746542
13/08/2018 17:00,1.64812162
13/08/2018 18:00,1.033712402
13/08/2018 19:00,0.711531503
13/08/2018 20:00,0.667447922
13/08/2018 21:00,0.783582955
13/08/2018 22:00,0.829304999
13/08/2018 23:00,0.956131235
14/08/2018 00:00,1.325504041
14/08/2018 01:00,1.165170835
14/08/2018 02:00,2.773633121
14/08/2018 03:00,2.012243049
14/08/2018 04:00,1.41028808
14/08/2018 05:00,1.178552133
14/08/2018 06:00,1.009032951
14/08/2018 07:00,1.088689624
14/08/2018 08:00,0.957333672
14/08/2018 09:00,1.020664177
14/08/2018 10:00,1.809994765
14/08/2018 11:00,1.935334073
14/08/2018 12:00,1.944117362
14/08/2018 13:00,1.823059856
14/08/2018 14:00,1.451516639
14/08/2018 15:00,1.269833752
14/08/2018 16:00,1.735202283
14/08/2018 17:00,1.718092744
14/08/2018 18:00,1.975903996
14/08/2018 19:00,2.110225193
14/08/2018 20:00,4.423501358
14/08/2018 21:00,3.480322335
14/08/2018 22:00,3.036850265
14/08/2018 23:00,1.933341638
15/08/2018 00:00,1.785514067
15/08/2018 01:00,1.637794025
15/08/2018 02:00,1.864817657
15/08/2018 03:00,1.712085039
15/08/2018 04:00,1.681684406
15/08/2018 05:00,1.60266406
15/08/2018 06:00,2.119499379
15/08/2018 07:00,2.038097243
15/08/2018 08:00,1.841529841
15/08/2018 09:00,1.95356681
15/08/2018 10:00,1.602931122
15/08/2018 11:00,1.410120235
15/08/2018 12:00,2.744066437
15/08/2018 13:00,2.951400258
15/08/2018 14:00,2.767063189
15/08/2018 15:00,2.353628387
15/08/2018 16:00,2.545562665
15/08/2018 17:00,2.749933067
15/08/2018 18:00,3.377977205
15/08/2018 19:00,1.897820111
15/08/2018 20:00,2.08376781
15/08/2018 21:00,1.908802367
15/08/2018 22:00,1.66836819
15/08/2018 23:00,1.71376197
16/08/2018 00:00,1.640389955
16/08/2018 01:00,1.319691204
16/08/2018 02:00,1.125868077
16/08/2018 03:00,1.692293787
16/08/2018 04:00,1.338502165
16/08/2018 05:00,1.445050954
16/08/2018 06:00,2.212674374
16/08/2018 07:00,1.648321505
16/08/2018 08:00,2.160849306
16/08/2018 09:00,2.216323018
16/08/2018 10:00,1.660973812
16/08/2018 11:00,2.113398439
16/08/2018 12:00,2.309200561
16/08/2018 13:00,1.543215072
16/08/2018 14:00,1.949190676
16/08/2018 15:00,1.83635655
16/08/2018 16:00,1.566851783
16/08/2018 17:00,1.257144471
16/08/2018 18:00,3.235497262
16/08/2018 19:00,2.8774498
16/08/2018 20:00,2.473505179
16/08/2018 21:00,1.501894974
16/08/2018 22:00,1.172907769
16/08/2018 23:00,1.790205395
17/08/2018 00:00,2.187630537
17/08/2018 01:00,2.846371129
17/08/2018 02:00,1.490510433
17/08/2018 03:00,1.934488072
17/08/2018 04:00,1.355519287
17/08/2018 05:00,1.244800844
17/08/2018 06:00,1.304146325
17/08/2018 07:00,1.575299801
17/08/2018 08:00,1.966772286
17/08/2018 09:00,2.280975701
17/08/2018 10:00,2.781786547
17/08/2018 11:00,3.511546613
17/08/2018 12:00,2.572238125
17/08/2018 13:00,1.866767303
17/08/2018 14:00,2.582173134
17/08/2018 15:00,2.803906907
17/08/2018 16:00,3.717384714
17/08/2018 17:00,3.211820785
17/08/2018 18:00,2.957124003
17/08/2018 19:00,3.269752782
17/08/2018 20:00,2.711006002
17/08/2018 21:00,2.895259815
17/08/2018 22:00,2.494479106
17/08/2018 23:00,2.517436664
18/08/2018 00:00,2.91311807
18/08/2018 01:00,2.747215161
18/08/2018 02:00,2.764061547
18/08/2018 03:00,2.15683474
18/08/2018 04:00,2.201310975
18/08/2018 05:00,1.960106378
18/08/2018 06:00,2.360126267
18/08/2018 07:00,2.044586205
18/08/2018 08:00,2.621398826
18/08/2018 09:00,2.884749538
18/08/2018 10:00,1.908828482
18/08/2018 11:00,2.065899157
18/08/2018 12:00,2.026431164
18/08/2018 13:00,1.748674005
18/08/2018 14:00,1.586563418
18/08/2018 15:00,1.399828623
18/08/2018 16:00,1.249263392
18/08/2018 17:00,1.17190144
18/08/2018 18:00,1.034359307
18/08/2018 19:00,0.902344886
18/08/2018 20:00,0.862199643
18/08/2018 21:00,1.268937512
18/08/2018 22:00,2.045472724
18/08/2018 23:00,1.79338466
19/08/2018 00:00,2.396161344
19/08/2018 01:00,2.121254154
19/08/2018 02:00,1.754095494
19/08/2018 03:00,1.708840237
19/08/2018 04:00,1.969853913
19/08/2018 05:00,2.184411638
19/08/2018 06:00,2.093317837
19/08/2018 07:00,1.594297449
19/08/2018 08:00,1.429594706
19/08/2018 09:00,1.463351352
19/08/2018 10:00,1.403696935
19/08/2018 11:00,1.679032497
19/08/2018 12:00,1.761990722
19/08/2018 13:00,1.28420669
19/08/2018 14:00,1.296450777
19/08/2018 15:00,1.184627212
19/08/2018 16:00,1.554916788
19/08/2018 17:00,2.062781478
19/08/2018 18:00,3.397962386
19/08/2018 19:00,2.880291555
19/08/2018 20:00,2.423506806
19/08/2018 21:00,1.662288202
19/08/2018 22:00,1.899533944
19/08/2018 23:00,1.888004625
20/08/2018 00:00,1.711356714
20/08/2018 01:00,1.929720763
20/08/2018 02:00,1.512174547
20/08/2018 03:00,1.458898844
20/08/2018 04:00,1.797514546
20/08/2018 05:00,1.540372748
20/08/2018 06:00,2.019094292
20/08/2018 07:00,1.884138092
20/08/2018 08:00,1.709997367
20/08/2018 09:00,1.943677001
20/08/2018 10:00,2.076007868
20/08/2018 11:00,0.952261852
20/08/2018 12:00,1.146423502
20/08/2018 13:00,1.073615101
20/08/2018 14:00,1.451923998
20/08/2018 15:00,1.450926224
20/08/2018 16:00,1.594845564
20/08/2018 17:00,1.900766713
20/08/2018 18:00,1.496940038
20/08/2018 19:00,1.321084826
20/08/2018 20:00,1.636850207
20/08/2018 21:00,1.422672146
20/08/2018 22:00,1.899860865
20/08/2018 23:00,1.77247852
21/08/2018 00:00,1.413706681
21/08/2018 01:00,1.199663684
21/08/2018 02:00,1.036495984
21/08/2018 03:00,1.477792341
21/08/2018 04:00,1.060011846
21/08/2018 05:00,1.189725879
21/08/2018 06:00,1.844896364
21/08/2018 07:00,1.220272189
21/08/2018 08:00,0.977981985
21/08/2018 09:00,0.992791329
21/08/2018 10:00,1.012800932
21/08/2018 11:00,0.997546863
21/08/2018 12:00,0.964395174
21/08/2018 13:00,1.006148397
21/08/2018 14:00,0.947108962
21/08/2018 15:00,1.299996848
21/08/2018 16:00,1.4139046
21/08/2018 17:00,1.714441037
21/08/2018 18:00,2.162716622
21/08/2018 19:00,2.257577924
21/08/2018 20:00,2.072878461
21/08/2018 21:00,2.043078414
21/08/2018 22:00,2.307554472
21/08/2018 23:00,1.998097542
22/08/2018 00:00,1.51784884
22/08/2018 01:00,1.387384348
22/08/2018 02:00,1.568135887
22/08/2018 03:00,1.130401216
22/08/2018 04:00,1.934096895
22/08/2018 05:00,2.431009704
22/08/2018 06:00,1.674888932
22/08/2018 07:00,1.883764879
22/08/2018 08:00,2.188705531
22/08/2018 09:00,1.724987807
22/08/2018 10:00,1.718420749
22/08/2018 11:00,1.988698779
22/08/2018 12:00,2.233215159
22/08/2018 13:00,2.039375308
22/08/2018 14:00,2.148022964
22/08/2018 15:00,1.675394055
22/08/2018 16:00,1.676228526
22/08/2018 17:00,1.757587284
22/08/2018 18:00,1.878037035
22/08/2018 19:00,1.970779186
22/08/2018 20:00,2.658732878
22/08/2018 21:00,2.277185769
