Month,L15
23/07/2018 20:00,0
23/07/2018 21:00,0
23/07/2018 22:00,0
23/07/2018 23:00,0
24/07/2018 00:00,0
24/07/2018 01:00,0
24/07/2018 02:00,0
24/07/2018 03:00,0
24/07/2018 04:00,0
24/07/2018 05:00,0
24/07/2018 06:00,0
24/07/2018 07:00,0
24/07/2018 08:00,0
24/07/2018 09:00,0
24/07/2018 10:00,0
24/07/2018 11:00,0
24/07/2018 12:00,0
24/07/2018 13:00,0
24/07/2018 14:00,0
24/07/2018 15:00,0
24/07/2018 16:00,0
24/07/2018 17:00,0
24/07/2018 18:00,0
24/07/2018 19:00,0
24/07/2018 20:00,0
24/07/2018 21:00,0
24/07/2018 22:00,0
24/07/2018 23:00,0
25/07/2018 00:00,0
25/07/2018 01:00,0
25/07/2018 02:00,0
25/07/2018 03:00,0
25/07/2018 04:00,0
25/07/2018 05:00,0
25/07/2018 06:00,0
25/07/2018 07:00,0
25/07/2018 08:00,0
25/07/2018 09:00,0
25/07/2018 10:00,0
25/07/2018 11:00,0
25/07/2018 12:00,0
25/07/2018 13:00,0
25/07/2018 14:00,0
25/07/2018 15:00,0
25/07/2018 16:00,0
25/07/2018 17:00,0
25/07/2018 18:00,0
25/07/2018 19:00,0
25/07/2018 20:00,0
25/07/2018 21:00,0
25/07/2018 22:00,0
25/07/2018 23:00,0
26/07/2018 00:00,0
26/07/2018 01:00,0
26/07/2018 02:00,0
26/07/2018 03:00,0.037095646
26/07/2018 04:00,0.077269489
26/07/2018 05:00,0.064283181
26/07/2018 06:00,0.117470864
26/07/2018 07:00,0.11851719
26/07/2018 08:00,0.094678832
26/07/2018 09:00,0.098768885
26/07/2018 10:00,0.070807285
26/07/2018 11:00,0.117486435
26/07/2018 12:00,0.134899815
26/07/2018 13:00,0.112793064
26/07/2018 14:00,0.113722315
26/07/2018 15:00,0.15276557
26/07/2018 16:00,0.147397384
26/07/2018 17:00,0.151800711
26/07/2018 18:00,0.160346347
26/07/2018 19:00,0.170449941
26/07/2018 20:00,0.125230409
26/07/2018 21:00,0.141866728
26/07/2018 22:00,1.175210904
26/07/2018 23:00,1.393354389
27/07/2018 00:00,1.362659044
27/07/2018 01:00,1.675361504
27/07/2018 02:00,1.654458322
27/07/2018 03:00,1.523375162
27/07/2018 04:00,1.490132355
27/07/2018 05:00,1.264951257
27/07/2018 06:00,1.066352336
27/07/2018 07:00,1.178587772
27/07/2018 08:00,0.966912205
27/07/2018 09:00,1.189446446
27/07/2018 10:00,1.290680238
27/07/2018 11:00,1.26503366
27/07/2018 12:00,1.12749185
27/07/2018 13:00,1.575586737
27/07/2018 14:00,1.145264829
27/07/2018 15:00,1.771175329
27/07/2018 16:00,2.011198906
27/07/2018 17:00,3.758741123
27/07/2018 18:00,2.657715687
27/07/2018 19:00,2.395780457
27/07/2018 20:00,2.669407367
27/07/2018 21:00,2.34796105
27/07/2018 22:00,2.729152446
27/07/2018 23:00,3.033647315
28/07/2018 00:00,2.784130993
28/07/2018 01:00,3.062450579
28/07/2018 02:00,2.914644459
28/07/2018 03:00,1.316060611
28/07/2018 04:00,0.809915354
28/07/2018 05:00,0.727319104
28/07/2018 06:00,1.00345956
28/07/2018 07:00,0.906151988
28/07/2018 08:00,0.284481344
28/07/2018 09:00,0.598460218
28/07/2018 10:00,0.170380711
28/07/2018 11:00,0.71714377
28/07/2018 12:00,0.84619094
28/07/2018 13:00,1.241441133
28/07/2018 14:00,1.456162789
28/07/2018 15:00,0.800444601
28/07/2018 16:00,0.449067184
28/07/2018 17:00,0.321439997
28/07/2018 18:00,0.200886068
28/07/2018 19:00,0.166181576
28/07/2018 20:00,0.181245944
28/07/2018 21:00,0.171545193
28/07/2018 22:00,0.138629996
28/07/2018 23:00,0.113175528
29/07/2018 00:00,0.15251233
29/07/2018 01:00,0.104539402
29/07/2018 02:00,0.093284238
29/07/2018 03:00,0.168349628
29/07/2018 04:00,0.107391876
29/07/2018 05:00,0.25841753
29/07/2018 06:00,0.226983172
29/07/2018 07:00,0.248272701
29/07/2018 08:00,0.204486765
29/07/2018 09:00,0.184038418
29/07/2018 10:00,0.176095507
29/07/2018 11:00,0.18969504
29/07/2018 12:00,0.164705884
29/07/2018 13:00,0.201568619
29/07/2018 14:00,0.231936413
29/07/2018 15:00,0.20908185
29/07/2018 16:00,0.411395431
29/07/2018 17:00,0.65909143
29/07/2018 18:00,0.724280971
29/07/2018 19:00,0.846132623
29/07/2018 20:00,0.807277757
29/07/2018 21:00,0.318334106
29/07/2018 22:00,0.370178039
29/07/2018 23:00,0.346392119
30/07/2018 00:00,0.347067379
30/07/2018 01:00,0.341885354
30/07/2018 02:00,0.320905851
30/07/2018 03:00,0.736623314
30/07/2018 04:00,1.161960785
30/07/2018 05:00,0.771176969
30/07/2018 06:00,0.506948006
30/07/2018 07:00,0.384256092
30/07/2018 08:00,0.485659078
30/07/2018 09:00,0.397598758
30/07/2018 10:00,0.387824063
30/07/2018 11:00,0.445472805
30/07/2018 12:00,0.487409126
30/07/2018 13:00,0.707133403
30/07/2018 14:00,0.875286196
30/07/2018 15:00,0.28528716
30/07/2018 16:00,0.208585317
30/07/2018 17:00,0.297457267
30/07/2018 18:00,0.345953784
30/07/2018 19:00,0.353058618
30/07/2018 20:00,0.36050608
30/07/2018 21:00,0.336247308
30/07/2018 22:00,0.258461684
30/07/2018 23:00,0.817261286
31/07/2018 00:00,0.404906296
31/07/2018 01:00,1.046941019
31/07/2018 02:00,1.010278224
31/07/2018 03:00,0.869354016
31/07/2018 04:00,0.879217885
31/07/2018 05:00,0.511692435
31/07/2018 06:00,0.618478446
31/07/2018 07:00,0.584211483
31/07/2018 08:00,0.336979725
31/07/2018 09:00,0.568252909
31/07/2018 10:00,0.634053201
31/07/2018 11:00,0.325357056
31/07/2018 12:00,0.742792835
31/07/2018 13:00,0.689380839
31/07/2018 14:00,0.307917803
31/07/2018 15:00,0.526155034
31/07/2018 16:00,0.41745845
31/07/2018 17:00,0.880833825
31/07/2018 18:00,2.375245547
31/07/2018 19:00,0.81921705
31/07/2018 20:00,0.686619741
31/07/2018 21:00,0.34162376
31/07/2018 22:00,0.353997826
31/07/2018 23:00,0.260080393
01/08/2018 00:00,0.347676865
01/08/2018 01:00,0.361132782
01/08/2018 02:00,0.792552647
01/08/2018 03:00,0.88440892
01/08/2018 04:00,0.732834056
01/08/2018 05:00,0.747195568
01/08/2018 06:00,0.712761479
01/08/2018 07:00,0.680629169
01/08/2018 08:00,0.884294766
01/08/2018 09:00,0.396524061
01/08/2018 10:00,0.95142366
01/08/2018 11:00,0.435410237
01/08/2018 12:00,1.282171642
01/08/2018 13:00,1.255549928
01/08/2018 14:00,1.619094912
01/08/2018 15:00,1.51952649
01/08/2018 16:00,1.850290265
01/08/2018 17:00,0.987730059
01/08/2018 18:00,1.668696959
01/08/2018 19:00,2.121924141
01/08/2018 20:00,2.767612955
01/08/2018 21:00,2.336025742
01/08/2018 22:00,2.708076464
01/08/2018 23:00,2.181366301
02/08/2018 00:00,1.687769223
02/08/2018 01:00,1.72774831
02/08/2018 02:00,2.577805076
02/08/2018 03:00,1.947506289
02/08/2018 04:00,1.570906795
02/08/2018 05:00,1.624193304
02/08/2018 06:00,1.570206252
02/08/2018 07:00,0.887095648
02/08/2018 08:00,1.600143294
02/08/2018 09:00,0.943334198
02/08/2018 10:00,0.447656009
02/08/2018 11:00,1.025242977
02/08/2018 12:00,1.20836512
02/08/2018 13:00,0.598746366
02/08/2018 14:00,0.415399663
02/08/2018 15:00,0.647410712
02/08/2018 16:00,0.948056503
02/08/2018 17:00,0.884213818
02/08/2018 18:00,0.723025808
02/08/2018 19:00,0.800143507
02/08/2018 20:00,1.161863478
02/08/2018 21:00,1.198531699
02/08/2018 22:00,0.595814211
02/08/2018 23:00,1.138847312
03/08/2018 00:00,0.827255263
03/08/2018 01:00,0.63639496
03/08/2018 02:00,1.765810749
03/08/2018 03:00,1.230307125
03/08/2018 04:00,0.866752494
03/08/2018 05:00,0.720304501
03/08/2018 06:00,0.932492733
03/08/2018 07:00,0.326108053
03/08/2018 08:00,0.776764891
03/08/2018 09:00,1.530716462
03/08/2018 10:00,1.561896151
03/08/2018 11:00,1.06331721
03/08/2018 12:00,1.198132999
03/08/2018 13:00,1.000595411
03/08/2018 14:00,1.258705187
03/08/2018 15:00,1.282091215
03/08/2018 16:00,1.194276118
03/08/2018 17:00,0.969733495
03/08/2018 18:00,0.613059326
03/08/2018 19:00,0.456199794
03/08/2018 20:00,0.65710156
03/08/2018 21:00,0.354133403
03/08/2018 22:00,0.484691984
03/08/2018 23:00,0.726097826
04/08/2018 00:00,0.967575453
04/08/2018 01:00,1.033703311
04/08/2018 02:00,1.157852276
04/08/2018 03:00,2.747357578
04/08/2018 04:00,2.983283032
04/08/2018 05:00,2.248661773
04/08/2018 06:00,1.612101466
04/08/2018 07:00,1.705592301
04/08/2018 08:00,0.805526959
04/08/2018 09:00,0.608174325
04/08/2018 10:00,0.462298082
04/08/2018 11:00,0.50413565
04/08/2018 12:00,1.088418566
04/08/2018 13:00,1.0759552
04/08/2018 14:00,1.091595125
04/08/2018 15:00,0.836445075
04/08/2018 16:00,0.393704446
04/08/2018 17:00,0.382065943
04/08/2018 18:00,0.493162846
04/08/2018 19:00,1.03470675
04/08/2018 20:00,1.124603991
04/08/2018 21:00,1.481412601
04/08/2018 22:00,1.371936141
04/08/2018 23:00,1.367250965
05/08/2018 00:00,0.714876318
05/08/2018 01:00,0.520790191
05/08/2018 02:00,0.556374028
05/08/2018 03:00,0.532505053
05/08/2018 04:00,0.931647573
05/08/2018 05:00,0.799174955
05/08/2018 06:00,0.693805987
05/08/2018 07:00,0.64904199
05/08/2018 08:00,0.568723542
05/08/2018 09:00,0.68921122
05/08/2018 10:00,0.855888567
05/08/2018 11:00,0.69409272
05/08/2018 12:00,1.226616046
05/08/2018 13:00,2.371326369
05/08/2018 14:00,1.709438508
05/08/2018 15:00,1.037599488
05/08/2018 16:00,0.320048334
05/08/2018 17:00,0.348421286
05/08/2018 18:00,0.591741741
05/08/2018 19:00,0.446635176
05/08/2018 20:00,0.28387022
05/08/2018 21:00,0.188935389
05/08/2018 22:00,0.088063863
05/08/2018 23:00,0.243299787
06/08/2018 00:00,0.090653279
06/08/2018 01:00,0.193546707
06/08/2018 02:00,0.508975059
06/08/2018 03:00,0.148684045
06/08/2018 04:00,0.336269208
06/08/2018 05:00,0.198952972
06/08/2018 06:00,0.326780659
06/08/2018 07:00,0.214141976
06/08/2018 08:00,0.161079256
06/08/2018 09:00,0.272538051
06/08/2018 10:00,0.122062524
06/08/2018 11:00,0.097939755
06/08/2018 12:00,0.120624133
06/08/2018 13:00,0.067991631
06/08/2018 14:00,0.128885531
06/08/2018 15:00,0.081995628
06/08/2018 16:00,0.049014816
06/08/2018 17:00,0.104972223
06/08/2018 18:00,0.089291805
06/08/2018 19:00,0.104288767
06/08/2018 20:00,0.085356154
06/08/2018 21:00,0.15613569
06/08/2018 22:00,0.066482967
06/08/2018 23:00,0.143144288
07/08/2018 00:00,0.331719113
07/08/2018 01:00,0.1167813
07/08/2018 02:00,0.082922119
07/08/2018 03:00,0.339542627
07/08/2018 04:00,1.104293496
07/08/2018 05:00,1.556118977
07/08/2018 06:00,1.521697943
07/08/2018 07:00,1.359563249
07/08/2018 08:00,1.351466841
07/08/2018 09:00,1.194044824
07/08/2018 10:00,0.743321845
07/08/2018 11:00,0.205920209
07/08/2018 12:00,0.21619382
07/08/2018 13:00,0.107418014
07/08/2018 14:00,0.073553832
07/08/2018 15:00,0.162698711
07/08/2018 16:00,0.446219055
07/08/2018 17:00,0.393911104
07/08/2018 18:00,0.530693446
07/08/2018 19:00,0.228066959
07/08/2018 20:00,0.218349789
07/08/2018 21:00,0.0870655
07/08/2018 22:00,0.142489871
07/08/2018 23:00,0.282872298
08/08/2018 00:00,0.170827211
08/08/2018 01:00,0.218747007
08/08/2018 02:00,0.265815342
08/08/2018 03:00,0.167125427
08/08/2018 04:00,0.33623254
08/08/2018 05:00,0.251735327
08/08/2018 06:00,0.128323883
08/08/2018 07:00,0.108010185
08/08/2018 08:00,0.279183313
08/08/2018 09:00,0.225764385
08/08/2018 10:00,0.074928895
08/08/2018 11:00,0.079958122
08/08/2018 12:00,0.852507986
08/08/2018 13:00,0.53144347
08/08/2018 14:00,0.488612477
08/08/2018 15:00,0.667049085
08/08/2018 16:00,0.282440834
08/08/2018 17:00,0.131074419
08/08/2018 18:00,1.325381598
08/08/2018 19:00,3.319376138
08/08/2018 20:00,3.85466001
08/08/2018 21:00,3.808683965
08/08/2018 22:00,3.856809905
08/08/2018 23:00,3.685123937
09/08/2018 00:00,2.806768484
09/08/2018 01:00,1.967089938
09/08/2018 02:00,1.496384738
09/08/2018 03:00,1.896008726
09/08/2018 04:00,1.931202872
09/08/2018 05:00,1.636638485
09/08/2018 06:00,0.532820315
09/08/2018 07:00,0.766102449
09/08/2018 08:00,0.572476255
09/08/2018 09:00,1.05073429
09/08/2018 10:00,0.460827264
09/08/2018 11:00,0.465402142
09/08/2018 12:00,0.781162794
09/08/2018 13:00,0.756108152
09/08/2018 14:00,0.813122275
09/08/2018 15:00,0.645954654
09/08/2018 16:00,1.056995573
09/08/2018 17:00,1.367287606
09/08/2018 18:00,1.875418292
09/08/2018 19:00,1.298293705
09/08/2018 20:00,0.97860747
09/08/2018 21:00,0.539016071
09/08/2018 22:00,0.521653343
09/08/2018 23:00,1.174600492
10/08/2018 00:00,1.297026526
10/08/2018 01:00,1.161100484
10/08/2018 02:00,1.226125015
10/08/2018 03:00,1.760491002
10/08/2018 04:00,1.273003159
10/08/2018 05:00,0.840053141
10/08/2018 06:00,0.630154581
10/08/2018 07:00,0.572767637
10/08/2018 08:00,0.679726871
10/08/2018 09:00,0.872185692
10/08/2018 10:00,0.384665482
10/08/2018 11:00,0.269026861
10/08/2018 12:00,0.717175512
10/08/2018 13:00,0.52469901
10/08/2018 14:00,0.79777567
10/08/2018 15:00,0.27523027
10/08/2018 16:00,0.275498035
10/08/2018 17:00,0.452221102
10/08/2018 18:00,0.44699623
10/08/2018 19:00,0.645081438
10/08/2018 20:00,0.506739083
10/08/2018 21:00,0.370305588
10/08/2018 22:00,0.436264044
10/08/2018 23:00,0.588838184
11/08/2018 00:00,0.486580275
11/08/2018 01:00,0.540550427
11/08/2018 02:00,0.485154768
11/08/2018 03:00,1.060198777
11/08/2018 04:00,0.375477044
11/08/2018 05:00,1.156177012
11/08/2018 06:00,0.938444121
11/08/2018 07:00,0.698518634
11/08/2018 08:00,0.649611193
11/08/2018 09:00,0.147508913
11/08/2018 10:00,0.228383234
11/08/2018 11:00,0.1349375
11/08/2018 12:00,0.124326512
11/08/2018 13:00,0.166480278
11/08/2018 14:00,0.356124425
11/08/2018 15:00,0.413814907
11/08/2018 16:00,0.570085332
11/08/2018 17:00,0.095228367
11/08/2018 18:00,0.467573907
11/08/2018 19:00,0.265355418
11/08/2018 20:00,0.302996621
11/08/2018 21:00,0.127241535
11/08/2018 22:00,0.368931839
11/08/2018 23:00,0.188783791
12/08/2018 00:00,0.756879797
12/08/2018 01:00,0.302206842
12/08/2018 02:00,0.333394991
12/08/2018 03:00,0.322648159
12/08/2018 04:00,0.135000972
12/08/2018 05:00,0.148972833
12/08/2018 06:00,0.110415899
12/08/2018 07:00,0.155833561
12/08/2018 08:00,0.37259406
12/08/2018 09:00,0.609522176
12/08/2018 10:00,0.443016784
12/08/2018 11:00,0.604363137
12/08/2018 12:00,0.969724633
12/08/2018 13:00,1.713868226
12/08/2018 14:00,1.549879288
12/08/2018 15:00,0.912200075
12/08/2018 16:00,1.021928643
12/08/2018 17:00,1.056825926
12/08/2018 18:00,1.101104788
12/08/2018 19:00,1.34417401
12/08/2018 20:00,1.401951421
12/08/2018 21:00,1.482898334
12/08/2018 22:00,1.489651491
12/08/2018 23:00,1.546198228
13/08/2018 00:00,1.143396071
13/08/2018 01:00,0.839917651
13/08/2018 02:00,1.102335922
13/08/2018 03:00,1.458389254
13/08/2018 04:00,1.527289936
13/08/2018 05:00,1.658018188
13/08/2018 06:00,1.403048008
13/08/2018 07:00,1.090769555
13/08/2018 08:00,1.363680579
13/08/2018 09:00,1.464967276
13/08/2018 10:00,1.706775642
13/08/2018 11:00,1.842097042
13/08/2018 12:00,1.176853077
13/08/2018 13:00,1.177997896
13/08/2018 14:00,1.224407181
13/08/2018 15:00,0.841217186
13/08/2018 16:00,0.75297216
13/08/2018 17:00,0.823485208
13/08/2018 18:00,0.660138874
13/08/2018 19:00,0.190466848
13/08/2018 20:00,0.274291643
13/08/2018 21:00,0.198945391
13/08/2018 22:00,0.217961339
13/08/2018 23:00,0.183265275
14/08/2018 00:00,0.234520746
14/08/2018 01:00,0.544975127
14/08/2018 02:00,0.869955485
14/08/2018 03:00,0.580274726
14/08/2018 04:00,0.574008607
14/08/2018 05:00,0.41769051
14/08/2018 06:00,0.201823357
14/08/2018 07:00,0.148950282
14/08/2018 08:00,0.364536139
14/08/2018 09:00,0.154541891
14/08/2018 10:00,0.146860095
14/08/2018 11:00,0.122200326
14/08/2018 12:00,0.108671559
14/08/2018 13:00,0.074838181
14/08/2018 14:00,0.155859703
14/08/2018 15:00,0.118075176
14/08/2018 16:00,0.138236508
14/08/2018 17:00,0.097888359
14/08/2018 18:00,0.078901697
14/08/2018 19:00,0.25628422
14/08/2018 20:00,0.828026922
14/08/2018 21:00,1.009383919
14/08/2018 22:00,0.905647794
14/08/2018 23:00,0.917879894
15/08/2018 00:00,1.013700174
15/08/2018 01:00,0.808671325
15/08/2018 02:00,0.208759939
15/08/2018 03:00,0.155740085
15/08/2018 04:00,0.122181438
15/08/2018 05:00,0.117339883
15/08/2018 06:00,0.087774988
15/08/2018 07:00,0.134707595
15/08/2018 08:00,0.150884841
15/08/2018 09:00,0.115176644
15/08/2018 10:00,0.098657232
15/08/2018 11:00,0.300327923
15/08/2018 12:00,0.780793513
15/08/2018 13:00,1.167471274
15/08/2018 14:00,1.359326927
15/08/2018 15:00,1.015351554
15/08/2018 16:00,1.093597698
15/08/2018 17:00,1.176091672
15/08/2018 18:00,1.450584973
15/08/2018 19:00,1.160314271
15/08/2018 20:00,1.619622187
15/08/2018 21:00,1.018669548
15/08/2018 22:00,1.059343831
15/08/2018 23:00,0.720559288
16/08/2018 00:00,0.783995185
16/08/2018 01:00,0.729713507
16/08/2018 02:00,0.981957497
16/08/2018 03:00,0.578672852
16/08/2018 04:00,0.635637283
16/08/2018 05:00,0.80209602
16/08/2018 06:00,0.797155164
16/08/2018 07:00,1.84141825
16/08/2018 08:00,1.859694881
16/08/2018 09:00,1.061032791
16/08/2018 10:00,0.320903611
16/08/2018 11:00,0.422482102
16/08/2018 12:00,1.013855906
16/08/2018 13:00,0.737271793
16/08/2018 14:00,0.152436739
16/08/2018 15:00,0.150054776
16/08/2018 16:00,0.175337434
16/08/2018 17:00,0.134484247
16/08/2018 18:00,0.386881653
16/08/2018 19:00,0.414480706
16/08/2018 20:00,0.157614541
16/08/2018 21:00,0.202066661
16/08/2018 22:00,0.297880654
16/08/2018 23:00,0.123700193
17/08/2018 00:00,0.15456609
17/08/2018 01:00,0.121593227
17/08/2018 02:00,0.13535551
17/08/2018 03:00,0.207780904
17/08/2018 04:00,0.133369461
17/08/2018 05:00,0.19482578
17/08/2018 06:00,0.171945092
17/08/2018 07:00,0.130058919
17/08/2018 08:00,0.145243023
17/08/2018 09:00,0.091456584
17/08/2018 10:00,0.127304142
17/08/2018 11:00,0.522512985
17/08/2018 12:00,0.594909329
17/08/2018 13:00,1.137685921
17/08/2018 14:00,0.926637118
17/08/2018 15:00,1.293938992
17/08/2018 16:00,0.623614706
17/08/2018 17:00,1.128703655
17/08/2018 18:00,1.306296721
17/08/2018 19:00,1.77252817
17/08/2018 20:00,1.213203413
17/08/2018 21:00,1.313483279
17/08/2018 22:00,1.068708477
17/08/2018 23:00,0.703759006
18/08/2018 00:00,1.163504806
18/08/2018 01:00,1.041485763
18/08/2018 02:00,1.084009862
18/08/2018 03:00,1.1251523
18/08/2018 04:00,0.503087419
18/08/2018 05:00,0.585586284
18/08/2018 06:00,0.544596184
18/08/2018 07:00,0.766800236
18/08/2018 08:00,0.892532747
18/08/2018 09:00,0.951679184
18/08/2018 10:00,1.326944049
18/08/2018 11:00,1.660560668
18/08/2018 12:00,1.442995826
18/08/2018 13:00,0.590256655
18/08/2018 14:00,0.403154929
18/08/2018 15:00,0.506458305
18/08/2018 16:00,0.438348893
18/08/2018 17:00,0.357892495
18/08/2018 18:00,0.501858821
18/08/2018 19:00,0.494538703
18/08/2018 20:00,0.55972915
18/08/2018 21:00,1.276817409
18/08/2018 22:00,0.626544168
18/08/2018 23:00,0.465463363
19/08/2018 00:00,1.033199141
19/08/2018 01:00,0.78215697
19/08/2018 02:00,0.991302733
19/08/2018 03:00,1.405421197
19/08/2018 04:00,1.338098556
19/08/2018 05:00,1.762669394
19/08/2018 06:00,1.923155021
19/08/2018 07:00,1.683781614
19/08/2018 08:00,1.830707528
19/08/2018 09:00,0.850487474
19/08/2018 10:00,1.150798891
19/08/2018 11:00,0.616500207
19/08/2018 12:00,0.520993188
19/08/2018 13:00,1.310624499
19/08/2018 14:00,0.991555756
19/08/2018 15:00,1.214825461
19/08/2018 16:00,1.329071916
19/08/2018 17:00,1.505731864
19/08/2018 18:00,1.187919013
19/08/2018 19:00,1.269322034
19/08/2018 20:00,0.942073206
19/08/2018 21:00,0.970833183
19/08/2018 22:00,0.821419733
19/08/2018 23:00,1.508959184
20/08/2018 00:00,1.342953601
20/08/2018 01:00,1.032585154
20/08/2018 02:00,0.894078001
20/08/2018 03:00,1.024007552
20/08/2018 04:00,1.160412961
20/08/2018 05:00,1.082440267
20/08/2018 06:00,1.799011748
20/08/2018 07:00,0.772384554
20/08/2018 08:00,0.885535296
20/08/2018 09:00,0.905526351
20/08/2018 10:00,1.155113233
20/08/2018 11:00,1.305346206
20/08/2018 12:00,1.143147704
20/08/2018 13:00,0.872212393
20/08/2018 14:00,1.509450076
20/08/2018 15:00,1.632218202
20/08/2018 16:00,1.175339268
20/08/2018 17:00,1.469817576
20/08/2018 18:00,1.105159595
20/08/2018 19:00,0.885721044
20/08/2018 20:00,1.007636645
20/08/2018 21:00,1.113541231
20/08/2018 22:00,2.48178608
20/08/2018 23:00,1.729602151
21/08/2018 00:00,1.994360103
21/08/2018 01:00,2.004398914
21/08/2018 02:00,1.448182501
21/08/2018 03:00,1.129955453
21/08/2018 04:00,1.346991189
21/08/2018 05:00,1.553915478
21/08/2018 06:00,1.302884331
21/08/2018 07:00,1.467732312
21/08/2018 08:00,1.215532471
21/08/2018 09:00,1.433013239
21/08/2018 10:00,1.421573661
21/08/2018 11:00,1.408462923
21/08/2018 12:00,1.083586374
21/08/2018 13:00,1.731232358
21/08/2018 14:00,2.183298912
21/08/2018 15:00,2.145409823
21/08/2018 16:00,2.124334684
21/08/2018 17:00,2.555160664
21/08/2018 18:00,2.613573236
21/08/2018 19:00,2.476669678
21/08/2018 20:00,2.574667656
21/08/2018 21:00,2.112967286
21/08/2018 22:00,2.085387841
21/08/2018 23:00,1.276227147
22/08/2018 00:00,0.284252772
22/08/2018 01:00,0.140038706
22/08/2018 02:00,0.313043377
22/08/2018 03:00,0.152006592
