Days,L17
27/07/2018 11:00,2.107240431
27/07/2018 12:00,2.291690752
27/07/2018 13:00,2.315681366
27/07/2018 14:00,2.2574394
27/07/2018 15:00,2.144673624
27/07/2018 16:00,2.355218924
27/07/2018 17:00,2.161727714
27/07/2018 18:00,1.896985182
27/07/2018 19:00,1.965942795
27/07/2018 20:00,2.015393007
27/07/2018 21:00,2.275674491
27/07/2018 22:00,2.263800744
27/07/2018 23:00,2.037392687
28/07/2018 00:00,1.953985713
28/07/2018 01:00,1.744678616
28/07/2018 02:00,1.612918454
28/07/2018 03:00,1.815964553
28/07/2018 04:00,1.625569404
28/07/2018 05:00,1.852328531
28/07/2018 06:00,1.802775356
28/07/2018 07:00,2.004100797
28/07/2018 08:00,1.715162963
28/07/2018 09:00,1.599131592
28/07/2018 10:00,2.1511395
28/07/2018 11:00,1.996920302
28/07/2018 12:00,2.136805445
28/07/2018 13:00,2.1586454
28/07/2018 14:00,1.193294335
28/07/2018 15:00,1.244933017
28/07/2018 16:00,1.233452561
28/07/2018 17:00,1.418957251
28/07/2018 18:00,2.320950214
28/07/2018 19:00,3.131715374
28/07/2018 20:00,3.424028975
28/07/2018 21:00,2.015427103
28/07/2018 22:00,1.497140022
28/07/2018 23:00,1.708782625
29/07/2018 00:00,2.623838898
29/07/2018 01:00,2.420923631
29/07/2018 02:00,2.049993498
29/07/2018 03:00,1.607115485
29/07/2018 04:00,1.825759496
29/07/2018 05:00,1.864267514
29/07/2018 06:00,1.720644797
29/07/2018 07:00,1.725319022
29/07/2018 08:00,2.175130654
29/07/2018 09:00,2.211854743
29/07/2018 10:00,2.187550337
29/07/2018 11:00,2.603404493
29/07/2018 12:00,2.256749578
29/07/2018 13:00,1.965858674
29/07/2018 14:00,2.089744438
29/07/2018 15:00,2.128296563
29/07/2018 16:00,2.179463487
29/07/2018 17:00,1.760196219
29/07/2018 18:00,1.683102841
29/07/2018 19:00,1.531456633
29/07/2018 20:00,1.631954917
29/07/2018 21:00,1.556984999
29/07/2018 22:00,1.545802953
29/07/2018 23:00,1.639936311
30/07/2018 00:00,1.839383487
30/07/2018 01:00,1.850306108
30/07/2018 02:00,1.732446799
30/07/2018 03:00,1.961903897
30/07/2018 04:00,1.876367835
30/07/2018 05:00,1.823110827
30/07/2018 06:00,2.129371318
30/07/2018 07:00,2.542735714
30/07/2018 08:00,2.540403617
30/07/2018 09:00,2.32273995
30/07/2018 10:00,2.018222514
30/07/2018 11:00,3.173646312
30/07/2018 12:00,3.837541081
30/07/2018 13:00,2.882103292
30/07/2018 14:00,2.299594257
30/07/2018 15:00,2.49651636
30/07/2018 16:00,3.000635145
30/07/2018 17:00,1.963768565
30/07/2018 18:00,1.980884799
30/07/2018 19:00,2.367770677
30/07/2018 20:00,2.078032958
30/07/2018 21:00,2.394798193
30/07/2018 22:00,1.918118115
30/07/2018 23:00,2.047552449
31/07/2018 00:00,2.101377477
31/07/2018 01:00,2.032898661
31/07/2018 02:00,2.393742141
31/07/2018 03:00,2.261437603
31/07/2018 04:00,2.283922979
31/07/2018 05:00,2.462109491
31/07/2018 06:00,2.472022179
31/07/2018 07:00,2.730374631
31/07/2018 08:00,2.756345131
31/07/2018 09:00,2.257573668
31/07/2018 10:00,1.738773075
31/07/2018 11:00,1.686572538
31/07/2018 12:00,1.519345209
31/07/2018 13:00,1.828947558
31/07/2018 14:00,2.041225489
31/07/2018 15:00,2.080285897
31/07/2018 16:00,2.187824546
31/07/2018 17:00,2.038947173
31/07/2018 18:00,2.901388717
31/07/2018 19:00,3.357705897
31/07/2018 20:00,3.448339383
31/07/2018 21:00,3.374297803
31/07/2018 22:00,3.177202473
31/07/2018 23:00,2.865936367
01/08/2018 00:00,2.290046782
01/08/2018 01:00,1.174914263
01/08/2018 02:00,1.343672889
01/08/2018 03:00,1.391933611
01/08/2018 04:00,1.26710578
01/08/2018 05:00,1.258741113
01/08/2018 06:00,1.199162736
01/08/2018 07:00,1.180234602
01/08/2018 08:00,1.063221221
01/08/2018 09:00,1.045410167
01/08/2018 10:00,1.331148139
01/08/2018 11:00,1.263035618
01/08/2018 12:00,1.178816625
01/08/2018 13:00,2.552030576
01/08/2018 14:00,1.653321894
01/08/2018 15:00,1.726636719
01/08/2018 16:00,1.048904649
01/08/2018 17:00,1.424135358
01/08/2018 18:00,1.891255761
01/08/2018 19:00,1.380466952
01/08/2018 20:00,1.8345897
01/08/2018 21:00,1.070072275
01/08/2018 22:00,1.419551271
01/08/2018 23:00,1.755456682
02/08/2018 00:00,1.644059383
02/08/2018 01:00,1.533023252
02/08/2018 02:00,2.105661678
02/08/2018 03:00,2.01781748
02/08/2018 04:00,1.956586554
02/08/2018 05:00,2.083119442
02/08/2018 06:00,1.848194831
02/08/2018 07:00,1.652656281
02/08/2018 08:00,1.734409646
02/08/2018 09:00,1.671427636
02/08/2018 10:00,1.751698731
02/08/2018 11:00,1.596966425
02/08/2018 12:00,2.040129688
02/08/2018 13:00,1.620306779
02/08/2018 14:00,1.536839027
02/08/2018 15:00,1.388432881
02/08/2018 16:00,1.458355794
02/08/2018 17:00,1.479396661
02/08/2018 18:00,1.283077146
02/08/2018 19:00,1.178620892
02/08/2018 20:00,1.872445812
02/08/2018 21:00,2.37686003
02/08/2018 22:00,1.81997084
02/08/2018 23:00,1.915045595
03/08/2018 00:00,1.342831251
03/08/2018 01:00,1.719814253
03/08/2018 02:00,1.561949069
03/08/2018 03:00,1.650056153
03/08/2018 04:00,1.449261161
03/08/2018 05:00,1.830161371
03/08/2018 06:00,1.877123394
03/08/2018 07:00,1.460182921
03/08/2018 08:00,1.56229973
03/08/2018 09:00,2.117422133
03/08/2018 10:00,2.148553467
03/08/2018 11:00,1.49645411
03/08/2018 12:00,1.837440201
03/08/2018 13:00,1.508304525
03/08/2018 14:00,2.327912801
03/08/2018 15:00,2.488142606
03/08/2018 16:00,2.525630898
03/08/2018 17:00,2.187153953
03/08/2018 18:00,1.776509092
03/08/2018 19:00,2.016122125
03/08/2018 20:00,1.700263054
03/08/2018 21:00,1.838078707
03/08/2018 22:00,1.887612657
03/08/2018 23:00,1.866677141
04/08/2018 00:00,1.909037101
04/08/2018 01:00,1.709903506
04/08/2018 02:00,1.382029618
04/08/2018 03:00,2.079967465
04/08/2018 04:00,1.913448095
04/08/2018 05:00,1.758326033
04/08/2018 06:00,1.819524471
04/08/2018 07:00,1.976692964
04/08/2018 08:00,1.799188543
04/08/2018 09:00,2.188808061
04/08/2018 10:00,1.779147677
04/08/2018 11:00,2.359924461
04/08/2018 12:00,2.579451756
04/08/2018 13:00,2.554988072
04/08/2018 14:00,1.884564295
04/08/2018 15:00,2.075066247
04/08/2018 16:00,1.728631521
04/08/2018 17:00,1.922875576
04/08/2018 18:00,1.992079613
04/08/2018 19:00,1.694582689
04/08/2018 20:00,1.906615142
04/08/2018 21:00,2.001545685
04/08/2018 22:00,1.509149898
04/08/2018 23:00,1.467180397
05/08/2018 00:00,1.767209963
05/08/2018 01:00,1.721481931
05/08/2018 02:00,1.72516623
05/08/2018 03:00,1.748826852
05/08/2018 04:00,2.431369683
05/08/2018 05:00,2.093057994
05/08/2018 06:00,2.039345961
05/08/2018 07:00,2.007974396
05/08/2018 08:00,1.800598931
05/08/2018 09:00,1.83540515
05/08/2018 10:00,1.964106526
05/08/2018 11:00,2.350797888
05/08/2018 12:00,2.597494484
05/08/2018 13:00,1.992813981
05/08/2018 14:00,2.110292714
05/08/2018 15:00,2.182025678
05/08/2018 16:00,1.896297913
05/08/2018 17:00,1.627391578
05/08/2018 18:00,1.873934268
05/08/2018 19:00,2.007237135
05/08/2018 20:00,1.984502629
05/08/2018 21:00,1.678260819
05/08/2018 22:00,2.071306388
05/08/2018 23:00,2.04358295
06/08/2018 00:00,1.931595565
06/08/2018 01:00,1.572823989
06/08/2018 02:00,1.348265181
06/08/2018 03:00,1.416651793
06/08/2018 04:00,1.507729529
06/08/2018 05:00,1.596276152
06/08/2018 06:00,1.529082665
06/08/2018 07:00,1.531229489
06/08/2018 08:00,1.212496501
06/08/2018 09:00,1.398589266
06/08/2018 10:00,1.699343709
06/08/2018 11:00,1.730976483
06/08/2018 12:00,2.341626727
06/08/2018 13:00,1.686892646
06/08/2018 14:00,1.6409994
06/08/2018 15:00,1.45660665
06/08/2018 16:00,1.877270158
06/08/2018 17:00,1.976767506
06/08/2018 18:00,1.906057506
06/08/2018 19:00,1.888435827
06/08/2018 20:00,1.926538058
06/08/2018 21:00,1.620629203
06/08/2018 22:00,1.503656005
06/08/2018 23:00,1.543003909
07/08/2018 00:00,1.434980519
07/08/2018 01:00,1.323662384
07/08/2018 02:00,1.325830699
07/08/2018 03:00,1.551124554
07/08/2018 04:00,1.906721361
07/08/2018 05:00,1.289791969
07/08/2018 06:00,1.55470565
07/08/2018 07:00,1.483215072
07/08/2018 08:00,1.005518424
07/08/2018 09:00,2.504597015
07/08/2018 10:00,1.923507067
07/08/2018 11:00,1.564197023
07/08/2018 12:00,1.295217375
07/08/2018 13:00,2.176448986
07/08/2018 14:00,2.618845291
07/08/2018 15:00,3.377892501
07/08/2018 16:00,3.547362622
07/08/2018 17:00,3.629952055
07/08/2018 18:00,2.563922104
07/08/2018 19:00,3.491963118
07/08/2018 20:00,2.333037666
07/08/2018 21:00,1.542867078
07/08/2018 22:00,2.388345029
07/08/2018 23:00,1.605048406
08/08/2018 00:00,1.501936267
08/08/2018 01:00,1.441930564
08/08/2018 02:00,1.651986299
08/08/2018 03:00,1.722264578
08/08/2018 04:00,1.385022857
08/08/2018 05:00,1.957187012
08/08/2018 06:00,1.650992332
08/08/2018 07:00,1.591281766
08/08/2018 08:00,2.279378518
08/08/2018 09:00,1.653321046
08/08/2018 10:00,1.430117907
08/08/2018 11:00,1.914239471
08/08/2018 12:00,2.671820994
08/08/2018 13:00,2.02295134
08/08/2018 14:00,2.214459277
08/08/2018 15:00,2.848565871
08/08/2018 16:00,2.295423759
08/08/2018 17:00,3.096418069
08/08/2018 18:00,2.452894184
08/08/2018 19:00,1.96882725
08/08/2018 20:00,1.730419276
08/08/2018 21:00,1.820489854
08/08/2018 22:00,1.563028191
08/08/2018 23:00,1.620098573
09/08/2018 00:00,1.290522677
09/08/2018 01:00,1.507999679
09/08/2018 02:00,1.585076692
09/08/2018 03:00,1.600621066
09/08/2018 04:00,1.737551068
09/08/2018 05:00,1.703929549
09/08/2018 06:00,1.513529685
09/08/2018 07:00,1.507515579
09/08/2018 08:00,2.140734991
09/08/2018 09:00,3.168215372
09/08/2018 10:00,3.132528725
09/08/2018 11:00,2.651314314
09/08/2018 12:00,2.901379986
09/08/2018 13:00,3.896439023
09/08/2018 14:00,3.168900058
09/08/2018 15:00,3.417633928
09/08/2018 16:00,3.166695729
09/08/2018 17:00,3.271823971
09/08/2018 18:00,3.070941793
09/08/2018 19:00,2.217703045
09/08/2018 20:00,2.137464299
09/08/2018 21:00,2.357489918
09/08/2018 22:00,2.401948781
09/08/2018 23:00,2.852718944
10/08/2018 00:00,2.803027478
10/08/2018 01:00,2.741562571
10/08/2018 02:00,2.695970242
10/08/2018 03:00,3.08585133
10/08/2018 04:00,3.064903737
10/08/2018 05:00,3.610729486
10/08/2018 06:00,2.56784877
10/08/2018 07:00,2.071778699
10/08/2018 08:00,2.250785074
10/08/2018 09:00,2.610783531
10/08/2018 10:00,2.334664994
10/08/2018 11:00,2.600284984
10/08/2018 12:00,2.843626152
10/08/2018 13:00,2.244066449
10/08/2018 14:00,2.198319354
10/08/2018 15:00,3.190649955
10/08/2018 16:00,2.709232263
10/08/2018 17:00,3.16129824
10/08/2018 18:00,3.815624303
10/08/2018 19:00,3.556600116
10/08/2018 20:00,2.859426907
10/08/2018 21:00,2.333801419
10/08/2018 22:00,2.271887777
10/08/2018 23:00,1.770706838
11/08/2018 00:00,2.252637177
11/08/2018 01:00,2.518234796
11/08/2018 02:00,1.600814701
11/08/2018 03:00,1.821266553
11/08/2018 04:00,1.464583984
11/08/2018 05:00,1.708450871
11/08/2018 06:00,2.030454331
11/08/2018 07:00,1.977418772
11/08/2018 08:00,1.946332121
11/08/2018 09:00,1.875487179
11/08/2018 10:00,2.037037597
11/08/2018 11:00,2.109844632
11/08/2018 12:00,1.161174008
11/08/2018 13:00,1.208082208
11/08/2018 14:00,1.109249501
11/08/2018 15:00,1.313588865
11/08/2018 16:00,1.302002948
11/08/2018 17:00,1.369525807
11/08/2018 18:00,2.002158045
11/08/2018 19:00,1.174425871
11/08/2018 20:00,1.04845873
11/08/2018 21:00,1.456982097
11/08/2018 22:00,1.598163307
11/08/2018 23:00,2.77571249
12/08/2018 00:00,2.37926455
12/08/2018 01:00,2.507602711
12/08/2018 02:00,2.208747466
12/08/2018 03:00,2.559529184
12/08/2018 04:00,2.841464389
12/08/2018 05:00,2.388428511
12/08/2018 06:00,2.903349419
12/08/2018 07:00,3.021233271
12/08/2018 08:00,2.336929572
12/08/2018 09:00,3.25227652
12/08/2018 10:00,3.210076354
12/08/2018 11:00,2.677926929
12/08/2018 12:00,1.543571538
12/08/2018 13:00,1.786303106
12/08/2018 14:00,1.414770029
12/08/2018 15:00,1.60809782
12/08/2018 16:00,1.38925975
12/08/2018 17:00,1.679613743
12/08/2018 18:00,1.642288452
12/08/2018 19:00,2.010164892
12/08/2018 20:00,2.214024652
12/08/2018 21:00,1.961914617
12/08/2018 22:00,1.710710431
12/08/2018 23:00,2.616767446
13/08/2018 00:00,2.523823964
13/08/2018 01:00,2.507065799
13/08/2018 02:00,2.659520038
13/08/2018 03:00,3.539941908
13/08/2018 04:00,4.113721386
13/08/2018 05:00,3.550137691
13/08/2018 06:00,2.024129716
13/08/2018 07:00,1.455917475
13/08/2018 08:00,1.399061846
13/08/2018 09:00,2.563386092
13/08/2018 10:00,3.527310141
13/08/2018 11:00,3.859232062
13/08/2018 12:00,4.085390371
13/08/2018 13:00,4.088371975
13/08/2018 14:00,1.594792857
13/08/2018 15:00,2.012231078
13/08/2018 16:00,1.874087033
13/08/2018 17:00,2.182427552
13/08/2018 18:00,4.431732152
13/08/2018 19:00,4.955103976
13/08/2018 20:00,3.520447806
13/08/2018 21:00,2.996289432
13/08/2018 22:00,2.097208733
13/08/2018 23:00,2.192806677
14/08/2018 00:00,1.986058907
14/08/2018 01:00,1.564453367
14/08/2018 02:00,1.672050319
14/08/2018 03:00,1.456268707
14/08/2018 04:00,1.494706144
14/08/2018 05:00,1.238215768
14/08/2018 06:00,1.637979068
14/08/2018 07:00,1.892864739
14/08/2018 08:00,2.141973266
14/08/2018 09:00,2.069632986
14/08/2018 10:00,2.821496174
14/08/2018 11:00,3.536647777
14/08/2018 12:00,3.629766114
14/08/2018 13:00,2.798182432
14/08/2018 14:00,2.200878798
14/08/2018 15:00,2.16303679
14/08/2018 16:00,1.838766963
14/08/2018 17:00,1.944760451
14/08/2018 18:00,2.057221748
14/08/2018 19:00,1.779366476
14/08/2018 20:00,1.674395264
14/08/2018 21:00,1.335774348
14/08/2018 22:00,1.659985778
14/08/2018 23:00,1.365390355
15/08/2018 00:00,1.557364577
15/08/2018 01:00,1.940029978
15/08/2018 02:00,1.941692972
15/08/2018 03:00,2.339947541
15/08/2018 04:00,2.091283333
15/08/2018 05:00,1.91320353
15/08/2018 06:00,2.360084788
15/08/2018 07:00,2.121605482
15/08/2018 08:00,2.256320773
15/08/2018 09:00,2.487865661
15/08/2018 10:00,2.795091595
15/08/2018 11:00,1.693248104
15/08/2018 12:00,1.661369922
15/08/2018 13:00,1.488315064
15/08/2018 14:00,1.55597993
15/08/2018 15:00,1.759216929
15/08/2018 16:00,1.847294005
15/08/2018 17:00,1.685037831
15/08/2018 18:00,2.391647211
15/08/2018 19:00,2.153170856
15/08/2018 20:00,1.566514783
15/08/2018 21:00,1.646382714
15/08/2018 22:00,2.443426595
15/08/2018 23:00,2.26406766
16/08/2018 00:00,2.040528561
16/08/2018 01:00,1.865445922
16/08/2018 02:00,1.869600632
16/08/2018 03:00,1.847537942
16/08/2018 04:00,1.405028962
16/08/2018 05:00,0.946003122
16/08/2018 06:00,1.291027195
16/08/2018 07:00,1.305083809
16/08/2018 08:00,1.012375367
16/08/2018 09:00,1.050088175
16/08/2018 10:00,1.53791797
16/08/2018 11:00,1.552577978
16/08/2018 12:00,1.110922707
16/08/2018 13:00,1.244916458
16/08/2018 14:00,0.92844788
16/08/2018 15:00,1.088166849
16/08/2018 16:00,1.492525313
16/08/2018 17:00,1.532484207
16/08/2018 18:00,1.478265835
16/08/2018 19:00,1.597506965
16/08/2018 20:00,1.494015581
16/08/2018 21:00,1.426946195
16/08/2018 22:00,1.268984594
16/08/2018 23:00,2.452983151
17/08/2018 00:00,4.120138937
17/08/2018 01:00,3.477044883
17/08/2018 02:00,3.113212246
17/08/2018 03:00,1.804235059
17/08/2018 04:00,1.82790195
17/08/2018 05:00,1.688289338
17/08/2018 06:00,1.741837117
17/08/2018 07:00,1.474918161
17/08/2018 08:00,1.899217423
17/08/2018 09:00,1.953491239
17/08/2018 10:00,2.071622736
17/08/2018 11:00,2.187775465
17/08/2018 12:00,2.267353955
17/08/2018 13:00,2.422325498
17/08/2018 14:00,2.829155696
17/08/2018 15:00,2.34271545
17/08/2018 16:00,2.021851135
17/08/2018 17:00,2.211480533
17/08/2018 18:00,2.676927125
17/08/2018 19:00,2.226540095
17/08/2018 20:00,1.868917515
17/08/2018 21:00,1.741588736
17/08/2018 22:00,1.8942476
17/08/2018 23:00,2.032073257
18/08/2018 00:00,1.789705614
18/08/2018 01:00,1.7284081
18/08/2018 02:00,1.480116875
18/08/2018 03:00,1.541869012
18/08/2018 04:00,1.870775875
18/08/2018 05:00,1.789762949
18/08/2018 06:00,2.060182805
18/08/2018 07:00,1.785051682
18/08/2018 08:00,1.567240673
18/08/2018 09:00,1.899686993
18/08/2018 10:00,1.728166488
18/08/2018 11:00,1.508882182
18/08/2018 12:00,1.604986717
18/08/2018 13:00,1.272095665
18/08/2018 14:00,1.348055828
18/08/2018 15:00,1.235000242
18/08/2018 16:00,1.451234669
18/08/2018 17:00,1.327672178
18/08/2018 18:00,1.541445932
18/08/2018 19:00,1.312974559
18/08/2018 20:00,1.023534291
18/08/2018 21:00,1.633217395
18/08/2018 22:00,1.30434924
18/08/2018 23:00,1.777155166
19/08/2018 00:00,1.419328181
19/08/2018 01:00,1.396785539
19/08/2018 02:00,1.483033384
19/08/2018 03:00,1.858102863
19/08/2018 04:00,2.121275777
19/08/2018 05:00,2.438840912
19/08/2018 06:00,2.166663525
19/08/2018 07:00,1.976357944
19/08/2018 08:00,2.281439101
19/08/2018 09:00,2.011141489
19/08/2018 10:00,2.29494069
19/08/2018 11:00,2.835749223
19/08/2018 12:00,2.637782691
19/08/2018 13:00,2.141524848
19/08/2018 14:00,2.056135404
19/08/2018 15:00,1.869329347
19/08/2018 16:00,1.775094778
19/08/2018 17:00,2.066148625
19/08/2018 18:00,2.640479621
19/08/2018 19:00,2.330893652
19/08/2018 20:00,1.9255303
19/08/2018 21:00,2.525097165
19/08/2018 22:00,2.456856597
19/08/2018 23:00,1.957778643
20/08/2018 00:00,2.177038524
20/08/2018 01:00,1.73499293
20/08/2018 02:00,2.640568129
20/08/2018 03:00,2.430756429
20/08/2018 04:00,2.120329902
20/08/2018 05:00,2.21223203
20/08/2018 06:00,2.218993751
20/08/2018 07:00,1.875819873
20/08/2018 08:00,1.790173255
20/08/2018 09:00,2.190917114
20/08/2018 10:00,2.38137528
20/08/2018 11:00,2.374224749
20/08/2018 12:00,1.635928453
20/08/2018 13:00,2.295787388
20/08/2018 14:00,2.192515647
20/08/2018 15:00,2.448693635
20/08/2018 16:00,2.806257413
20/08/2018 17:00,2.334790108
20/08/2018 18:00,2.22895087
20/08/2018 19:00,2.803512578
20/08/2018 20:00,2.532863802
20/08/2018 21:00,2.359984374
20/08/2018 22:00,2.428246037
20/08/2018 23:00,2.472773563
21/08/2018 00:00,2.301363264
21/08/2018 01:00,2.342484584
21/08/2018 02:00,2.364425994
21/08/2018 03:00,2.482864811
21/08/2018 04:00,1.973481636
21/08/2018 05:00,1.529628971
21/08/2018 06:00,1.613115341
21/08/2018 07:00,2.075692694
21/08/2018 08:00,1.651610482
21/08/2018 09:00,1.621103993
21/08/2018 10:00,1.521819122
21/08/2018 11:00,1.819279935
21/08/2018 12:00,1.802410256
21/08/2018 13:00,1.862132451
21/08/2018 14:00,1.825553579
21/08/2018 15:00,2.581711358
21/08/2018 16:00,2.223332262
21/08/2018 17:00,2.328762285
21/08/2018 18:00,2.837454186
21/08/2018 19:00,2.121126207
21/08/2018 20:00,2.149917157
21/08/2018 21:00,2.061327729
21/08/2018 22:00,1.743205304
21/08/2018 23:00,1.649847279
22/08/2018 00:00,1.499837441
22/08/2018 01:00,1.507289602
22/08/2018 02:00,1.499029557
22/08/2018 03:00,1.477490458
22/08/2018 04:00,1.795774621
22/08/2018 05:00,1.991457233
22/08/2018 06:00,1.487707644
22/08/2018 07:00,1.706118339
22/08/2018 08:00,1.52121854
22/08/2018 09:00,1.299609068
22/08/2018 10:00,1.295276375
22/08/2018 11:00,1.602619088
22/08/2018 12:00,1.865738913
22/08/2018 13:00,1.794016002
22/08/2018 14:00,1.545664597
22/08/2018 15:00,1.443673426
22/08/2018 16:00,1.378310848
22/08/2018 17:00,1.61899193
22/08/2018 18:00,1.486518959
22/08/2018 19:00,1.54554179
22/08/2018 20:00,1.552019625
22/08/2018 21:00,1.726789346
22/08/2018 22:00,1.513929104
22/08/2018 23:00,1.382507813
23/08/2018 00:00,1.483720731
23/08/2018 01:00,1.888448736
23/08/2018 02:00,2.128485312
23/08/2018 03:00,2.49079709
23/08/2018 04:00,2.711885238
23/08/2018 05:00,2.779220163
23/08/2018 06:00,1.39707948
23/08/2018 07:00,1.626057876
23/08/2018 08:00,1.413770265
23/08/2018 09:00,2.259475165
23/08/2018 10:00,1.872523997
23/08/2018 11:00,1.573252104
23/08/2018 12:00,1.7468754
23/08/2018 13:00,2.503709783
23/08/2018 14:00,1.672434871
23/08/2018 15:00,1.941732276
23/08/2018 16:00,1.482878028
23/08/2018 17:00,1.622355246
23/08/2018 18:00,1.238532966
23/08/2018 19:00,1.496572713
23/08/2018 20:00,1.317872321
23/08/2018 21:00,2.340201664
23/08/2018 22:00,1.918308698
23/08/2018 23:00,2.007934543
24/08/2018 00:00,1.599182332
24/08/2018 01:00,1.686582206
24/08/2018 02:00,1.880029056
24/08/2018 03:00,2.855736388
24/08/2018 04:00,2.15346961
24/08/2018 05:00,1.612252388
24/08/2018 06:00,1.824127432
24/08/2018 07:00,1.611454387
24/08/2018 08:00,1.479543961
24/08/2018 09:00,2.150915781
24/08/2018 10:00,2.26051019
24/08/2018 11:00,1.713607102
24/08/2018 12:00,1.910060868
24/08/2018 13:00,3.124182863
24/08/2018 14:00,2.437780247
24/08/2018 15:00,2.994769649
24/08/2018 16:00,2.424716814
24/08/2018 17:00,2.794520175
24/08/2018 18:00,3.368284464
24/08/2018 19:00,3.227272884
24/08/2018 20:00,2.141947511
