Days,L3
22/08/2018 02:00,0.002133042
22/08/2018 03:00,0.001659131
22/08/2018 04:00,0.001906321
22/08/2018 05:00,0.002535612
22/08/2018 06:00,0.002382601
22/08/2018 07:00,0.002119795
22/08/2018 08:00,0.001914876
22/08/2018 09:00,0.002546371
22/08/2018 10:00,0.002165344
22/08/2018 11:00,0.006060185
22/08/2018 12:00,0.008541605
22/08/2018 13:00,0.00879406
22/08/2018 14:00,0.016058734
22/08/2018 15:00,0.010671373
22/08/2018 16:00,0.012756845
22/08/2018 17:00,0.013184443
22/08/2018 18:00,0.017343812
22/08/2018 19:00,0.010755356
22/08/2018 20:00,0.012066049
22/08/2018 21:00,0.013892503
22/08/2018 22:00,0.010842475
22/08/2018 23:00,0.004687036
23/08/2018 00:00,0.006866919
23/08/2018 01:00,0.006404601
23/08/2018 02:00,0.001969951
23/08/2018 03:00,0.001711634
23/08/2018 04:00,0.001767058
23/08/2018 05:00,0.002715423
23/08/2018 06:00,0.006847104
23/08/2018 07:00,0.002742422
23/08/2018 08:00,0.00226894
23/08/2018 09:00,0.004397267
23/08/2018 10:00,0.006122598
23/08/2018 11:00,0.002232035
23/08/2018 12:00,0.002634124
23/08/2018 13:00,0.007241008
23/08/2018 14:00,0.017044175
23/08/2018 15:00,0.011282389
23/08/2018 16:00,0.017427255
23/08/2018 17:00,0.012628387
23/08/2018 18:00,0.011816228
23/08/2018 19:00,0.011543698
23/08/2018 20:00,0.00979855
23/08/2018 21:00,0.010912247
23/08/2018 22:00,0.008860588
23/08/2018 23:00,0.015373223
24/08/2018 00:00,0.008756173
24/08/2018 01:00,0.012798452
24/08/2018 02:00,0.013030808
24/08/2018 03:00,0.013759651
24/08/2018 04:00,0.012320818
24/08/2018 05:00,0.012470847
24/08/2018 06:00,0.012418272
24/08/2018 07:00,0.013914912
24/08/2018 08:00,0.016165575
24/08/2018 09:00,0.013202314
24/08/2018 10:00,0.0109947
24/08/2018 11:00,0.010209965
24/08/2018 12:00,0.001735901
24/08/2018 13:00,0.004755851
24/08/2018 14:00,0.011140519
24/08/2018 15:00,0.008256403
24/08/2018 16:00,0.007162189
24/08/2018 17:00,0.00994008
24/08/2018 18:00,0.00665001
24/08/2018 19:00,0.006813902
24/08/2018 20:00,0.006296968
24/08/2018 21:00,0.005364296
24/08/2018 22:00,0.009004373
24/08/2018 23:00,0.00317018
25/08/2018 00:00,0.001572718
25/08/2018 01:00,0.001390652
25/08/2018 02:00,0.001318912
25/08/2018 03:00,0.009913389
25/08/2018 04:00,0.002260482
25/08/2018 05:00,0.001904437
25/08/2018 06:00,0.00216136
25/08/2018 07:00,0.001603298
25/08/2018 08:00,0.001501935
25/08/2018 09:00,0.002502607
25/08/2018 10:00,0.001164925
25/08/2018 11:00,0.001180796
25/08/2018 12:00,0.009968817
25/08/2018 13:00,0.000773786
25/08/2018 14:00,0.00163263
25/08/2018 15:00,0.001595594
25/08/2018 16:00,0.006021352
25/08/2018 17:00,0.0049388
25/08/2018 18:00,0.001243507
25/08/2018 19:00,0.001389723
25/08/2018 20:00,0.001668776
25/08/2018 21:00,0.001447364
25/08/2018 22:00,0.0013582
25/08/2018 23:00,0.007547046
26/08/2018 00:00,0.001193118
26/08/2018 01:00,0.001389404
26/08/2018 02:00,0.001436213
26/08/2018 03:00,0.005241463
26/08/2018 04:00,0.001208957
26/08/2018 05:00,0.002132498
26/08/2018 06:00,0.006565875
26/08/2018 07:00,0.002018277
26/08/2018 08:00,0.001805258
26/08/2018 09:00,0.005919402
26/08/2018 10:00,0.005249043
26/08/2018 11:00,0.001121543
26/08/2018 12:00,0.000836055
26/08/2018 13:00,0.001076005
26/08/2018 14:00,0.002649296
26/08/2018 15:00,0.001367966
26/08/2018 16:00,0.00536236
26/08/2018 17:00,0.001687087
26/08/2018 18:00,0.001600905
26/08/2018 19:00,0.0018388
26/08/2018 20:00,0.001505198
26/08/2018 21:00,0.001604511
26/08/2018 22:00,0.006230853
26/08/2018 23:00,0.00229418
27/08/2018 00:00,0.00126217
27/08/2018 01:00,0.001014447
27/08/2018 02:00,0.007701489
27/08/2018 03:00,0.002058895
27/08/2018 04:00,0.001719665
27/08/2018 05:00,0.00110692
27/08/2018 06:00,0.002469075
27/08/2018 07:00,0.005470634
27/08/2018 08:00,0.001359482
27/08/2018 09:00,0.006973971
27/08/2018 10:00,0.00136387
27/08/2018 11:00,0.001212425
27/08/2018 12:00,0.002301715
27/08/2018 13:00,0.007698548
27/08/2018 14:00,0.016284653
27/08/2018 15:00,0.014108035
27/08/2018 16:00,0.012886013
27/08/2018 17:00,0.012138608
27/08/2018 18:00,0.014985291
27/08/2018 19:00,0.013998269
27/08/2018 20:00,0.018572116
27/08/2018 21:00,0.016506259
27/08/2018 22:00,0.010909173
27/08/2018 23:00,0.009078682
28/08/2018 00:00,0.002268123
28/08/2018 01:00,0.001895528
28/08/2018 02:00,0.002068044
28/08/2018 03:00,0.001812901
28/08/2018 04:00,0.00160719
28/08/2018 05:00,0.001934385
28/08/2018 06:00,0.001608098
28/08/2018 07:00,0.005719284
28/08/2018 08:00,0.007065805
28/08/2018 09:00,0.00209841
28/08/2018 10:00,0.001378264
28/08/2018 11:00,0.000934797
28/08/2018 12:00,0.007302994
28/08/2018 13:00,0.009069874
28/08/2018 14:00,0.011346251
28/08/2018 15:00,0.014007852
28/08/2018 16:00,0.014695469
28/08/2018 17:00,0.015651382
28/08/2018 18:00,0.01280539
28/08/2018 19:00,0.012070256
28/08/2018 20:00,0.016939617
28/08/2018 21:00,0.011169308
28/08/2018 22:00,0.0104816
28/08/2018 23:00,0.003645885
29/08/2018 00:00,0.002664441
29/08/2018 01:00,0.005740137
29/08/2018 02:00,0.001902104
29/08/2018 03:00,0.002606842
29/08/2018 04:00,0.001262472
29/08/2018 05:00,0.001440087
29/08/2018 06:00,0.001357919
29/08/2018 07:00,0.002034303
29/08/2018 08:00,0.006061276
29/08/2018 09:00,0.002404971
29/08/2018 10:00,0.002333402
29/08/2018 11:00,0.006058203
29/08/2018 12:00,0.002756269
29/08/2018 13:00,0.008370065
29/08/2018 14:00,0.011308906
29/08/2018 15:00,0.010356588
29/08/2018 16:00,0.014808656
29/08/2018 17:00,0.016672085
29/08/2018 18:00,0.014707851
29/08/2018 19:00,0.013826461
29/08/2018 20:00,0.014407013
29/08/2018 21:00,0.012765519
29/08/2018 22:00,0.016457505
29/08/2018 23:00,0.004537473
30/08/2018 00:00,0.002106519
30/08/2018 01:00,0.001650862
30/08/2018 02:00,0.001777871
30/08/2018 03:00,0.001969374
30/08/2018 04:00,0.002145015
30/08/2018 05:00,0.00169266
30/08/2018 06:00,0.01097821
30/08/2018 07:00,0.001900537
30/08/2018 08:00,0.002152267
30/08/2018 09:00,0.012855278
30/08/2018 10:00,0.001926054
30/08/2018 11:00,0.002304417
30/08/2018 12:00,0.003293742
30/08/2018 13:00,0.007306294
30/08/2018 14:00,0.010076976
30/08/2018 15:00,0.014303726
30/08/2018 16:00,0.017558354
30/08/2018 17:00,0.013081782
30/08/2018 18:00,0.012796221
30/08/2018 19:00,0.012761659
30/08/2018 20:00,0.011239911
30/08/2018 21:00,0.015242973
30/08/2018 22:00,0.011298933
30/08/2018 23:00,0.00448856
31/08/2018 00:00,0.003171678
31/08/2018 01:00,0.001574537
31/08/2018 02:00,0.001851606
31/08/2018 03:00,0.001706685
31/08/2018 04:00,0.006059134
31/08/2018 05:00,0.002697066
31/08/2018 06:00,0.001451555
31/08/2018 07:00,0.006030521
31/08/2018 08:00,0.001116214
31/08/2018 09:00,0.001499693
31/08/2018 10:00,0.005273553
31/08/2018 11:00,0.001594896
31/08/2018 12:00,0.001562516
31/08/2018 13:00,0.001879475
31/08/2018 14:00,0.007895962
31/08/2018 15:00,0.00340605
31/08/2018 16:00,0.003521877
31/08/2018 17:00,0.003591454
31/08/2018 18:00,0.007856714
31/08/2018 19:00,0.002674898
31/08/2018 20:00,0.0026167
31/08/2018 21:00,0.00259526
31/08/2018 22:00,0.002251418
31/08/2018 23:00,0.002112379
01/09/2018 00:00,0.001675771
01/09/2018 01:00,0.001499915
01/09/2018 02:00,0.001359971
01/09/2018 03:00,0.005874266
01/09/2018 04:00,0.001667656
01/09/2018 05:00,0.001109919
01/09/2018 06:00,0.006595493
01/09/2018 07:00,0.00549233
01/09/2018 08:00,0.00184449
01/09/2018 09:00,0.002386859
01/09/2018 10:00,0.001626369
01/09/2018 11:00,0.005556131
01/09/2018 12:00,0.006463105
01/09/2018 13:00,0.001226308
01/09/2018 14:00,0.003620457
01/09/2018 15:00,0.006184015
01/09/2018 16:00,0.001344086
01/09/2018 17:00,0.001575722
01/09/2018 18:00,0.001891668
01/09/2018 19:00,0.001347157
01/09/2018 20:00,0.001889296
01/09/2018 21:00,0.00195485
01/09/2018 22:00,0.006064139
01/09/2018 23:00,0.001723528
02/09/2018 00:00,0.00110893
02/09/2018 01:00,0.00087616
02/09/2018 02:00,0.001917417
02/09/2018 03:00,0.001601493
02/09/2018 04:00,0.00196817
02/09/2018 05:00,0.006841113
02/09/2018 06:00,0.00159531
02/09/2018 07:00,0.001769276
02/09/2018 08:00,0.002069996
02/09/2018 09:00,0.006251423
02/09/2018 10:00,0.000912748
02/09/2018 11:00,0.00127419
02/09/2018 12:00,0.00106337
02/09/2018 13:00,0.000782389
02/09/2018 14:00,0.013279053
02/09/2018 15:00,0.005590558
02/09/2018 16:00,0.001517745
02/09/2018 17:00,0.001223847
02/09/2018 18:00,0.001063739
02/09/2018 19:00,0.001334421
02/09/2018 20:00,0.001984936
02/09/2018 21:00,0.002199909
02/09/2018 22:00,0.001255944
02/09/2018 23:00,0.000844917
03/09/2018 00:00,0.000710931
03/09/2018 01:00,0.00515108
03/09/2018 02:00,0.001419544
03/09/2018 03:00,0.001888247
03/09/2018 04:00,0.001719424
03/09/2018 05:00,0.001746082
03/09/2018 06:00,0.001895998
03/09/2018 07:00,0.005611844
03/09/2018 08:00,0.001682537
03/09/2018 09:00,0.006109599
03/09/2018 10:00,0.001450597
03/09/2018 11:00,0.004913378
03/09/2018 12:00,0.001238943
03/09/2018 13:00,0.001662949
03/09/2018 14:00,0.002830919
03/09/2018 15:00,0.006536831
03/09/2018 16:00,0.006334748
03/09/2018 17:00,0.001993912
03/09/2018 18:00,0.001921597
03/09/2018 19:00,0.001345957
03/09/2018 20:00,0.002005209
03/09/2018 21:00,0.001472798
03/09/2018 22:00,0.002054792
03/09/2018 23:00,0.002054101
04/09/2018 00:00,0.001201064
04/09/2018 01:00,0.005403923
04/09/2018 02:00,0.005289998
04/09/2018 03:00,0.005341515
04/09/2018 04:00,0.001563764
04/09/2018 05:00,0.001564361
04/09/2018 06:00,0.001622215
04/09/2018 07:00,0.00133261
04/09/2018 08:00,0.001037295
04/09/2018 09:00,0.00121594
04/09/2018 10:00,0.001324639
04/09/2018 11:00,0.011103001
04/09/2018 12:00,0.003467035
04/09/2018 13:00,0.007263886
04/09/2018 14:00,0.010427071
04/09/2018 15:00,0.010053334
04/09/2018 16:00,0.012968726
04/09/2018 17:00,0.017237777
04/09/2018 18:00,0.016287835
04/09/2018 19:00,0.013106244
04/09/2018 20:00,0.013326376
04/09/2018 21:00,0.014103978
04/09/2018 22:00,0.018455084
04/09/2018 23:00,0.012228216
05/09/2018 00:00,0.002030011
05/09/2018 01:00,0.002052838
05/09/2018 02:00,0.001803885
05/09/2018 03:00,0.001959767
05/09/2018 04:00,0.006177816
05/09/2018 05:00,0.001681106
05/09/2018 06:00,0.006023431
05/09/2018 07:00,0.001891744
05/09/2018 08:00,0.001389008
05/09/2018 09:00,0.001491563
05/09/2018 10:00,0.001724401
05/09/2018 11:00,0.001953028
05/09/2018 12:00,0.007228132
05/09/2018 13:00,0.008903012
05/09/2018 14:00,0.009767039
05/09/2018 15:00,0.009815947
05/09/2018 16:00,0.010720307
05/09/2018 17:00,0.012011324
05/09/2018 18:00,0.014153806
05/09/2018 19:00,0.052121489
05/09/2018 20:00,0.02078202
05/09/2018 21:00,0.022887606
05/09/2018 22:00,0.012388617
05/09/2018 23:00,0.009247932
06/09/2018 00:00,0.00195969
06/09/2018 01:00,0.006042826
06/09/2018 02:00,0.001802211
06/09/2018 03:00,0.00184956
06/09/2018 04:00,0.001920221
06/09/2018 05:00,0.001569938
06/09/2018 06:00,0.001744678
06/09/2018 07:00,0.005819838
06/09/2018 08:00,0.001993593
06/09/2018 09:00,0.001516781
06/09/2018 10:00,0.001644298
06/09/2018 11:00,0.001732554
06/09/2018 12:00,0.00728011
06/09/2018 13:00,0.015411778
06/09/2018 14:00,0.012922537
06/09/2018 15:00,0.014160571
06/09/2018 16:00,0.012111259
06/09/2018 17:00,0.016476999
06/09/2018 18:00,0.014121546
06/09/2018 19:00,0.012739939
06/09/2018 20:00,0.012031344
06/09/2018 21:00,0.012699318
06/09/2018 22:00,0.010882677
06/09/2018 23:00,0.004226099
07/09/2018 00:00,0.001898475
07/09/2018 01:00,0.001415425
07/09/2018 02:00,0.005337105
07/09/2018 03:00,0.001839252
07/09/2018 04:00,0.006342093
07/09/2018 05:00,0.001718492
07/09/2018 06:00,0.001615815
07/09/2018 07:00,0.005509417
07/09/2018 08:00,0.006043707
07/09/2018 09:00,0.005075387
07/09/2018 10:00,0.001120125
07/09/2018 11:00,0.001145671
07/09/2018 12:00,0.001586865
07/09/2018 13:00,0.004888981
07/09/2018 14:00,0.006736066
07/09/2018 15:00,0.011755419
07/09/2018 16:00,0.007246093
07/09/2018 17:00,0.007823377
07/09/2018 18:00,0.008947104
07/09/2018 19:00,0.007312321
07/09/2018 20:00,0.007537429
07/09/2018 21:00,0.006541116
07/09/2018 22:00,0.003484403
07/09/2018 23:00,0.006712359
08/09/2018 00:00,0.001693455
08/09/2018 01:00,0.007004453
08/09/2018 02:00,0.002476936
08/09/2018 03:00,0.002241239
08/09/2018 04:00,0.001985287
08/09/2018 05:00,0.002104875
08/09/2018 06:00,0.006008235
08/09/2018 07:00,0.00165195
08/09/2018 08:00,0.001287675
08/09/2018 09:00,0.001468
08/09/2018 10:00,0.004953668
08/09/2018 11:00,0.006742194
08/09/2018 12:00,0.001072119
08/09/2018 13:00,0.001262991
08/09/2018 14:00,0.004036154
08/09/2018 15:00,0.006048759
08/09/2018 16:00,0.002381995
08/09/2018 17:00,0.002252039
08/09/2018 18:00,0.002245557
08/09/2018 19:00,0.001393282
08/09/2018 20:00,0.001579567
08/09/2018 21:00,0.002214879
08/09/2018 22:00,0.006229842
08/09/2018 23:00,0.001423746
09/09/2018 00:00,0.001188063
09/09/2018 01:00,0.001283138
09/09/2018 02:00,0.001304933
09/09/2018 03:00,0.005652922
09/09/2018 04:00,0.001852858
09/09/2018 05:00,0.001526027
09/09/2018 06:00,0.006497164
09/09/2018 07:00,0.000787065
09/09/2018 08:00,0.000883527
09/09/2018 09:00,0.001704761
09/09/2018 10:00,0.005208032
09/09/2018 11:00,0.001190053
09/09/2018 12:00,0.005037013
09/09/2018 13:00,0.002203666
09/09/2018 14:00,0.005277843
09/09/2018 15:00,0.00292541
09/09/2018 16:00,0.006749847
09/09/2018 17:00,0.002267809
09/09/2018 18:00,0.001829049
09/09/2018 19:00,0.002236116
09/09/2018 20:00,0.002660435
09/09/2018 21:00,0.002595811
09/09/2018 22:00,0.006329834
09/09/2018 23:00,0.002719921
10/09/2018 00:00,0.006370687
10/09/2018 01:00,0.001727607
10/09/2018 02:00,0.001804765
10/09/2018 03:00,0.001408154
10/09/2018 04:00,0.000855845
10/09/2018 05:00,0.005674043
10/09/2018 06:00,0.001190354
10/09/2018 07:00,0.000969354
10/09/2018 08:00,0.001491462
10/09/2018 09:00,0.002180255
10/09/2018 10:00,0.001719211
10/09/2018 11:00,0.00162243
10/09/2018 12:00,0.007078237
10/09/2018 13:00,0.007014535
10/09/2018 14:00,0.009985167
10/09/2018 15:00,0.01311363
10/09/2018 16:00,0.021233309
10/09/2018 17:00,0.014146915
10/09/2018 18:00,0.012866272
10/09/2018 19:00,0.014435393
10/09/2018 20:00,0.012461037
10/09/2018 21:00,0.018100455
10/09/2018 22:00,0.012636557
10/09/2018 23:00,0.004528857
11/09/2018 00:00,0.007148085
11/09/2018 01:00,0.001170322
11/09/2018 02:00,0.001802903
11/09/2018 03:00,0.002119159
11/09/2018 04:00,0.001230695
11/09/2018 05:00,0.001063837
11/09/2018 06:00,0.001840123
11/09/2018 07:00,0.00130574
11/09/2018 08:00,0.001540609
11/09/2018 09:00,0.011764628
11/09/2018 10:00,0.001841892
11/09/2018 11:00,0.001627327
11/09/2018 12:00,0.003792205
11/09/2018 13:00,0.0121186
11/09/2018 14:00,0.012038357
11/09/2018 15:00,0.014132543
11/09/2018 16:00,0.012022355
11/09/2018 17:00,0.014066132
11/09/2018 18:00,0.017611119
11/09/2018 19:00,0.018781409
11/09/2018 20:00,0.014043586
11/09/2018 21:00,0.01875977
11/09/2018 22:00,0.019711092
11/09/2018 23:00,0.014186399
12/09/2018 00:00,0.014452569
12/09/2018 01:00,0.002405146
12/09/2018 02:00,0.001612402
12/09/2018 03:00,0.007050854
12/09/2018 04:00,0.006396011
12/09/2018 05:00,0.00159081
12/09/2018 06:00,0.00200773
12/09/2018 07:00,0.002089351
12/09/2018 08:00,0.001852718
12/09/2018 09:00,0.002154762
12/09/2018 10:00,0.000863852
12/09/2018 11:00,0.001424137
12/09/2018 12:00,0.003906248
12/09/2018 13:00,0.008329756
12/09/2018 14:00,0.024624187
12/09/2018 15:00,0.015810713
12/09/2018 16:00,0.009975845
12/09/2018 17:00,0.011751365
12/09/2018 18:00,0.014152338
12/09/2018 19:00,0.010997716
12/09/2018 20:00,0.014136596
12/09/2018 21:00,0.012469304
12/09/2018 22:00,0.0125184
12/09/2018 23:00,0.009127933
13/09/2018 00:00,0.001764469
13/09/2018 01:00,0.005766833
13/09/2018 02:00,0.000995874
13/09/2018 03:00,0.001322771
13/09/2018 04:00,0.005532601
13/09/2018 05:00,0.001329963
13/09/2018 06:00,0.001313368
13/09/2018 07:00,0.001401448
13/09/2018 08:00,0.001709283
13/09/2018 09:00,0.001149951
13/09/2018 10:00,0.001329159
13/09/2018 11:00,0.005404302
13/09/2018 12:00,0.003590401
13/09/2018 13:00,0.009143531
13/09/2018 14:00,0.010777751
13/09/2018 15:00,0.017061697
13/09/2018 16:00,0.017818965
13/09/2018 17:00,0.012116148
13/09/2018 18:00,0.02338825
13/09/2018 19:00,0.029831577
13/09/2018 20:00,0.012948519
13/09/2018 21:00,0.014772643
13/09/2018 22:00,0.00953575
13/09/2018 23:00,0.005594174
14/09/2018 00:00,0.002163731
14/09/2018 01:00,0.005646875
14/09/2018 02:00,0.001711578
14/09/2018 03:00,0.001850535
14/09/2018 04:00,0.005386408
14/09/2018 05:00,0.001205831
14/09/2018 06:00,0.007122727
14/09/2018 07:00,0.00174652
14/09/2018 08:00,0.001465647
14/09/2018 09:00,0.001281376
14/09/2018 10:00,0.005302204
14/09/2018 11:00,0.001843557
14/09/2018 12:00,0.001544955
14/09/2018 13:00,0.004739284
14/09/2018 14:00,0.010598209
14/09/2018 15:00,0.002948932
14/09/2018 16:00,0.002418589
14/09/2018 17:00,0.00776383
14/09/2018 18:00,0.003786653
14/09/2018 19:00,0.003236848
14/09/2018 20:00,0.002752882
14/09/2018 21:00,0.002432483
14/09/2018 22:00,0.002721211
14/09/2018 23:00,0.00296898
15/09/2018 00:00,0.001694725
15/09/2018 01:00,0.001516511
15/09/2018 02:00,0.001412393
15/09/2018 03:00,0.005660087
15/09/2018 04:00,0.001742061
15/09/2018 05:00,0.002007527
15/09/2018 06:00,0.006999262
15/09/2018 07:00,0.001142759
15/09/2018 08:00,0.005117922
15/09/2018 09:00,0.001275053
15/09/2018 10:00,0.001174094
15/09/2018 11:00,0.001331435
15/09/2018 12:00,0.005098117
15/09/2018 13:00,0.00135203
15/09/2018 14:00,0.001609855
15/09/2018 15:00,0.001491379
15/09/2018 16:00,0.005307325
15/09/2018 17:00,0.002000198
15/09/2018 18:00,0.003069768
15/09/2018 19:00,0.007176562
15/09/2018 20:00,0.001956772
15/09/2018 21:00,0.002618694
15/09/2018 22:00,0.007127374
15/09/2018 23:00,0.002197658
16/09/2018 00:00,0.001222167
16/09/2018 01:00,0.005510894
16/09/2018 02:00,0.001296709
16/09/2018 03:00,0.001473913
16/09/2018 04:00,0.005221291
16/09/2018 05:00,0.000841637
16/09/2018 06:00,0.000962894
16/09/2018 07:00,0.000865743
16/09/2018 08:00,0.000847888
16/09/2018 09:00,0.00192909
16/09/2018 10:00,0.005717449
16/09/2018 11:00,0.002010807
16/09/2018 12:00,0.001451037
16/09/2018 13:00,0.001387735
16/09/2018 14:00,0.001488115
16/09/2018 15:00,0.006697644
16/09/2018 16:00,0.005230304
16/09/2018 17:00,0.002629804
16/09/2018 18:00,0.001845114
16/09/2018 19:00,0.001903957
16/09/2018 20:00,0.001348308
16/09/2018 21:00,0.001468471
16/09/2018 22:00,0.001489805
16/09/2018 23:00,0.001286789
17/09/2018 00:00,0.005402046
17/09/2018 01:00,0.001318512
17/09/2018 02:00,0.001663396
17/09/2018 03:00,0.001579269
17/09/2018 04:00,0.001401182
17/09/2018 05:00,0.000815623
17/09/2018 06:00,0.001366651
17/09/2018 07:00,0.007784958
17/09/2018 08:00,0.001463845
17/09/2018 09:00,0.010284648
17/09/2018 10:00,0.001593585
17/09/2018 11:00,0.002554175
17/09/2018 12:00,0.002700651
17/09/2018 13:00,0.013791
17/09/2018 14:00,0.013532963
17/09/2018 15:00,0.013828743
17/09/2018 16:00,0.019382575
17/09/2018 17:00,0.022623885
17/09/2018 18:00,0.022253262
17/09/2018 19:00,0.015603986
17/09/2018 20:00,0.016817564
17/09/2018 21:00,0.015198901
17/09/2018 22:00,0.015510488
17/09/2018 23:00,0.004875678
18/09/2018 00:00,0.006399952
18/09/2018 01:00,0.00153881
18/09/2018 02:00,0.007509198
18/09/2018 03:00,0.001704263
18/09/2018 04:00,0.010720716
18/09/2018 05:00,0.010751644
18/09/2018 06:00,0.001219679
18/09/2018 07:00,0.005539051
18/09/2018 08:00,0.001209279
18/09/2018 09:00,0.001008466
18/09/2018 10:00,0.000970766
18/09/2018 11:00,0.006340436
18/09/2018 12:00,0.007337407
18/09/2018 13:00,0.010701374
18/09/2018 14:00,0.011619306
18/09/2018 15:00,0.011131201
18/09/2018 16:00,0.013202347
18/09/2018 17:00,0.019322474
18/09/2018 18:00,0.013939046
18/09/2018 19:00,0.012784937
18/09/2018 20:00,0.013510591
18/09/2018 21:00,0.014026697
18/09/2018 22:00,0.009817441
18/09/2018 23:00,0.003177253
19/09/2018 00:00,0.002204863
19/09/2018 01:00,0.002169493
19/09/2018 02:00,0.006672412
19/09/2018 03:00,0.001914945
19/09/2018 04:00,0.00697345
19/09/2018 05:00,0.001698777
19/09/2018 06:00,0.001559871
19/09/2018 07:00,0.001720425
19/09/2018 08:00,0.005339146
19/09/2018 09:00,0.006060495
19/09/2018 10:00,0.00106103
19/09/2018 11:00,0.001375911
19/09/2018 12:00,0.003578617
19/09/2018 13:00,0.012538386
