Month,L27
26/07/2018 20:00,0.052196789
26/07/2018 21:00,0.077454667
26/07/2018 22:00,1.103261508
26/07/2018 23:00,1.339715138
27/07/2018 00:00,1.288755591
27/07/2018 01:00,1.600724287
27/07/2018 02:00,1.578231416
27/07/2018 03:00,1.437124739
27/07/2018 04:00,1.422367936
27/07/2018 05:00,1.196160221
27/07/2018 06:00,1.012136727
27/07/2018 07:00,1.114109616
27/07/2018 08:00,0.899518446
27/07/2018 09:00,1.164476427
27/07/2018 10:00,1.270528033
27/07/2018 11:00,1.207994923
27/07/2018 12:00,1.052063109
27/07/2018 13:00,1.529359377
27/07/2018 14:00,1.101987349
27/07/2018 15:00,1.743378196
27/07/2018 16:00,1.959237996
27/07/2018 17:00,3.693704356
27/07/2018 18:00,2.610727444
27/07/2018 19:00,2.370421781
27/07/2018 20:00,2.576267239
27/07/2018 21:00,2.316337977
27/07/2018 22:00,2.635224544
27/07/2018 23:00,2.99924354
28/07/2018 00:00,2.73669432
28/07/2018 01:00,3.006409653
28/07/2018 02:00,2.856800845
28/07/2018 03:00,1.241350204
28/07/2018 04:00,0.760370145
28/07/2018 05:00,0.66016196
28/07/2018 06:00,0.931668659
28/07/2018 07:00,0.874973643
28/07/2018 08:00,0.228795197
28/07/2018 09:00,0.5275465
28/07/2018 10:00,0.114121284
28/07/2018 11:00,0.658111272
28/07/2018 12:00,0.783710571
28/07/2018 13:00,1.129075847
28/07/2018 14:00,1.385297685
28/07/2018 15:00,0.70663893
28/07/2018 16:00,0.368367549
28/07/2018 17:00,0.269431133
28/07/2018 18:00,0.159980053
28/07/2018 19:00,0.116157324
28/07/2018 20:00,0.107175788
28/07/2018 21:00,0.096855647
28/07/2018 22:00,0.054814048
28/07/2018 23:00,0.041660026
29/07/2018 00:00,0.0369439
29/07/2018 01:00,0.043213421
29/07/2018 02:00,0.03733637
29/07/2018 03:00,0.10638628
29/07/2018 04:00,0.042520123
29/07/2018 05:00,0.18340535
29/07/2018 06:00,0.183024609
29/07/2018 07:00,0.154439806
29/07/2018 08:00,0.127763326
29/07/2018 09:00,0.132716689
29/07/2018 10:00,0.111796527
29/07/2018 11:00,0.122128342
29/07/2018 12:00,0.102397341
29/07/2018 13:00,0.138031624
29/07/2018 14:00,0.154795585
29/07/2018 15:00,0.141119936
29/07/2018 16:00,0.353465024
29/07/2018 17:00,0.592693011
29/07/2018 18:00,0.675401513
29/07/2018 19:00,0.76847342
29/07/2018 20:00,0.750878408
29/07/2018 21:00,0.226098443
29/07/2018 22:00,0.320410848
29/07/2018 23:00,0.286523791
30/07/2018 00:00,0.292093669
30/07/2018 01:00,0.266310607
30/07/2018 02:00,0.255782334
30/07/2018 03:00,0.675291147
30/07/2018 04:00,1.083667659
30/07/2018 05:00,0.707086293
30/07/2018 06:00,0.422939742
30/07/2018 07:00,0.33094309
30/07/2018 08:00,0.371953031
30/07/2018 09:00,0.338722461
30/07/2018 10:00,0.325731892
30/07/2018 11:00,0.387330449
30/07/2018 12:00,0.445615705
30/07/2018 13:00,0.651109352
30/07/2018 14:00,0.846207001
30/07/2018 15:00,0.243161765
30/07/2018 16:00,0.145309972
30/07/2018 17:00,0.217165716
30/07/2018 18:00,0.288405447
30/07/2018 19:00,0.28507186
30/07/2018 20:00,0.316245722
30/07/2018 21:00,0.261403864
30/07/2018 22:00,0.18500265
30/07/2018 23:00,0.765712448
31/07/2018 00:00,0.36447312
31/07/2018 01:00,0.999318741
31/07/2018 02:00,0.966532295
31/07/2018 03:00,0.788953388
31/07/2018 04:00,0.810085618
31/07/2018 05:00,0.472992704
31/07/2018 06:00,0.567027006
31/07/2018 07:00,0.540330824
31/07/2018 08:00,0.313384042
31/07/2018 09:00,0.497666926
31/07/2018 10:00,0.553808615
31/07/2018 11:00,0.276279659
31/07/2018 12:00,0.682604856
31/07/2018 13:00,0.644847378
31/07/2018 14:00,0.262053152
31/07/2018 15:00,0.473406725
31/07/2018 16:00,0.346255674
31/07/2018 17:00,0.810275147
31/07/2018 18:00,2.341523875
31/07/2018 19:00,0.769324954
31/07/2018 20:00,0.629885423
31/07/2018 21:00,0.276638517
31/07/2018 22:00,0.294133586
31/07/2018 23:00,0.200290584
01/08/2018 00:00,0.248239206
01/08/2018 01:00,0.32696691
01/08/2018 02:00,0.757719274
01/08/2018 03:00,0.843194037
01/08/2018 04:00,0.668435683
01/08/2018 05:00,0.691796824
01/08/2018 06:00,0.650132306
01/08/2018 07:00,0.629927261
01/08/2018 08:00,0.839230141
01/08/2018 09:00,0.337963169
01/08/2018 10:00,0.898174539
01/08/2018 11:00,0.383305509
01/08/2018 12:00,1.225715984
01/08/2018 13:00,1.206466302
01/08/2018 14:00,1.583923046
01/08/2018 15:00,1.454290896
01/08/2018 16:00,1.765225675
01/08/2018 17:00,0.95153954
01/08/2018 18:00,1.616652131
01/08/2018 19:00,2.065023114
01/08/2018 20:00,2.698041274
01/08/2018 21:00,2.281388702
01/08/2018 22:00,2.634083567
01/08/2018 23:00,2.161001315
02/08/2018 00:00,1.637777664
02/08/2018 01:00,1.654018176
02/08/2018 02:00,2.552620171
02/08/2018 03:00,1.894090473
02/08/2018 04:00,1.50890827
02/08/2018 05:00,1.564605149
02/08/2018 06:00,1.519283376
02/08/2018 07:00,0.841361829
02/08/2018 08:00,1.545756063
02/08/2018 09:00,0.893396023
02/08/2018 10:00,0.368164479
02/08/2018 11:00,0.970367825
02/08/2018 12:00,1.150138172
02/08/2018 13:00,0.562097768
02/08/2018 14:00,0.322545512
02/08/2018 15:00,0.592966679
02/08/2018 16:00,0.881373852
02/08/2018 17:00,0.848631245
02/08/2018 18:00,0.677357381
02/08/2018 19:00,0.752733681
02/08/2018 20:00,1.100796783
02/08/2018 21:00,1.126271373
02/08/2018 22:00,0.524509938
02/08/2018 23:00,1.079907092
03/08/2018 00:00,0.777586959
03/08/2018 01:00,0.588251426
03/08/2018 02:00,1.711390643
03/08/2018 03:00,1.159703831
03/08/2018 04:00,0.844394036
03/08/2018 05:00,0.637305277
03/08/2018 06:00,0.889370197
03/08/2018 07:00,0.28372235
03/08/2018 08:00,0.759618277
03/08/2018 09:00,1.508090379
03/08/2018 10:00,1.48350741
03/08/2018 11:00,1.052793631
03/08/2018 12:00,1.169734004
03/08/2018 13:00,0.980189924
03/08/2018 14:00,1.232915989
03/08/2018 15:00,1.237796336
03/08/2018 16:00,1.167830986
03/08/2018 17:00,0.941664536
03/08/2018 18:00,0.565616976
03/08/2018 19:00,0.433037761
03/08/2018 20:00,0.621011543
03/08/2018 21:00,0.324506096
03/08/2018 22:00,0.465439468
03/08/2018 23:00,0.697342805
04/08/2018 00:00,0.932355217
04/08/2018 01:00,0.992691729
04/08/2018 02:00,1.102217993
04/08/2018 03:00,2.723938836
04/08/2018 04:00,2.944544901
04/08/2018 05:00,2.23763935
04/08/2018 06:00,1.569526203
04/08/2018 07:00,1.697508419
04/08/2018 08:00,0.747763923
04/08/2018 09:00,0.588649069
04/08/2018 10:00,0.422290229
04/08/2018 11:00,0.476501694
04/08/2018 12:00,1.039362976
04/08/2018 13:00,1.024728918
04/08/2018 14:00,1.031044095
04/08/2018 15:00,0.793402254
04/08/2018 16:00,0.351063256
04/08/2018 17:00,0.337802728
04/08/2018 18:00,0.446443708
04/08/2018 19:00,0.99982999
04/08/2018 20:00,1.087010786
04/08/2018 21:00,1.454325566
04/08/2018 22:00,1.294992045
04/08/2018 23:00,1.326246685
05/08/2018 00:00,0.701016503
05/08/2018 01:00,0.492384323
05/08/2018 02:00,0.530652976
05/08/2018 03:00,0.501431252
05/08/2018 04:00,0.894266891
05/08/2018 05:00,0.76219646
05/08/2018 06:00,0.641132286
05/08/2018 07:00,0.60378228
05/08/2018 08:00,0.559386759
05/08/2018 09:00,0.645094818
05/08/2018 10:00,0.809131476
05/08/2018 11:00,0.664298783
05/08/2018 12:00,1.167240602
05/08/2018 13:00,2.357178835
05/08/2018 14:00,1.675679027
05/08/2018 15:00,1.017125337
05/08/2018 16:00,0.250474676
05/08/2018 17:00,0.305479971
05/08/2018 18:00,0.537332871
05/08/2018 19:00,0.406845662
05/08/2018 20:00,0.236123621
05/08/2018 21:00,0.1557768
05/08/2018 22:00,0.051253249
05/08/2018 23:00,0.215396847
06/08/2018 00:00,0.043561828
06/08/2018 01:00,0.157893498
06/08/2018 02:00,0.481171321
06/08/2018 03:00,0.094738773
06/08/2018 04:00,0.320736245
06/08/2018 05:00,0.165901101
06/08/2018 06:00,0.301066293
06/08/2018 07:00,0.178864803
06/08/2018 08:00,0.117247011
06/08/2018 09:00,0.236263916
06/08/2018 10:00,0.085303101
06/08/2018 11:00,0.048786168
06/08/2018 12:00,0.059451785
06/08/2018 13:00,0.038393226
06/08/2018 14:00,0.095931795
06/08/2018 15:00,0.054372192
06/08/2018 16:00,0.037926539
06/08/2018 17:00,0.057162053
06/08/2018 18:00,0.043302557
06/08/2018 19:00,0.044238772
06/08/2018 20:00,0.044154773
06/08/2018 21:00,0.111736371
06/08/2018 22:00,0.040591025
06/08/2018 23:00,0.122839508
07/08/2018 00:00,0.30320072
07/08/2018 01:00,0.069831312
07/08/2018 02:00,0.042562986
07/08/2018 03:00,0.312961837
07/08/2018 04:00,1.026060081
07/08/2018 05:00,1.495486209
07/08/2018 06:00,1.489167673
07/08/2018 07:00,1.339937673
07/08/2018 08:00,1.302631625
07/08/2018 09:00,1.18032831
07/08/2018 10:00,0.689412403
07/08/2018 11:00,0.176384095
07/08/2018 12:00,0.14690188
07/08/2018 13:00,0.076990543
07/08/2018 14:00,0.049087377
07/08/2018 15:00,0.112167807
07/08/2018 16:00,0.409751876
07/08/2018 17:00,0.361679215
07/08/2018 18:00,0.490401176
07/08/2018 19:00,0.175233541
07/08/2018 20:00,0.175796373
07/08/2018 21:00,0.065699184
07/08/2018 22:00,0.100322029
07/08/2018 23:00,0.235129239
08/08/2018 00:00,0.149204396
08/08/2018 01:00,0.152393921
08/08/2018 02:00,0.202277206
08/08/2018 03:00,0.097467251
08/08/2018 04:00,0.283375762
08/08/2018 05:00,0.224192033
08/08/2018 06:00,0.120276744
08/08/2018 07:00,0.069720354
08/08/2018 08:00,0.255102502
08/08/2018 09:00,0.176083961
08/08/2018 10:00,0.04642277
08/08/2018 11:00,0.062341502
08/08/2018 12:00,0.809236196
08/08/2018 13:00,0.484904214
08/08/2018 14:00,0.435976527
08/08/2018 15:00,0.634460225
08/08/2018 16:00,0.24911334
08/08/2018 17:00,0.103793747
08/08/2018 18:00,1.273083687
08/08/2018 19:00,3.229261066
08/08/2018 20:00,3.761742111
08/08/2018 21:00,3.758631218
08/08/2018 22:00,3.780034751
08/08/2018 23:00,3.643170499
09/08/2018 00:00,2.767175143
09/08/2018 01:00,1.928093649
09/08/2018 02:00,1.447009375
09/08/2018 03:00,1.858076757
09/08/2018 04:00,1.887383818
09/08/2018 05:00,1.558849816
09/08/2018 06:00,0.523573814
09/08/2018 07:00,0.733321405
09/08/2018 08:00,0.536211386
09/08/2018 09:00,1.014125663
09/08/2018 10:00,0.409317866
09/08/2018 11:00,0.434275769
09/08/2018 12:00,0.736338549
09/08/2018 13:00,0.708661337
09/08/2018 14:00,0.765085521
09/08/2018 15:00,0.635738263
09/08/2018 16:00,1.044875091
09/08/2018 17:00,1.332590214
09/08/2018 18:00,1.834214645
09/08/2018 19:00,1.258007001
09/08/2018 20:00,0.924630164
09/08/2018 21:00,0.512886646
09/08/2018 22:00,0.466717433
09/08/2018 23:00,1.126202655
10/08/2018 00:00,1.221347732
10/08/2018 01:00,1.100955933
10/08/2018 02:00,1.180828491
10/08/2018 03:00,1.668517886
10/08/2018 04:00,1.221421312
10/08/2018 05:00,0.77045087
10/08/2018 06:00,0.586013912
10/08/2018 07:00,0.484028271
10/08/2018 08:00,0.623751928
10/08/2018 09:00,0.806620144
10/08/2018 10:00,0.323175451
10/08/2018 11:00,0.203802123
10/08/2018 12:00,0.662097933
10/08/2018 13:00,0.459875097
10/08/2018 14:00,0.767064054
10/08/2018 15:00,0.225808189
10/08/2018 16:00,0.232692446
10/08/2018 17:00,0.353798237
10/08/2018 18:00,0.363784175
10/08/2018 19:00,0.603142688
10/08/2018 20:00,0.419533899
10/08/2018 21:00,0.297832247
10/08/2018 22:00,0.402222748
10/08/2018 23:00,0.542023682
11/08/2018 00:00,0.409961396
11/08/2018 01:00,0.484748491
11/08/2018 02:00,0.429741186
11/08/2018 03:00,0.993517605
11/08/2018 04:00,0.316567237
11/08/2018 05:00,1.073009764
11/08/2018 06:00,0.883651558
11/08/2018 07:00,0.625482352
11/08/2018 08:00,0.604021576
11/08/2018 09:00,0.116367881
11/08/2018 10:00,0.158078972
11/08/2018 11:00,0.055694317
11/08/2018 12:00,0.058290605
11/08/2018 13:00,0.106568932
11/08/2018 14:00,0.29663397
11/08/2018 15:00,0.371289527
11/08/2018 16:00,0.50912817
11/08/2018 17:00,0.056293057
11/08/2018 18:00,0.391249416
11/08/2018 19:00,0.199754607
11/08/2018 20:00,0.227470988
11/08/2018 21:00,0.08259784
11/08/2018 22:00,0.30351625
11/08/2018 23:00,0.103675988
12/08/2018 00:00,0.697960015
12/08/2018 01:00,0.26552601
12/08/2018 02:00,0.314844327
12/08/2018 03:00,0.279460541
12/08/2018 04:00,0.102100145
12/08/2018 05:00,0.075335577
12/08/2018 06:00,0.078845128
12/08/2018 07:00,0.117970149
12/08/2018 08:00,0.338338302
12/08/2018 09:00,0.572993751
12/08/2018 10:00,0.427293884
12/08/2018 11:00,0.582986752
12/08/2018 12:00,0.9312473
12/08/2018 13:00,1.671823176
12/08/2018 14:00,1.523931523
12/08/2018 15:00,0.88767511
12/08/2018 16:00,0.987595941
12/08/2018 17:00,1.031354037
12/08/2018 18:00,1.052813961
12/08/2018 19:00,1.292521212
12/08/2018 20:00,1.377708834
12/08/2018 21:00,1.453402744
12/08/2018 22:00,1.456529748
12/08/2018 23:00,1.50930421
13/08/2018 00:00,1.083101145
13/08/2018 01:00,0.834190557
13/08/2018 02:00,1.082843814
13/08/2018 03:00,1.416972781
13/08/2018 04:00,1.49436216
13/08/2018 05:00,1.640610165
13/08/2018 06:00,1.349509331
13/08/2018 07:00,1.038804573
13/08/2018 08:00,1.31109368
13/08/2018 09:00,1.443305245
13/08/2018 10:00,1.669467674
13/08/2018 11:00,1.817150389
13/08/2018 12:00,1.149267471
13/08/2018 13:00,1.123533258
13/08/2018 14:00,1.196858095
13/08/2018 15:00,0.796461672
13/08/2018 16:00,0.723591055
13/08/2018 17:00,0.80305636
13/08/2018 18:00,0.625117538
13/08/2018 19:00,0.165953646
13/08/2018 20:00,0.235944628
13/08/2018 21:00,0.174590806
13/08/2018 22:00,0.15369704
13/08/2018 23:00,0.144664427
14/08/2018 00:00,0.181391797
14/08/2018 01:00,0.514740796
14/08/2018 02:00,0.840831572
14/08/2018 03:00,0.555389354
14/08/2018 04:00,0.524910249
14/08/2018 05:00,0.388287357
14/08/2018 06:00,0.151045868
14/08/2018 07:00,0.096001074
14/08/2018 08:00,0.324979717
14/08/2018 09:00,0.124586176
14/08/2018 10:00,0.091501053
14/08/2018 11:00,0.091017981
14/08/2018 12:00,0.077009214
14/08/2018 13:00,0.040575147
14/08/2018 14:00,0.130564699
14/08/2018 15:00,0.080638196
14/08/2018 16:00,0.10810176
14/08/2018 17:00,0.066242071
14/08/2018 18:00,0.050014428
14/08/2018 19:00,0.199526417
14/08/2018 20:00,0.780875197
14/08/2018 21:00,0.971069621
14/08/2018 22:00,0.893297536
14/08/2018 23:00,0.871318381
15/08/2018 00:00,0.981984346
15/08/2018 01:00,0.768084971
15/08/2018 02:00,0.180539416
15/08/2018 03:00,0.115996663
15/08/2018 04:00,0.085428059
15/08/2018 05:00,0.084897242
15/08/2018 06:00,0.048816325
15/08/2018 07:00,0.097089764
15/08/2018 08:00,0.101293366
15/08/2018 09:00,0.078186437
15/08/2018 10:00,0.047703058
15/08/2018 11:00,0.271442159
15/08/2018 12:00,0.73867112
15/08/2018 13:00,1.115827798
15/08/2018 14:00,1.312120718
15/08/2018 15:00,0.963331703
15/08/2018 16:00,1.034504544
15/08/2018 17:00,1.262853076
15/08/2018 18:00,1.617278151
15/08/2018 19:00,1.122210976
15/08/2018 20:00,1.564416867
15/08/2018 21:00,0.950463581
15/08/2018 22:00,1.049423796
15/08/2018 23:00,0.693754557
16/08/2018 00:00,0.739403453
16/08/2018 01:00,0.690186457
16/08/2018 02:00,0.94482512
16/08/2018 03:00,0.545997633
16/08/2018 04:00,0.59887459
16/08/2018 05:00,0.758227571
16/08/2018 06:00,0.773585757
16/08/2018 07:00,1.794248708
16/08/2018 08:00,1.810803853
16/08/2018 09:00,1.013677782
16/08/2018 10:00,0.283567539
16/08/2018 11:00,0.390837366
16/08/2018 12:00,0.985095789
16/08/2018 13:00,0.690985616
16/08/2018 14:00,0.114179102
16/08/2018 15:00,0.138890818
16/08/2018 16:00,0.118294034
16/08/2018 17:00,0.073917191
16/08/2018 18:00,0.312788742
16/08/2018 19:00,0.374669297
16/08/2018 20:00,0.117098062
16/08/2018 21:00,0.164874844
16/08/2018 22:00,0.303887426
16/08/2018 23:00,0.08791761
17/08/2018 00:00,0.114272712
17/08/2018 01:00,0.071864368
17/08/2018 02:00,0.104232217
17/08/2018 03:00,0.184252178
17/08/2018 04:00,0.10595199
17/08/2018 05:00,0.14642425
17/08/2018 06:00,0.098284657
17/08/2018 07:00,0.085391396
17/08/2018 08:00,0.071880653
17/08/2018 09:00,0.049328972
17/08/2018 10:00,0.081273127
17/08/2018 11:00,0.476070408
17/08/2018 12:00,0.540903972
17/08/2018 13:00,1.059558887
17/08/2018 14:00,0.881280767
17/08/2018 15:00,1.223785316
17/08/2018 16:00,0.580177952
17/08/2018 17:00,1.076984433
17/08/2018 18:00,1.275447754
17/08/2018 19:00,1.754182483
17/08/2018 20:00,1.181049172
17/08/2018 21:00,1.257893285
17/08/2018 22:00,1.038090557
17/08/2018 23:00,0.676681891
18/08/2018 00:00,1.120517085
18/08/2018 01:00,1.013984372
18/08/2018 02:00,1.042303198
18/08/2018 03:00,1.086023979
18/08/2018 04:00,0.491306575
18/08/2018 05:00,0.545421374
18/08/2018 06:00,0.502541772
18/08/2018 07:00,0.751346239
18/08/2018 08:00,0.856770696
18/08/2018 09:00,0.907433563
18/08/2018 10:00,1.288988981
18/08/2018 11:00,1.626526686
18/08/2018 12:00,1.39933004
18/08/2018 13:00,0.537419629
18/08/2018 14:00,0.367710998
18/08/2018 15:00,0.487143956
18/08/2018 16:00,0.397193096
18/08/2018 17:00,0.337680629
18/08/2018 18:00,0.483420953
18/08/2018 19:00,0.473190151
18/08/2018 20:00,0.508418201
18/08/2018 21:00,1.254772781
18/08/2018 22:00,0.585842347
18/08/2018 23:00,0.444922461
19/08/2018 00:00,0.995629285
19/08/2018 01:00,0.747361982
19/08/2018 02:00,0.969682049
19/08/2018 03:00,1.389533705
19/08/2018 04:00,1.31368906
19/08/2018 05:00,1.7202901
19/08/2018 06:00,1.873592522
19/08/2018 07:00,1.656002838
19/08/2018 08:00,1.80866703
19/08/2018 09:00,0.815634793
19/08/2018 10:00,1.121236376
19/08/2018 11:00,0.580635178
19/08/2018 12:00,0.484437393
19/08/2018 13:00,1.283501124
19/08/2018 14:00,0.982399057
19/08/2018 15:00,1.17956651
19/08/2018 16:00,1.308079586
19/08/2018 17:00,1.480931673
19/08/2018 18:00,1.144555484
19/08/2018 19:00,1.230958578
19/08/2018 20:00,0.927356195
19/08/2018 21:00,0.942940281
19/08/2018 22:00,0.810652127
19/08/2018 23:00,1.476661865
20/08/2018 00:00,1.326839079
20/08/2018 01:00,0.998606017
20/08/2018 02:00,0.871943692
20/08/2018 03:00,1.006744638
20/08/2018 04:00,1.138626844
20/08/2018 05:00,1.064220836
20/08/2018 06:00,1.763399562
20/08/2018 07:00,0.764988524
20/08/2018 08:00,0.866192685
20/08/2018 09:00,0.889481474
20/08/2018 10:00,1.127299791
20/08/2018 11:00,1.297727855
20/08/2018 12:00,1.12859343
20/08/2018 13:00,0.868815524
20/08/2018 14:00,1.505150101
20/08/2018 15:00,1.628133314
20/08/2018 16:00,1.166241219
20/08/2018 17:00,1.454118174
20/08/2018 18:00,1.054370301
20/08/2018 19:00,0.8623976
20/08/2018 20:00,0.950972204
20/08/2018 21:00,1.045117101
20/08/2018 22:00,2.428206247
20/08/2018 23:00,1.691637856
21/08/2018 00:00,1.964239515
21/08/2018 01:00,1.970926072
21/08/2018 02:00,1.434061417
21/08/2018 03:00,1.099489892
21/08/2018 04:00,1.329799322
21/08/2018 05:00,1.538269045
21/08/2018 06:00,1.270622899
21/08/2018 07:00,1.414375445
21/08/2018 08:00,1.192775615
21/08/2018 09:00,1.420299442
21/08/2018 10:00,1.351983597
21/08/2018 11:00,1.384219988
21/08/2018 12:00,1.033675927
21/08/2018 13:00,1.695811366
21/08/2018 14:00,2.155635866
21/08/2018 15:00,2.107475431
21/08/2018 16:00,2.086345136
21/08/2018 17:00,2.514778778
21/08/2018 18:00,2.576135857
21/08/2018 19:00,2.418245002
21/08/2018 20:00,2.519152087
21/08/2018 21:00,2.07899158
21/08/2018 22:00,2.053358865
21/08/2018 23:00,1.250041882
22/08/2018 00:00,0.220475092
22/08/2018 01:00,0.131023922
22/08/2018 02:00,0.275769986
22/08/2018 03:00,0.095919959
22/08/2018 04:00,0.706482064
22/08/2018 05:00,0.978031698
22/08/2018 06:00,1.034680461
22/08/2018 07:00,0.273750819
22/08/2018 08:00,0.158784832
22/08/2018 09:00,0.216961687
22/08/2018 10:00,0.238999495
22/08/2018 11:00,0.510059109
22/08/2018 12:00,0.808613529
22/08/2018 13:00,0.587227427
22/08/2018 14:00,0.555838754
22/08/2018 15:00,0.462639444
22/08/2018 16:00,0.619698271
22/08/2018 17:00,1.06173421
22/08/2018 18:00,1.066732743
22/08/2018 19:00,0.796340616
22/08/2018 20:00,0.658283316
22/08/2018 21:00,0.486068039
22/08/2018 22:00,0.283808515
22/08/2018 23:00,0.254963381
23/08/2018 00:00,0.343377024
23/08/2018 01:00,0.767892742
23/08/2018 02:00,0.867068158
23/08/2018 03:00,0.71315817
23/08/2018 04:00,0.645288202
23/08/2018 05:00,0.38535076
23/08/2018 06:00,0.914014373
23/08/2018 07:00,0.966926223
23/08/2018 08:00,0.739644243
23/08/2018 09:00,0.46216497
23/08/2018 10:00,0.79089848
23/08/2018 11:00,0.93799707
23/08/2018 12:00,0.937806949
23/08/2018 13:00,0.614685437
23/08/2018 14:00,0.267267569
23/08/2018 15:00,0.378355695
23/08/2018 16:00,0.293604444
23/08/2018 17:00,0.181207195
23/08/2018 18:00,0.217744147
23/08/2018 19:00,1.124890954
23/08/2018 20:00,0.841977088
23/08/2018 21:00,0.557788102
23/08/2018 22:00,0.265064178
23/08/2018 23:00,0.144916791
24/08/2018 00:00,0.204077041
24/08/2018 01:00,0.090436966
24/08/2018 02:00,0.226601965
24/08/2018 03:00,0.142926647
24/08/2018 04:00,0.113542035
24/08/2018 05:00,0.044415841
24/08/2018 06:00,0.12644117
24/08/2018 07:00,0.364653506
24/08/2018 08:00,1.675930981
24/08/2018 09:00,1.378663728
24/08/2018 10:00,0.894535957
24/08/2018 11:00,1.192331613
24/08/2018 12:00,0.530329928
24/08/2018 13:00,0.909990258
24/08/2018 14:00,0.279663574
24/08/2018 15:00,0.507088673
24/08/2018 16:00,1.160049498
