Days,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10
09/12/2018 18:00,234.2591822,355.9470722,0.751678995,5.175996426,782.228676,2150.556344,8.980338657,0.589112505,233.5653037,464.0908592
09/12/2018 19:00,313.7750997,384.1909943,5.99505117,6.120607198,757.3959429,2836.087535,8.903228822,0.776398151,189.642058,676.9716001
09/12/2018 20:00,422.6343499,835.5595025,0.757374613,17.05671107,534.3056925,2109.306855,13.72738748,7.728510108,131.6104052,263.4942048
09/12/2018 21:00,451.2078414,591.1766902,4.482075053,2.479457551,609.4369091,1948.03954,9.687341967,1.980168719,166.9469864,196.2466376
09/12/2018 22:00,645.3997432,561.7513877,0.956408776,4.215669983,728.4953436,2378.92494,9.287722659,0.685862699,183.8729505,216.4940736
09/12/2018 23:00,478.380214,313.9419712,1.266536152,7.564794917,771.3110737,1923.478234,8.729480696,0.719874995,279.7324018,228.3052248
10/12/2018 00:00,337.9419574,379.145343,1.111569726,1.923535373,573.906353,1644.023218,11.85294535,0.800745137,132.1991555,207.934243
10/12/2018 01:00,309.1924608,376.3561222,0.423199641,3.048225809,800.6662225,1826.712923,17.11691899,0.715351212,102.9325938,179.7765332
10/12/2018 02:00,243.3744897,218.0434691,4.591019999,1.888819833,738.8997606,1622.37313,8.820426857,0.643387462,123.9778015,208.7346907
10/12/2018 03:00,227.7327444,315.1696957,0.614009407,1.865832154,794.1948096,1640.7844,10.76878469,2.135274834,106.7457793,243.1096695
10/12/2018 04:00,250.7722425,294.2374107,0.488038354,10.99536729,478.0155618,1659.46443,9.681291104,0.997120007,107.6886771,205.1773557
10/12/2018 05:00,192.3140056,243.6741766,0.276091807,1.224738365,600.6739714,1799.19944,9.993098301,12.84139221,132.9587329,173.7942521
10/12/2018 06:00,345.2264525,333.6267796,0.284087934,2.293235946,711.8542909,1717.803169,14.3868798,1.973227247,168.1352624,233.3749919
10/12/2018 07:00,177.0229998,380.6348325,4.398994109,4.643731408,630.4233042,1635.448588,9.449350132,0.668852862,112.3280673,267.3862376
10/12/2018 08:00,506.1462266,331.4451089,0.24468489,4.255080621,634.5489037,1806.101444,8.826895959,2.721252857,104.3252377,237.9080853
10/12/2018 09:00,522.4892442,403.9652068,0.258968951,6.729615522,726.9035885,1566.643473,10.33994401,0.350955445,114.560725,505.7199312
10/12/2018 10:00,663.8263065,1129.554908,5.625841315,0.792292701,694.2318006,1372.28367,8.420702909,0.364244862,143.8713382,882.5998926
10/12/2018 11:00,475.8065857,673.9429768,0.40344926,1.205905263,582.5912475,1678.468162,8.608660269,0.428128339,239.5650579,296.7266168
10/12/2018 12:00,400.5209979,524.0150234,1.074241296,8.177923475,690.6924503,1490.678377,8.620092786,6.889487609,261.2171118,312.1842995
10/12/2018 13:00,273.8378271,284.6333086,4.648687943,7.802488972,465.7393798,1243.440512,8.845554392,0.757299272,281.6739564,719.1208218
10/12/2018 14:00,210.5235245,247.9766494,12.33612117,9.201427922,586.2435878,1710.005213,11.34771451,3.562879263,308.5463393,374.0539015
10/12/2018 15:00,224.9004472,211.2190818,12.03400382,24.12657744,667.147296,1521.071082,12.27753636,5.829621697,414.7907031,769.170098
10/12/2018 16:00,523.3625915,275.0949813,18.51006279,11.14340533,0,1825.879269,15.9772499,1.998737445,685.1956068,431.7605865
10/12/2018 17:00,413.3163429,170.0709983,17.60558322,9.484679077,880.6688598,2006.133014,17.341946,6.763300308,520.3718619,802.736217
10/12/2018 18:00,223.389294,357.9130771,15.39632603,11.05360414,1055.13602,1797.943533,15.03016883,3.575412539,422.5742554,759.4472888
10/12/2018 19:00,351.5224362,457.6590765,18.23059856,8.128031232,722.920256,1602.456451,12.56562824,2.469611311,549.9106295,737.7268646
10/12/2018 20:00,379.7010561,202.137819,12.70740254,11.27315938,582.9239461,1604.862415,13.72372526,2.227922874,417.7909348,942.6650062
10/12/2018 21:00,506.4974625,270.9082592,15.56438795,10.11704914,780.8986951,1506.77518,12.80356355,4.942017288,406.8582807,1182.803735
10/12/2018 22:00,433.8590099,143.4779502,15.08851765,11.63443939,1142.37047,1429.950277,15.18160084,3.150017488,411.1418433,954.3430806
10/12/2018 23:00,406.9622282,227.9333664,14.11208934,15.74264888,824.172304,1276.885529,15.48462027,7.22584338,336.3282718,1179.151674
11/12/2018 00:00,311.741856,368.5719845,5.546759575,3.399863841,515.0649075,1164.706033,12.91073653,1.337382226,296.252229,1234.782317
11/12/2018 01:00,202.643209,185.6889297,2.801894432,3.004856267,629.4856925,1175.289837,12.66835681,1.6760456,209.7886506,1566.549475
11/12/2018 02:00,208.3944467,170.1145472,2.722396531,2.932278298,534.5207799,1364.392249,16.71342669,0.94940034,202.6744698,1323.788761
11/12/2018 03:00,215.0827832,448.5502102,6.641598806,14.720224,883.0231299,1239.721015,12.91744624,0.995235145,218.6169697,491.1476744
11/12/2018 04:00,202.3312446,110.1271175,7.875149415,11.9292848,626.5732092,1103.50535,11.71064343,0.814957613,239.5018765,445.1698157
11/12/2018 05:00,424.0606998,102.4201781,2.371263239,1.911245776,984.6627996,1232.686952,12.26673169,5.972369216,203.509385,416.5905678
11/12/2018 06:00,201.7298752,86.19071883,2.5621149,1.469645185,778.6011811,1087.268353,9.993301908,3.848220254,200.1833842,427.6398782
11/12/2018 07:00,475.1343078,96.39717104,2.159905213,2.619205133,632.4319746,1078.787823,8.423555147,2.844533904,239.0851079,453.2328717
11/12/2018 08:00,239.1403146,389.6756766,2.233215848,11.17413281,606.289677,928.6147994,8.076373911,0.407465286,206.7609999,413.9392423
11/12/2018 09:00,185.2692599,335.1074979,2.677736195,1.298862357,588.7591244,1100.564633,10.40500038,2.724005026,167.8056994,425.8136183
11/12/2018 10:00,185.1606131,375.9374722,7.682399743,7.205431139,700.2145545,1256.94333,11.10789567,0.397853989,175.5327057,424.5924817
11/12/2018 11:00,547.2814774,127.2438817,8.643179386,1.23545543,656.7757539,1304.937322,10.18379927,0.421012375,141.8317785,401.2797796
11/12/2018 12:00,475.4006363,114.4213342,6.488601277,5.713111969,725.0894356,1116.659941,8.2431486,6.390882128,189.7221004,391.9945767
11/12/2018 13:00,171.6259603,212.2670905,3.680699247,10.52100932,637.565306,1186.055889,8.429217626,1.134071567,223.7155944,618.7146423
11/12/2018 14:00,287.3937287,134.4504394,9.13594954,8.122159224,585.7379468,1066.652268,11.44246409,2.847172531,307.4365245,572.9985793
11/12/2018 15:00,244.5341971,237.5911432,12.16686231,12.56085386,897.6123367,1148.919222,14.03948855,2.083512889,375.3127762,646.097473
11/12/2018 16:00,499.8534979,246.1914324,13.23784162,9.374040098,1536.487388,1463.170629,16.48315222,2.182780003,409.1468245,558.3016235
11/12/2018 17:00,291.909722,271.1315601,16.83009776,10.30412632,1007.262642,1828.203021,18.09691014,3.568965163,395.9505599,504.4810263
11/12/2018 18:00,376.8682751,156.0858797,19.97639129,14.83928566,797.6184801,1596.825191,15.77882702,8.348599771,403.3453044,441.2883918
11/12/2018 19:00,1212.50057,193.6280179,16.15803526,11.3534642,790.9708787,1610.360871,12.50797419,1.764457813,416.2705921,532.5689035
11/12/2018 20:00,900.6748554,111.4753384,16.76443179,12.55998593,1336.141896,1570.541157,12.08401358,1.501318555,372.4336742,513.0797915
11/12/2018 21:00,430.7808966,165.8110765,16.53247822,14.25352935,851.0507401,1852.170941,14.45102434,5.210822543,443.345035,472.3903281
11/12/2018 22:00,370.5430494,127.2371999,12.98689501,7.924643962,663.7200218,2034.936795,25.75601906,3.159159471,455.6175069,469.7601265
11/12/2018 23:00,399.4083707,121.6600495,14.81170745,19.66833772,853.7613167,1264.536839,17.75778642,6.415422339,341.4742501,396.819268
12/12/2018 00:00,309.4587642,143.473639,4.32522976,5.179671074,825.8631609,1476.954789,13.93227328,1.482490847,271.7773651,362.9181339
12/12/2018 01:00,354.4281838,105.1885815,8.025189107,2.906101123,923.2373388,1545.549781,12.84162042,0.886982068,973.1830457,390.7789061
12/12/2018 02:00,451.3220446,180.5434419,2.901472551,7.246917476,1110.110694,1454.503221,14.04368006,0.75543086,561.7275157,521.6592196
12/12/2018 03:00,298.0602549,213.2777478,3.032592218,2.620565586,1422.149268,1472.55038,12.47859003,0.67901872,257.9164661,434.9881078
12/12/2018 04:00,211.398729,61.93996014,9.104139142,7.750304015,1113.693868,1314.831522,16.59118008,2.276165147,303.7683538,372.6199657
12/12/2018 05:00,160.0751666,114.9945584,2.308640093,1.957887014,691.8719046,1021.777488,11.40898804,5.615356251,271.510068,331.64312
12/12/2018 06:00,264.4869174,120.7908904,2.237708618,4.363494699,731.0599653,1057.555425,9.018867841,1.515125999,256.688981,313.6282157
12/12/2018 07:00,936.1825454,138.6241637,6.861522288,9.581501126,739.9681668,1109.298319,9.211057943,0.972263085,245.0919655,247.8101845
12/12/2018 08:00,627.7047042,132.0441275,2.405047452,8.897136205,678.5930005,2008.213305,8.827258866,0.45781209,266.5372399,354.4301216
12/12/2018 09:00,267.3009491,173.6947431,2.045215572,3.543000331,736.0863137,2049.948089,11.40485369,0.396829293,235.7480372,380.9959075
12/12/2018 10:00,440.4446895,257.3366367,6.840311355,1.475265576,842.4001922,2110.242974,8.683044633,2.288503049,185.11309,417.9472026
12/12/2018 11:00,247.5998879,240.9606546,2.025416197,3.745362399,616.8088752,1913.814629,8.691534748,6.047939068,212.6181665,441.7448242
12/12/2018 12:00,386.9249542,173.1745143,1.839928205,2.384454973,431.0452666,1859.907643,8.301217811,3.618124463,195.0907106,499.4032148
12/12/2018 13:00,245.195286,150.1442852,9.000133142,6.685214203,479.3783231,1872.385308,13.48201059,0.730847063,268.3250481,514.5072341
12/12/2018 14:00,260.4825991,157.9131237,16.99786195,14.59937908,572.3327415,2285.30056,10.35742048,1.277865298,277.3169647,596.2662697
12/12/2018 15:00,290.3826549,185.7917077,13.15374314,13.11365834,976.8182162,2185.666424,16.05090015,3.656576739,318.1906185,1215.628835
12/12/2018 16:00,330.6725267,181.7176882,16.17751631,12.91002051,875.6043463,2262.38869,13.716876,2.607935057,372.1947183,886.9798744
12/12/2018 17:00,354.7113984,195.8540733,13.51865294,13.06029229,679.3314128,2310.253397,14.11983706,2.079144,394.3960817,600.8767532
12/12/2018 18:00,364.6506897,210.8900527,16.34913431,20.46072828,1039.793579,2744.937706,14.11196477,2.3903108,404.0329446,639.5806318
12/12/2018 19:00,294.5415423,248.7409037,15.75129522,14.0399465,729.996312,2155.06456,17.84816473,2.083020859,384.8955889,786.9364606
12/12/2018 20:00,268.4988504,400.2643268,14.46315648,23.5898159,613.2851105,2525.545186,13.31502499,1.933369274,330.4386445,760.9016456
12/12/2018 21:00,253.685657,282.5248933,23.53425169,10.18212904,717.3361606,2675.69863,14.21509599,1.889419554,360.8819914,424.0405847
12/12/2018 22:00,275.6690857,239.0511511,16.17250384,10.45592039,833.6762208,3081.491834,15.27699067,6.015154391,357.5031718,401.8516941
12/12/2018 23:00,253.3377882,224.5820264,17.0636634,8.281326437,774.0491305,3839.94314,15.04762445,4.056247662,506.1243803,409.6579828
13/12/2018 00:00,222.263562,265.1223958,5.598747971,4.105534532,1042.167326,3030.547418,12.66510666,1.613253384,1452.869421,349.9689292
13/12/2018 01:00,196.0053571,422.3108159,3.880306264,5.154049648,842.082418,3363.124526,11.74014555,2.311968108,1870.161769,295.4542727
13/12/2018 02:00,136.8313043,292.5871108,2.64437974,5.276841914,971.7366752,3185.173774,14.31729222,6.439602555,1908.235222,336.3993399
13/12/2018 03:00,164.6776921,243.0969451,2.186720834,6.15826594,880.4812713,3301.87437,13.13928478,0.849345319,1899.546242,350.4103473
13/12/2018 04:00,217.3486782,121.1823427,6.745248749,9.321732871,2327.313094,3091.190111,11.695112,2.207877516,1891.658409,314.8361171
13/12/2018 05:00,140.4105608,131.1890383,1.663324242,1.638109067,2781.649893,3002.44837,10.021527,0.486337192,1822.428326,766.0573709
13/12/2018 06:00,203.7767183,368.7756653,2.526440396,1.18561179,1193.992759,2591.291989,8.395422536,0.476547689,1982.021837,680.7161794
13/12/2018 07:00,245.3525145,179.443512,2.91140742,5.758497502,630.2598483,2892.217092,7.500422334,7.684916182,1911.541817,319.5545267
13/12/2018 08:00,139.6597458,244.0545334,2.439289106,6.40650772,3136.203068,2819.167863,8.797242414,1.108560082,1822.84637,334.1816376
13/12/2018 09:00,239.2146979,214.7536172,1.726440217,4.053091771,1646.766628,2878.507242,10.82510286,0.39172334,1637.564656,285.8049512
13/12/2018 10:00,100.5152355,143.9079047,1.232510694,1.088231055,653.6985794,2999.137089,9.005104408,1.907639097,1684.206704,549.6127467
13/12/2018 11:00,92.05398178,173.5135835,7.467009947,10.18707226,1187.474792,3067.824353,9.245747623,5.91503029,1641.649108,486.027123
13/12/2018 12:00,205.2868544,194.4795931,7.749579328,1.786301227,1090.050221,2660.353373,8.461351259,0.500081457,1712.082789,635.8868143
13/12/2018 13:00,172.5965173,227.5403837,3.721693918,7.135531704,1097.47426,2708.188735,12.75611496,1.044144763,1719.247273,490.1267689
13/12/2018 14:00,282.5887715,164.4674257,10.12234043,9.126476559,1145.104298,2851.915116,10.92293637,4.032453759,1815.236543,309.9537077
13/12/2018 15:00,409.4586771,132.64885,14.73069774,16.3186313,1359.569705,2612.322564,19.14492793,2.563743971,1892.83657,344.2962096
13/12/2018 16:00,625.4271014,99.89047594,12.18216677,10.97442786,1715.476285,2621.536592,11.97795296,3.830911514,1828.597338,461.204706
13/12/2018 17:00,645.6260635,251.7014244,19.47336312,9.492566207,1595.329784,3257.543939,14.73181665,7.082815924,1871.688716,658.4759751
13/12/2018 18:00,733.5746653,282.7579364,12.89549731,7.818964649,1886.483268,3358.419542,19.72273328,10.51702051,1903.259126,633.0259428
13/12/2018 19:00,895.4424944,252.9197676,15.71958732,8.023246829,1486.42827,3278.819771,22.49112824,3.5151861,1902.806421,543.7251409
13/12/2018 20:00,956.3453985,288.9689308,13.46102447,17.53430152,1739.22915,3108.758705,18.91459804,2.547758716,1934.933097,512.3697448
13/12/2018 21:00,544.609187,331.8631044,12.72832657,13.53266782,1193.418976,2826.782731,16.18289694,7.506625907,1859.660787,434.2617711
13/12/2018 22:00,682.6150885,494.9868274,16.5087614,12.67964924,1577.361211,2607.454143,13.04427576,2.57911363,1896.1098,499.7422208
13/12/2018 23:00,504.773459,381.7564044,12.92790622,11.18453393,1421.431528,2846.821559,14.70390495,7.833847035,1878.16305,394.9983127
14/12/2018 00:00,530.8178319,321.6852962,4.715691924,3.818060512,1720.84173,2907.761282,12.72211387,1.985632835,1724.193726,433.5623945
14/12/2018 01:00,504.0214642,167.4000261,2.745777064,5.566693935,1637.272039,2596.5305,10.77204082,0.990622882,1736.014322,366.1455661
14/12/2018 02:00,498.0472224,139.9133406,2.046068179,2.769903237,1853.195446,2693.383597,10.20051093,0.987437363,1723.768392,262.3638443
14/12/2018 03:00,470.1112255,134.2563608,10.65726897,15.21983983,1647.279495,2409.438013,10.57970999,1.773395894,1700.685322,439.9909318
14/12/2018 04:00,318.9322389,279.748234,1.662022255,2.331368927,1297.599239,2457.635148,11.22013071,0.879917903,1689.386631,402.0406645
14/12/2018 05:00,273.9152328,121.9802207,2.235657368,1.842917184,1103.136093,2518.623474,9.23575699,0.584720759,1712.241178,300.5244564
14/12/2018 06:00,308.8325035,100.6554963,2.043236935,4.590179283,1661.794369,2351.56063,12.00652809,2.513239056,1692.287577,194.657069
14/12/2018 07:00,328.9719509,106.3660146,8.027097746,2.088006867,3352.671819,2292.029309,15.54711341,7.408071345,1678.891231,168.5276905
14/12/2018 08:00,331.7149188,86.69517635,1.775318934,5.957051009,4257.319966,2520.190881,9.473506084,0.434313956,166.2749973,45.75296956
14/12/2018 09:00,278.9008099,82.6144755,5.329107876,1.400219447,2155.189535,2497.262311,9.377356777,0.411116716,670.2653089,43.20199583
14/12/2018 10:00,258.8409805,68.52226489,1.434181899,7.49482738,1685.648016,2499.198366,11.29001015,0.406508313,952.0926814,85.7773878
14/12/2018 11:00,329.4685597,75.00931073,1.226275397,1.412665397,1117.552393,2310.400762,9.007929309,1.852460725,1633.085775,210.0243144
14/12/2018 12:00,246.2433433,100.4666268,5.715658081,7.599941929,989.5465598,2400.055684,8.483421111,4.998029187,1760.246316,348.366338
14/12/2018 13:00,338.3885527,60.55905329,2.153125524,7.809394762,992.5968205,2265.181757,8.514694973,0.632303033,1727.838334,200.2778542
14/12/2018 14:00,655.9097639,447.3664759,7.855736038,12.90362646,1076.514251,2465.50262,10.43633105,2.477832739,1833.770533,298.4861228
14/12/2018 15:00,588.1444617,399.9063789,7.799184564,16.40153727,785.8557881,2487.972703,11.07839267,4.5256651,1871.167404,285.0342618
14/12/2018 16:00,525.7142155,152.3835764,8.392135751,7.196844624,685.7966216,2610.46114,16.07071574,2.247166147,1845.463676,680.8526034
14/12/2018 17:00,603.8224514,154.5783805,10.00902087,6.566206305,817.1658334,2447.218149,11.94712804,7.355168953,1833.669975,319.2663813
14/12/2018 18:00,625.0028718,272.3759173,10.77763939,9.639142468,930.0935577,2270.485924,11.78930359,2.642976811,1903.854691,495.7013984
14/12/2018 19:00,376.4243897,389.678812,15.35441437,11.1519458,1241.375171,2371.637368,15.38676937,1.601978801,1930.315769,565.9769908
14/12/2018 20:00,442.5699293,578.3656781,14.53669881,7.262003323,727.5013465,3032.296409,12.43133271,1.347687917,2025.760284,710.070946
14/12/2018 21:00,448.0225257,290.5760387,9.282486096,9.059461946,1059.724188,3256.341413,11.4224994,1.067347461,1829.205313,938.7194044
14/12/2018 22:00,507.9231939,271.6187245,8.78174079,5.264561687,1191.686638,3579.258788,11.79906484,1.064426271,1767.00677,722.496702
14/12/2018 23:00,424.0743168,226.2020452,6.054465376,12.96211296,3018.27555,4010.569684,10.68904164,2.844473496,1713.157757,509.1469663
15/12/2018 00:00,372.8360879,165.8667922,3.281594125,2.289808413,931.5146792,3735.672744,12.03810283,1.127211206,1751.079201,523.7883177
15/12/2018 01:00,344.0191612,135.1659658,1.960440805,2.618040631,796.3940058,3732.988857,9.642140207,0.746722915,1692.236473,516.5835976
15/12/2018 02:00,259.7797265,124.9190943,6.766748753,4.347244912,4035.60424,3736.66193,9.026690312,0.602293792,1472.3152,491.4153827
15/12/2018 03:00,305.1248351,104.3072907,1.755016849,5.235258492,3770.681153,3868.899612,15.67949929,2.573970528,1422.784066,464.7571909
15/12/2018 04:00,712.4364723,129.559458,2.373276659,5.247297506,3391.006387,3499.33995,9.221370711,0.566804363,1231.986387,458.6989896
15/12/2018 05:00,638.3158181,181.6722809,1.84098432,5.945842257,1598.202371,3375.277124,9.050368037,11.67433594,1278.02174,486.7224362
